Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
India,12.05,78.9,Asia,Aw,Selam,6
Indonesia,-7.23,111.08,Asia,Am,Semarang,6
Indonesia,-5.63,106.55,Asia,Ocean,Sepatan,6
Indonesia,-5.63,106.55,Asia,Ocean,Serang,6
Gambia,13.66,-17.34,Africa,Ocean,Serekunda,6
Malaysia,2.41,102.05,Asia,Af,Seremban,6
Malaysia,2.41,102.05,Asia,Af,Shah Alam,6
India,13.66,75.14,Asia,Am,Shimoga,6
Tanzania,-4.02,32.95,Africa,Aw,Shinyanga,6
India,18.48,76.06,Asia,Aw,Sholapur,6
Thailand,13.66,101.56,Asia,Aw,Si Racha,6
Malaysia,2.41,111.7,Asia,Af,Sibu,6
Indonesia,-7.23,112.7,Asia,Aw,Sidoarjo,6
Colombia,8.84,-75.41,South America,Aw,Sincelejo,6
Singapore,0.8,103.66,Asia,Af,Singapore,6
Indonesia,-8.84,114.32,Asia,Ocean,Singaraja,6
Indonesia,0.8,108.48,Asia,Ocean,Singkawang,6
Sudan,13.66,33.85,Africa,BWh,Sinnar,6
Colombia,4.02,-74.73,South America,As,Soacha,6
Brazil,-4.02,-40.98,South America,Aw,Sobral,6
Vietnam,8.84,106.22,Asia,Ocean,Soc Trang,6
Colombia,5.63,-72.65,South America,Cfb,Sogamoso,6
Colombia,10.45,-74.45,South America,Aw,Soledad,6
South Africa,-34.56,19.46,Africa,Csb,Somerset West,6
Tanzania,-10.45,35.18,Africa,Cwa,Songea,6
Indonesia,-7.23,107.84,Asia,Am,Soreang,6
Indonesia,-0.8,130.98,Asia,Af,Sorong,6
South Africa,-26.52,28.66,Africa,Cwb,Soweto,6
El Salvador,13.66,-88.35,North America,Aw,Soyapango,6
Jamaica,18.48,-77.75,North America,Am,Spanish Town,6
South Africa,-26.52,28.66,Africa,Cwb,Springs,6
Indonesia,-7.23,107.84,Asia,Am,Subang,6
Bolivia,-18.48,-65.92,South America,Cwb,Sucre,6
Indonesia,-7.23,106.22,Asia,Ocean,Sukabumi,6
Indonesia,-7.23,106.22,Asia,Ocean,Sukaraja,6
Peru,-5.63,-80.72,South America,BWh,Sullana,6
Indonesia,-7.23,107.84,Asia,Am,Sumedang,6
Malaysia,5.63,100.09,Asia,Ocean,Sungai Petani,6
Indonesia,4.02,98.84,Asia,Ocean,Sunggal,6
Indonesia,-7.23,112.7,Asia,Aw,Surabaya,6
Indonesia,-7.23,111.08,Asia,Am,Surakarta,6
Thailand,8.84,99.73,Asia,Am,Surat Thani,6
India,16.87,80.37,Asia,Aw,Suriapet,6
Libya,31.35,16.96,Africa,Ocean,Surt,6
Tunisia,36.17,9.94,Africa,BSk,Susah,6
Australia,-34.56,151.78,Oceania,Ocean,Sydney,6
Brazil,-2.41,-44.2,South America,As,São Luís,6
Tanzania,-5.63,32.29,Africa,Aw,Tabora,6
Philippines,12.05,124.93,Asia,Af,Tacloban,6
Peru,-18.48,-70.99,South America,Ocean,Tacna,6
India,16.87,82.05,Asia,Aw,Tadepallegudem,6
Philippines,7.23,125.68,Asia,Af,Tagum,6
Malaysia,4.02,100.45,Asia,Ocean,Taiping,6
Peru,-4.02,-81.16,South America,BWh,Talara,6
Philippines,10.45,123.55,Asia,Am,Talisay,6
Indonesia,-7.23,109.46,Asia,Af,Taman,6
India,13.66,80.09,Asia,Aw,Tambaram,6
Indonesia,-5.63,106.55,Asia,Ocean,Tambun,6
Mexico,21.7,-97.79,North America,Aw,Tampico,6
Indonesia,-5.63,119.46,Asia,Am,Tanete,6
Tanzania,-5.63,38.74,Africa,Am,Tanga,6
Indonesia,-5.63,106.55,Asia,Ocean,Tangerang,6
Indonesia,4.02,98.84,Asia,Ocean,Tanjung Morawa,6
Philippines,15.27,120.83,Asia,Aw,Tanza,6
Mexico,15.27,-92.5,North America,Aw,Tapachula,6
Libya,32.95,14.36,Africa,Ocean,Tarhunah,6
Bolivia,-21.7,-64.9,South America,BSk,Tarija,6
Philippines,15.27,120.83,Asia,Aw,Tarlac,6
Indonesia,-7.23,107.84,Asia,Am,Tasikmalaya,6
Burma,20.09,97.25,Asia,Aw,Taunggyi,6
New Zealand,-37.78,176.95,Oceania,Cfb,Tauranga,6
Malaysia,4.02,118.13,Asia,Ocean,Tawau,6
Philippines,15.27,120.83,Asia,Aw,Taytay,6
Indonesia,4.02,98.84,Asia,Ocean,Tebingtinggi,6
Indonesia,-7.23,109.46,Asia,Af,Tegal,6
Honduras,13.66,-86.7,North America,Aw,Tegucigalpa,6
Mexico,18.48,-98.03,North America,BSh,Tehuacán,6
Indonesia,-5.63,106.55,Asia,Ocean,Teluknaga,6
South Africa,-26.52,28.66,Africa,Cwb,Tembisa,6
India,16.87,80.37,Asia,Aw,Tenali,6
Mexico,21.7,-104.71,North America,As,Tepic,6
Brazil,-5.63,-43.59,South America,Aw,Teresina,6
Indonesia,0.8,127.77,Asia,Af,Ternate,6
Mozambique,-16.87,33.49,Africa,BSh,Tete,6
Mexico,20.09,-98.96,North America,BSk,Texcoco,6
India,10.45,79.36,Asia,Aw,Thanjavur,6
Thailand,13.66,101.56,Asia,Aw,Thanyaburi,6
Burma,16.87,97.12,Asia,Am,Thaton,6
India,8.84,77.03,Asia,Aw,Thiruvananthapuram,6
Senegal,15.27,-17.5,Africa,Ocean,Thiès,6
India,10.45,76.09,Asia,Am,Thrissur,6
Brazil,-5.63,-43.59,South America,Aw,Timon,6
India,10.45,79.36,Asia,Aw,Tiruchchirappalli,6
India,8.84,77.03,Asia,Aw,Tirunelveli,6
India,13.66,80.09,Asia,Aw,Tirupati,6
India,10.45,77.73,Asia,Aw,Tiruppur,6
India,12.05,78.9,Asia,Aw,Tiruvannamalai,6
India,13.66,80.09,Asia,Aw,Tiruvottiyur,6
Mexico,20.09,-98.96,North America,BSk,Tlalnepantla,6
Mexico,20.09,-104.08,North America,BSh,Tlaquepaque,6
Madagascar,-18.48,49.01,Africa,Af,Toamasina,6
Madagascar,-23.31,42.82,Africa,Ocean,Toliary,6
Mexico,18.48,-99.72,North America,Aw,Toluca,6
Mexico,20.09,-104.08,North America,BSh,Tonalá,6
Burma,18.48,96.34,Asia,Aw,Toungoo,6
Australia,-18.48,147.04,Oceania,Ocean,Townsville,6
Sri Lanka,8.84,81.89,Asia,Ocean,Trincomalee,6
Libya,32.95,12.45,Africa,BSh,Tripoli,6
Peru,-8.84,-78.65,South America,BWh,Trujillo,6
Congo (Democratic Republic Of The),-5.63,20.99,Africa,Aw,Tshikapa,6
Libya,31.35,24.5,Africa,BWh,Tubruq,6
Philippines,18.48,121.69,Asia,Ocean,Tuguegarao,6
Mexico,20.09,-98.96,North America,BSk,Tulancingo,6
Colombia,4.02,-76.34,South America,Af,Tuluá,6
Peru,-4.02,-81.16,South America,BWh,Tumbes,6
India,13.66,76.79,Asia,BSh,Tumkur,6
Tunisia,36.17,9.94,Africa,BSk,Tunis,6
Colombia,5.63,-72.65,South America,Cfb,Tunja,6
Venezuela,10.45,-67.91,South America,BSh,Turmero,6
Mexico,16.87,-93.77,North America,Aw,Tuxtla Gutiérrez,6
Thailand,15.27,104.17,Asia,Aw,Ubon Ratchathani,6
India,18.48,77.75,Asia,Aw,Udgir,6
Thailand,16.87,102.14,Asia,Aw,Udon Thani,6
India,13.66,75.14,Asia,Am,Udupi,6
South Africa,-34.56,25.3,Africa,Ocean,Uitenhage,6
Sudan,15.27,32.5,Africa,BWh,Umm Durman,6
Indonesia,-7.23,111.08,Asia,Am,Ungaran,6
Philippines,15.27,120.83,Asia,Aw,Urdaneta,6
Mexico,20.09,-102.37,North America,Cwa,Uruapan,6
Congo (Democratic Republic Of The),-4.02,29.73,Africa,Cwb,Uvira,6
Colombia,10.45,-72.82,South America,Cwb,Valledupar,6
South Africa,-26.52,28.66,Africa,Cwb,Vanderbijlpark,6
India,12.05,78.9,Asia,Aw,Velluru,6
Mexico,18.48,-96.34,North America,Am,Veracruz,6
South Africa,-26.52,28.66,Africa,Cwb,Vereeniging,6
South Africa,-26.52,28.66,Africa,Cwb,Verwoerdburg,6
Laos,18.48,103.1,Asia,Am,Vientiane,6
India,16.87,80.37,Asia,Aw,Vijayawada,6
Guatemala,15.27,-90.83,North America,Cfb,Villa Canales,6
Guatemala,15.27,-90.83,North America,Cfb,Villa Nueva,6
Mexico,18.48,-92.96,North America,Am,Villahermosa,6
Colombia,4.02,-73.13,South America,Am,Villavicencio,6
Vietnam,10.45,105.55,Asia,Aw,Vinh Long,6
South Africa,-28.13,26.36,Africa,BSk,Virginia,6
Brazil,-15.27,-40.83,South America,Aw,Vitória Da Conquista,6
Brazil,-8.84,-34.86,South America,Ocean,Vitória De Santo Antão,6
South Africa,-28.13,30.0,Africa,Cwb,Vryheid,6
Vietnam,10.45,107.18,Asia,Aw,Vung Tau,6
Sudan,13.66,33.85,Africa,BWh,Wad Madani,6
New Zealand,-36.17,175.03,Oceania,Cfb,Waitakere,6
India,18.48,79.44,Asia,Aw,Warangal,6
Algeria,31.35,5.65,Africa,BWh,Warqla,6
Indonesia,-7.23,112.7,Asia,Aw,Waru,6
Sudan,7.23,28.38,Africa,Aw,Waw,6
South Africa,-28.13,26.36,Africa,BSk,Welkom,6
New Zealand,-40.99,174.67,Oceania,Ocean,Wellington,6
Indonesia,-7.23,107.84,Asia,Am,Weru,6
South Africa,-26.52,26.87,Africa,BSk,Westonaria,6
Namibia,-23.31,16.6,Africa,BWh,Windhoek,6
South Africa,-26.52,28.66,Africa,Cwb,Witbank,6
Australia,-34.56,151.78,Oceania,Ocean,Wollongong,6
Mozambique,-24.92,33.69,Africa,Aw,Xai Xai,6
Mexico,20.09,-97.25,North America,Am,Xalapa,6
Mexico,20.09,-98.96,North America,BSk,Xico,6
India,13.66,76.79,Asia,BSh,Yelahanka,6
Burma,20.09,95.55,Asia,Aw,Yenangyaung,6
Indonesia,-7.23,111.08,Asia,Am,Yogyakarta,6
Philippines,7.23,122.43,Asia,Ocean,Zamboanga,6
Mexico,20.09,-102.37,North America,Cwa,Zamora,6
Tanzania,-5.63,38.74,Africa,Am,Zanzibar,6
Mexico,20.09,-104.08,North America,BSh,Zapopan,6
Senegal,12.05,-16.44,Africa,Aw,Ziguinchor,6
Libya,32.95,12.45,Africa,BSh,Zuwarah,6
China,23.31,116.21,Asia,Cwa,Anbu,7
China,32.95,108.19,Asia,Cwa,Ankang,7
China,31.35,116.86,Asia,Cfa,Anqing,7
China,36.17,119.34,Asia,Cwa,Anqiu,7
China,26.52,105.67,Asia,Cwb,Anshun,7
China,36.17,113.37,Asia,Dwb,Anyang,7
China,36.17,103.43,Asia,BSk,Baiyin,7
China,24.92,118.82,Asia,Cfa,Bantou,7
China,39.38,114.45,Asia,Dwb,Baoding,7
China,34.56,107.03,Asia,BSk,Baoji,7
China,29.74,107.08,Asia,Cfa,Beibei,7
China,21.7,109.9,Asia,Cfa,Beihai,7
China,32.95,117.77,Asia,Cfa,Bengbu,7
China,36.17,117.35,Asia,Cwa,Boshan,7
China,32.95,115.85,Asia,Cwa,Bozhou,7
China,29.74,112.62,Asia,Cfa,Buhe,7
Vietnam,21.7,108.17,Asia,Cwa,Cam Pha,7
China,37.78,115.93,Asia,BSk,Cangzhou,7
China,28.13,111.82,Asia,Cfa,Changde,7
China,31.35,120.63,Asia,Cfa,Changzhou,7
China,31.35,118.74,Asia,Cfa,Chaohu,7
China,23.31,116.21,Asia,Cwa,Chaozhou,7
China,31.35,103.66,Asia,Cwb,Chengdu,7
China,23.31,116.21,Asia,Cwa,Chenghai,7
China,26.52,112.84,Asia,Cfa,Chenzhou,7
China,31.35,116.86,Asia,Cfa,Chizhou,7
China,29.74,107.08,Asia,Cfa,Chongqing,7
China,21.7,111.63,Asia,Cwa,Chuncheng,7
Taiwan,24.92,120.59,Asia,Ocean,Chungho,7
Taiwan,24.92,120.59,Asia,Ocean,Chupei,7
China,32.95,117.77,Asia,Cfa,Chuzhou,7
China,29.74,105.23,Asia,Cwa,Daan,7
China,26.52,100.3,Asia,Cwb,Dali,7
China,23.31,112.72,Asia,Cfa,Daliang,7
China,23.31,114.47,Asia,Cwa,Danshui,7
China,40.99,112.9,Asia,BSk,Datong,7
China,39.38,106.13,Asia,BWk,Dawukou,7
China,31.35,107.43,Asia,Cwa,Daxian,7
China,31.35,103.66,Asia,Cwb,Deyang,7
China,37.78,115.93,Asia,BSk,Dezhou,7
China,39.38,114.45,Asia,Dwb,Dingzhou,7
China,23.31,116.21,Asia,Cwa,Donghai,7
China,20.09,110.9,Asia,Aw,Dongli,7
China,32.95,119.68,Asia,Cfa,Dongtai,7
China,21.7,111.63,Asia,Cwa,Encheng,7
China,29.74,114.46,Asia,Cfa,Ezhou,7
Taiwan,23.31,119.71,Asia,Cwa,Fengshan,7
China,23.31,112.72,Asia,Cfa,Foshan,7
China,29.74,107.08,Asia,Cfa,Fuling,7
China,32.95,115.85,Asia,Cwa,Fuyang,7
China,26.52,120.0,Asia,Cfa,Fuzhou,7
China,26.52,114.63,Asia,Cfa,Ganzhou,7
China,36.17,119.34,Asia,Cwa,Gaomi,7
China,21.7,111.63,Asia,Cwa,Gaozhou,7
China,23.31,103.98,Asia,Cwb,Gejiu,7
China,31.35,113.09,Asia,Cfa,Guangshui,7
China,32.95,106.28,Asia,Cwa,Guangyuan,7
China,23.31,112.72,Asia,Cfa,Guangzhou,7
China,24.92,109.95,Asia,Cfa,Guilin,7
China,26.52,107.46,Asia,Cfa,Guiyang,7
Vietnam,21.7,106.44,Asia,Cwa,Ha Noi,7
Vietnam,21.7,106.44,Asia,Cwa,Hai Phong,7
China,39.38,106.13,Asia,BWk,Haibowan,7
China,20.09,110.9,Asia,Aw,Haikou,7
China,23.31,116.21,Asia,Cwa,Haimen,7
China,36.17,115.36,Asia,BSk,Handan,7
China,29.74,120.0,Asia,Cfa,Hangzhou,7
Vietnam,21.7,106.44,Asia,Cwa,Hanoi,7
China,32.95,106.28,Asia,Cwa,Hanzhong,7
China,36.17,113.37,Asia,Dwb,Hebi,7
China,31.35,116.86,Asia,Cfa,Hefei,7
China,37.78,115.93,Asia,BSk,Hengshui,7
China,26.52,112.84,Asia,Cfa,Hengyang,7
China,34.56,114.81,Asia,Cwa,Heze,7
China,40.99,110.77,Asia,Dwb,Hohhot,7
Vietnam,21.7,106.44,Asia,Cwa,Hong Gai,7
China,29.74,112.62,Asia,Cfa,Honghu,7
China,36.17,111.38,Asia,BSk,Houma,7
Taiwan,24.92,122.36,Asia,Ocean,Hsichih,7
Taiwan,24.92,120.59,Asia,Ocean,Hsinchu,7
Taiwan,24.92,122.36,Asia,Ocean,Hsintien,7
China,34.56,116.76,Asia,Cwa,Huaibei,7
China,28.13,110.0,Asia,Cfa,Huaihua,7
China,32.95,117.77,Asia,Cfa,Huainan,7
China,32.95,119.68,Asia,Cfa,Huaiyin,7
China,23.31,112.72,Asia,Cfa,Huangpu,7
China,28.13,120.91,Asia,Cfa,Huangyan,7
China,29.74,114.46,Asia,Cfa,Huangzhou,7
China,23.31,116.21,Asia,Cwa,Huicheng,7
China,23.31,114.47,Asia,Cwa,Huizhou,7
China,23.31,114.47,Asia,Cwa,Humen,7
China,31.35,120.63,Asia,Cfa,Huzhou,7
Vietnam,20.09,105.78,Asia,Aw,Hòa Bình,7
China,26.52,114.63,Asia,Cfa,Jian,7
China,23.31,112.72,Asia,Cfa,Jiangmen,7
China,31.35,120.63,Asia,Cfa,Jiangyin,7
China,31.35,105.55,Asia,Cwa,Jiangyou,7
China,28.13,120.91,Asia,Cfa,Jiaojiang,7
China,36.17,119.34,Asia,Cwa,Jiaozhou,7
China,34.56,112.86,Asia,Cwa,Jiaozuo,7
China,31.35,120.63,Asia,Cfa,Jiaxing,7
China,39.38,97.8,Asia,ET,Jiayuguan,7
China,23.31,116.21,Asia,Cwa,Jiazi,7
China,23.31,116.21,Asia,Cwa,Jieshi,7
China,32.95,115.85,Asia,Cwa,Jieshou,7
China,36.17,117.35,Asia,Cwa,Jinan,7
China,37.78,101.69,Asia,Dwc,Jinchang,7
China,24.92,108.18,Asia,Cwa,Jinchengjiang,7
China,29.74,116.31,Asia,Cfa,Jingdezhen,7
China,29.74,120.0,Asia,Cfa,Jinhua,7
China,34.56,116.76,Asia,Cwa,Jining,7
China,28.13,110.0,Asia,Cfa,Jishou,7
China,29.74,116.31,Asia,Cfa,Jiujiang,7
China,34.56,114.81,Asia,Cwa,Kaifeng,7
China,26.52,107.46,Asia,Cfa,Kaili,7
China,23.31,103.98,Asia,Cwb,Kaiyuan,7
Taiwan,23.31,119.71,Asia,Cwa,Kaohsiung,7
Taiwan,24.92,122.36,Asia,Ocean,Keelung,7
China,24.92,102.86,Asia,Cwb,Kunming,7
China,36.17,117.35,Asia,Cwa,Laiwu,7
China,36.17,103.43,Asia,BSk,Lanzhou,7
China,32.95,112.02,Asia,Cwa,Laohekou,7
China,26.52,112.84,Asia,Cfa,Leiyang,7
China,28.13,111.82,Asia,Cfa,Lengshuijiang,7
China,29.74,103.38,Asia,Cwa,Leshan,7
China,21.7,109.9,Asia,Cfa,Liancheng,7
China,24.92,102.86,Asia,Cwb,Lianran,7
China,36.17,115.36,Asia,BSk,Liaocheng,7
China,23.31,114.47,Asia,Cwa,Licheng,7
China,28.13,115.45,Asia,Cfa,Linchuan,7
China,36.17,111.38,Asia,BSk,Linfen,7
China,28.13,120.91,Asia,Cfa,Linhai,7
China,36.17,115.36,Asia,BSk,Linqing,7
China,36.17,113.37,Asia,Dwb,Linshui,7
China,36.17,103.43,Asia,BSk,Linxia,7
China,23.31,116.21,Asia,Cwa,Liusha,7
China,24.92,109.95,Asia,Cfa,Liuzhou,7
China,24.92,117.04,Asia,Cfa,Longyan,7
China,28.13,111.82,Asia,Cfa,Loudi,7
China,31.35,116.86,Asia,Cfa,Luan,7
China,37.78,113.9,Asia,Dwa,Luancheng,7
Taiwan,24.92,120.59,Asia,Ocean,Luchou,7
China,32.95,113.94,Asia,Cwa,Luohe,7
China,23.31,114.47,Asia,Cwa,Luoyang,7
China,28.13,120.91,Asia,Cfa,Luqiao,7
China,29.74,105.23,Asia,Cwa,Luzhou,7
China,31.35,118.74,Asia,Cfa,Maanshan,7
China,24.92,113.5,Asia,Cfa,Maba,7
China,31.35,114.97,Asia,Cfa,Macheng,7
China,21.7,111.63,Asia,Cwa,Maoming,7
China,21.7,109.9,Asia,Cfa,Meilu,7
China,31.35,105.55,Asia,Cwa,Mianyang,7
China,36.17,117.35,Asia,Cwa,Mingshui,7
Vietnam,20.09,105.78,Asia,Aw,Nam Dinh,7
China,28.13,115.45,Asia,Cfa,Nanchang,7
China,31.35,105.55,Asia,Cwa,Nanchong,7
China,31.35,118.74,Asia,Cfa,Nanjing,7
China,23.31,107.48,Asia,Cwa,Nanning,7
China,31.35,120.63,Asia,Cfa,Nantong,7
Taiwan,23.31,121.46,Asia,Cfa,Nantou,7
China,32.95,112.02,Asia,Cwa,Nanyang,7
China,29.74,105.23,Asia,Cwa,Neijiang,7
China,29.74,121.85,Asia,Cfa,Ningbo,7
Taiwan,24.92,122.36,Asia,Ocean,Panchiao,7
China,26.52,102.09,Asia,Cwb,Panzhihua,7
Taiwan,24.92,120.59,Asia,Ocean,Pate,7
Taiwan,24.92,120.59,Asia,Ocean,Pingchen,7
China,34.56,112.86,Asia,Cwa,Pingdingshan,7
China,36.17,107.4,Asia,Dwb,Pingliang,7
China,23.31,114.47,Asia,Cwa,Pingshan,7
Taiwan,23.31,119.71,Asia,Cwa,Pingtung,7
China,28.13,113.64,Asia,Cfa,Pingxiang,7
China,29.74,114.46,Asia,Cfa,Puqi,7
China,36.17,115.36,Asia,BSk,Puyang,7
China,29.74,112.62,Asia,Cfa,Qianjiang,7
China,23.31,112.72,Asia,Cfa,Qingyuan,7
China,21.7,108.17,Asia,Cwa,Qinzhou,7
China,24.92,118.82,Asia,Cfa,Quanzhou,7
China,24.92,104.63,Asia,Cwb,Qujing,7
China,36.17,119.34,Asia,Cwa,Rizhao,7
China,23.31,116.21,Asia,Cwa,Rongcheng,7
China,28.13,120.91,Asia,Cfa,Ruian,7
China,21.7,113.37,Asia,Ocean,Sanbu,7
Taiwan,24.92,120.59,Asia,Ocean,Sanchung,7
Taiwan,24.92,120.59,Asia,Ocean,Sanhsia,7
China,34.56,110.92,Asia,BSk,Sanmenxia,7
China,26.52,118.21,Asia,Cfa,Sanming,7
China,36.17,115.36,Asia,BSk,Shahe,7
China,31.35,120.63,Asia,Cfa,Shanghai,7
China,34.56,114.81,Asia,Cwa,Shangqiu,7
China,28.13,117.27,Asia,Cfa,Shangrao,7
China,24.92,113.5,Asia,Cfa,Shaoguan,7
China,28.13,117.27,Asia,Cfa,Shaowu,7
China,29.74,120.0,Asia,Cfa,Shaoxing,7
China,26.52,111.04,Asia,Cfa,Shaoyang,7
China,23.31,112.72,Asia,Cfa,Shaping,7
China,29.74,112.62,Asia,Cfa,Shashi,7
Hong Kong,23.31,114.47,Asia,Cwa,Shenzhen,7
China,23.31,114.47,Asia,Cwa,Shilong,7
China,29.74,112.62,Asia,Cfa,Shishou,7
China,32.95,110.11,Asia,Cwa,Shiyan,7
China,39.38,106.13,Asia,BWk,Shizuishan,7
Taiwan,24.92,120.59,Asia,Ocean,Shulin,7
China,29.74,105.23,Asia,Cwa,Suining,7
China,31.35,120.63,Asia,Cfa,Suzhou,7
China,36.17,117.35,Asia,Cwa,Taian,7
China,21.7,113.37,Asia,Ocean,Taicheng,7
Taiwan,24.92,120.59,Asia,Ocean,Taichung,7
Taiwan,23.31,119.71,Asia,Cwa,Tainan,7
Taiwan,24.92,122.36,Asia,Ocean,Taipei,7
Taiwan,23.31,121.46,Asia,Cfa,Taitung,7
China,37.78,111.86,Asia,Dwb,Taiyuan,7
China,32.95,119.68,Asia,Cfa,Taizhou,7
Taiwan,24.92,120.59,Asia,Ocean,Tali,7
China,37.78,113.9,Asia,Dwa,Tangshan,7
Taiwan,24.92,120.59,Asia,Ocean,Tanshui,7
Taiwan,24.92,120.59,Asia,Ocean,Taoyüan,7
China,34.56,116.76,Asia,Cwa,Tengzhou,7
Vietnam,20.09,105.78,Asia,Aw,Thanh Hóa,7
Vietnam,21.7,106.44,Asia,Cwa,Thái Nguyên,7
China,31.35,113.09,Asia,Cfa,Tianmen,7
China,34.56,108.97,Asia,BSk,Tongchuan,7
China,31.35,118.74,Asia,Cfa,Tongling,7
Taiwan,23.31,119.71,Asia,Cwa,Touliu,7
Taiwan,24.92,120.59,Asia,Ocean,Tucheng,7
Vietnam,18.48,106.48,Asia,Ocean,Vinh,7
China,31.35,109.32,Asia,Cwa,Wanxian,7
China,36.17,119.34,Asia,Cwa,Weifang,7
China,34.56,108.97,Asia,BSk,Weinan,7
China,28.13,120.91,Asia,Cfa,Wenzhou,7
China,39.38,106.13,Asia,BWk,Wuda,7
China,28.13,104.55,Asia,Cfa,Wufeng,7
China,29.74,114.46,Asia,Cfa,Wuhan,7
China,31.35,118.74,Asia,Cfa,Wuhu,7
China,29.74,120.0,Asia,Cfa,Wuning,7
China,37.78,101.69,Asia,Dwc,Wuwei,7
China,31.35,120.63,Asia,Cfa,Wuxi,7
China,29.74,116.31,Asia,Cfa,Wuxue,7
China,23.31,110.97,Asia,Cfa,Wuzhou,7
China,24.92,118.82,Asia,Cfa,Xiamen,7
China,34.56,108.97,Asia,BSk,Xian,7
China,28.13,113.64,Asia,Cfa,Xiangdong,7
China,32.95,112.02,Asia,Cwa,Xiangfan,7
China,29.74,112.62,Asia,Cfa,Xiantao,7
China,34.56,108.97,Asia,BSk,Xianyang,7
China,23.31,112.72,Asia,Cfa,Xiaolan,7
China,34.56,116.76,Asia,Cwa,Xiazhen,7
China,28.13,102.73,Asia,Cwb,Xichang,7
China,37.78,113.9,Asia,Dwa,Xingtai,7
China,24.92,104.63,Asia,Cwb,Xingyi,7
China,36.17,101.44,Asia,Dwc,Xining,7
China,34.56,118.7,Asia,Cwa,Xinpu,7
China,36.17,117.35,Asia,Cwa,Xintai,7
China,36.17,113.37,Asia,Dwb,Xinxiang,7
China,32.95,113.94,Asia,Cwa,Xinyang,7
China,37.78,111.86,Asia,Dwb,Xinzhou,7
China,31.35,118.74,Asia,Cfa,Xuanzhou,7
China,34.56,112.86,Asia,Cwa,Xuchang,7
China,34.56,116.76,Asia,Cwa,Xuzhou,7
China,29.74,103.38,Asia,Cwa,Yaan,7
China,36.17,109.39,Asia,BSk,Yanan,7
China,32.95,119.68,Asia,Cfa,Yancheng,7
China,21.7,111.63,Asia,Cwa,Yangjiang,7
Taiwan,24.92,120.59,Asia,Ocean,Yangmei,7
China,32.95,119.68,Asia,Cfa,Yangzhou,7
China,28.13,104.55,Asia,Cfa,Yibin,7
China,31.35,111.2,Asia,Cwa,Yichang,7
China,36.17,119.34,Asia,Cwa,Yidu,7
China,37.78,105.76,Asia,BWk,Yinchuan,7
China,24.92,113.5,Asia,Cfa,Yingcheng,7
China,31.35,113.09,Asia,Cfa,Yingzhong,7
China,28.13,111.82,Asia,Cfa,Yiyang,7
China,32.95,119.68,Asia,Cfa,Yizheng,7
China,26.52,118.21,Asia,Cfa,Yongan,7
China,37.78,111.86,Asia,Dwb,Yuci,7
China,29.74,112.62,Asia,Cfa,Yueyang,7
China,21.7,109.9,Asia,Cfa,Yulin,7
China,34.56,110.92,Asia,BSk,Yuncheng,7
Taiwan,24.92,122.36,Asia,Ocean,Yungho,7
Taiwan,23.31,121.46,Asia,Cfa,Yungkang,7
China,31.35,120.63,Asia,Cfa,Yushan,7
China,29.74,121.85,Asia,Cfa,Yuyao,7
Taiwan,24.92,120.59,Asia,Ocean,Yüanlin,7
China,31.35,113.09,Asia,Cfa,Zaoyang,7
China,34.56,116.76,Asia,Cwa,Zaozhuang,7
China,36.17,117.35,Asia,Cwa,Zhangdian,7
China,24.92,117.04,Asia,Cfa,Zhangzhou,7
China,21.7,109.9,Asia,Cfa,Zhanjiang,7
China,23.31,112.72,Asia,Cfa,Zhaoqing,7
China,26.52,103.88,Asia,Cwb,Zhaotong,7
China,32.95,119.68,Asia,Cfa,Zhaoyang,7
China,32.95,119.68,Asia,Cfa,Zhenjiang,7
China,29.74,110.77,Asia,Cfa,Zhicheng,7
China,21.7,113.37,Asia,Ocean,Zhongshan,7
China,24.92,102.86,Asia,Cwb,Zhoucheng,7
China,36.17,117.35,Asia,Cwa,Zhoucun,7
China,32.95,113.94,Asia,Cwa,Zhoukou,7
China,36.17,119.34,Asia,Cwa,Zhucheng,7
China,21.7,113.37,Asia,Ocean,Zhuhai,7
China,29.74,120.0,Asia,Cfa,Zhuji,7
China,32.95,113.94,Asia,Cwa,Zhumadian,7
China,28.13,113.64,Asia,Cfa,Zhuzhou,7
China,29.74,105.23,Asia,Cwa,Zigong,7
China,36.17,117.35,Asia,Cwa,Zouxian,7
China,28.13,106.36,Asia,Cfa,Zunyi,7
Japan,36.17,139.23,Asia,Cfa,Abiko,8
Japan,36.17,139.23,Asia,Cfa,Ageo,8
Japan,34.56,134.27,Asia,Cfa,Akashi,8
Japan,36.17,139.23,Asia,Cfa,Akishima,8
Japan,39.38,139.42,Asia,Ocean,Akita,8
Japan,34.56,136.22,Asia,Cfa,Amagasaki,8
Japan,34.56,136.22,Asia,Cfa,Anjo,8
Japan,44.2,143.11,Asia,Dfb,Asahikawa,8
Japan,36.17,139.23,Asia,Cfa,Asaka,8
Japan,36.17,139.23,Asia,Cfa,Ashikaga,8
Japan,36.17,139.23,Asia,Cfa,Atsugi,8
Japan,32.95,131.17,Asia,Cfa,Beppu,8
Japan,36.17,139.23,Asia,Cfa,Chigasaki,8
Japan,36.17,139.23,Asia,Cfa,Chofu,8
Japan,34.56,136.22,Asia,Cfa,Daito,8
Japan,42.59,141.82,Asia,Dfb,Ebetsu,8
