Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Ecuador,-1.6732765,-78.6482479,South America,Cfb,Riobamba,2
India,12.9581302,78.2743674,Asia,Aw,Robertsonpet,2
Philippines,11.5895171,122.7500577,Asia,Af,Roxas,2
Kenya,-1.1774574,36.98242850646827,Africa,Cfb,Ruiru,2
Reunion,-20.8799889,55.448137,Africa,Ocean,Saint Denis,2
Indonesia,-7.3302642,110.4995353,Asia,Am,Salatiga,2
Brazil,-12.9822499,-38.4812772,South America,Af,Salvador,2
Indonesia,-0.5017804,117.1393089,Asia,Af,Samarinda,2
Thailand,13.6531651,100.8182578,Asia,Aw,Samut Prakan,2
Dominican Republic,18.5200904,-70.2076771,North America,Af,San Cristóbal,2
Philippines,15.033333,120.683333,Asia,Aw,San Fernando,2
Dominican Republic,19.2972812,-70.2533206,North America,Af,San Francisco De Macorís,2
Costa Rica,9.9325427,-84.0795782,North America,Af,San José,2
Guatemala,14.78429445,-90.6579108363871,North America,Cwb,San Juan Sacatepéquez,2
Philippines,14.6951949,121.1174024,Asia,Am,San Mateo,2
Panama,9.0551061,-79.4933063,North America,Am,San Miguelito,2
Philippines,14.0700502,121.3255974,Asia,Af,San Pablo,2
Philippines,14.3639435,121.056771,Asia,Am,San Pedro,2
Dominican Republic,18.5116478,-69.4799563,North America,Am,San Pedro De Macorís,2
Honduras,15.49363865,-88.00776696107931,North America,Am,San Pedro Sula,2
Côte D'Ivoire,4.7581592,-6.641549,Africa,Aw,San Pédro,2
El Salvador,13.6989939,-89.1914249,North America,Aw,San Salvador,2
Malaysia,5.8391274,118.1158598,Asia,Af,Sandakan,2
El Salvador,13.9947753,-89.5566069,North America,Aw,Santa Ana,2
Philippines,14.2818099,121.414977,Asia,Af,Santa Cruz,2
Colombia,11.2320944,-74.1950916,South America,Aw,Santa Marta,2
Brazil,-7.128465,-34.9846186,South America,As,Santa Rita,2
Philippines,14.3146042,121.1137466,Asia,Am,Santa Rosa,2
Venezuela,9.5551889,-68.8625991,South America,Aw,Santa Teresa,2
Brazil,-2.438489,-54.699611,South America,Am,Santarém,2
Cuba,20.0214637,-75.8294928,North America,Aw,Santiago De Cuba,2
Nigeria,5.83156395,5.660127976472991,Africa,Am,Sapele,2
Chad,9.1406471,18.3937969,Africa,Aw,Sarh,2
Indonesia,-7.49376795,110.39235831626016,Asia,Af,Sawangan,2
Ghana,4.937,-1.7127928,Africa,Aw,Sekondi,2
Malaysia,1.509806,103.6931651,Asia,Af,Sekudai,2
India,11.6643,78.146,Asia,Aw,Selam,2
Indonesia,-6.9903988,110.4229104,Asia,Am,Semarang,2
Indonesia,-6.12319355,106.5839802036018,Asia,Af,Sepatan,2
Indonesia,-6.10549695,105.9884713457985,Asia,Af,Serang,2
Malaysia,2.718407,101.94106957295432,Asia,Af,Seremban,2
Nigeria,6.8477165,3.6440551,Africa,Aw,Shagamu,2
Malaysia,3.0739429,101.5185278,Asia,Af,Shah Alam,2
Nigeria,9.35,6.8,Africa,Aw,Shaki,2
India,13.9326093,75.574978,Asia,Aw,Shimoga,2
Tanzania,-3.76222255,33.2320360738371,Africa,Aw,Shinyanga,2
Thailand,13.1655011,100.9256709,Asia,Aw,Si Racha,2
Malaysia,2.29220955,111.87658661205316,Asia,Af,Sibu,2
Indonesia,-7.45597405,112.66088771295344,Asia,Aw,Sidoarjo,2
Mali,11.529684,-6.866325857692308,Africa,Aw,Sikasso,2
Colombia,9.31542935,-75.42832991993517,South America,Aw,Sincelejo,2
Singapore,1.2899175,103.8519072,Asia,Af,Singapore,2
Indonesia,-8.1133599,115.0839326,Asia,Am,Singaraja,2
Indonesia,0.9069861,108.9889657,Asia,Af,Singkawang,2
Colombia,4.5821413,-74.2197178,South America,Cfb,Soacha,2
Brazil,-3.6879135,-40.3456372,South America,Aw,Sobral,2
Vietnam,9.5628369,105.9493991,Asia,Aw,Soc Trang,2
Colombia,5.7148307,-72.9279328,South America,Cfb,Sogamoso,2
Togo,8.9833194,1.1438149,Africa,Aw,Sokodé,2
Colombia,10.9149593,-74.7821054,South America,Aw,Soledad,2
Tanzania,-10.6787282,35.6483576,Africa,Cwa,Songea,2
Indonesia,-7.0268685,107.5167964,Asia,Af,Soreang,2
Indonesia,-0.8634105,131.2544805,Asia,Af,Sorong,2
Côte D'Ivoire,5.7852673,-6.5928329,Africa,Aw,Soubré,2
El Salvador,13.7036577,-89.1501583,North America,Aw,Soyapango,2
Jamaica,17.9956926,-76.9540831,North America,Am,Spanish Town,2
Indonesia,-6.49838875,107.73954601355436,Asia,Am,Subang,2
Indonesia,-6.9199289,106.9265095,Asia,Af,Sukabumi,2
Indonesia,-6.8901546,107.5662896,Asia,Af,Sukaraja,2
Nigeria,9.20816565,7.187189747918152,Africa,Aw,Suleja,2
Peru,-4.5684496,-80.6446943,South America,BWh,Sullana,2
Indonesia,-6.8597179,107.9207066,Asia,Am,Sumedang,2
Malaysia,5.6435195,100.4869513,Asia,Af,Sungai Petani,2
Indonesia,3.5754225,98.6142296,Asia,Af,Sunggal,2
Indonesia,-7.2459717,112.7378266,Asia,Aw,Surabaya,2
Indonesia,-7.5692489,110.828448,Asia,Am,Surakarta,2
Thailand,9.4674663,98.830042,Asia,Am,Surat Thani,2
Brazil,-2.5295265,-44.2963942,South America,As,São Luís,2
Tanzania,-5.1913822,32.5080629,Africa,Aw,Tabora,2
Philippines,11.2436208,125.0079543,Asia,Af,Tacloban,2
Philippines,7.4470784,125.8094853,Asia,Af,Tagum,2
Malaysia,4.8546772,100.7438831,Asia,Af,Taiping,2
Ghana,4.887401,-1.7519316,Africa,Aw,Takoradi,2
Peru,-4.5796872,-81.2718335,South America,BWh,Talara,2
Philippines,10.25,123.8333,Asia,Af,Talisay,2
Ghana,9.4051992,-0.8423986,Africa,Aw,Tamale,2
Indonesia,-7.3631369,112.67566204382938,Asia,Aw,Taman,2
India,12.9245279,80.1150525,Asia,Aw,Tambaram,2
Indonesia,-6.2585874,107.0558099,Asia,Af,Tambun,2
Indonesia,-2.869405,120.1671405,Asia,Af,Tanete,2
Tanzania,-5.202134,38.2275548,Africa,Aw,Tanga,2
Indonesia,-6.1761924,106.6382161,Asia,Af,Tangerang,2
Indonesia,3.5173404,98.7926727,Asia,Af,Tanjung Morawa,2
Philippines,14.4012163,120.8580466,Asia,Am,Tanza,2
Mexico,14.9258055,-92.32219567868036,North America,Aw,Tapachula,2
Philippines,15.4937252,120.4964091,Asia,Am,Tarlac,2
Indonesia,-7.3262484,108.2201154,Asia,Am,Tasikmalaya,2
Malaysia,4.2435206,117.885331,Asia,Af,Tawau,2
Philippines,14.5706996,121.13202,Asia,Am,Taytay,2
Indonesia,3.319444,99.152222,Asia,Af,Tebingtinggi,2
Indonesia,-7.05644335,109.13157658590204,Asia,Am,Tegal,2
Honduras,14.1057433,-87.2040052,North America,Aw,Tegucigalpa,2
Indonesia,-6.0536646,106.6578901146651,Asia,Af,Teluknaga,2
Ghana,5.6596441,-0.0096592,Africa,Aw,Tema,2
Brazil,-5.0874608,-42.8049571,South America,Aw,Teresina,2
Indonesia,0.7852338,127.3831752,Asia,Af,Ternate,2
Ghana,5.5822343,-0.1135104,Africa,Aw,Teshie,2
India,10.7860267,79.1381497,Asia,Aw,Thanjavur,2
Thailand,14.0201469,100.7345277,Asia,Aw,Thanyaburi,2
India,8.4882267,76.947551,Asia,Aw,Thiruvananthapuram,2
India,10.5270099,76.214621,Asia,Am,Thrissur,2
Brazil,-5.1004341,-42.8312018,South America,Aw,Timon,2
India,10.8067917,78.7039861,Asia,Aw,Tiruchchirappalli,2
India,8.7284271,77.7112925,Asia,As,Tirunelveli,2
India,13.77928955,79.83512262283737,Asia,Aw,Tirupati,2
India,11.1017815,77.345192,Asia,BSh,Tiruppur,2
India,12.22713775,79.07012882091152,Asia,Aw,Tiruvannamalai,2
India,13.1563873,80.3005279,Asia,Aw,Tiruvottiyur,2
Philippines,10.3749385,123.6344069,Asia,Am,Toledo,2
Sri Lanka,8.576425,81.2344952,Asia,As,Trincomalee,2
Peru,-8.1116778,-79.0287742,South America,BWh,Trujillo,2
Congo (Democratic Republic Of The),-6.4192,20.7927,Africa,Aw,Tshikapa,2
Philippines,17.6118858,121.7300377,Asia,Aw,Tuguegarao,2
Colombia,4.0856667,-76.1972779,South America,As,Tuluá,2
Peru,-3.833333,-80.5,South America,BSh,Tumbes,2
India,13.3400771,77.1006208,Asia,BSh,Tumkur,2
Colombia,5.5324313,-73.3616014,South America,Cfb,Tunja,2
Venezuela,10.2217183,-67.4865808,South America,Aw,Turmero,2
India,13.3419169,74.7473232,Asia,Am,Udupi,2
Nigeria,5.8086,8.0812,Africa,Aw,Ugep,2
Nigeria,5.5324032,7.4924165,Africa,Am,Umuahia,2
Indonesia,-7.1290892,110.4038912,Asia,Am,Ungaran,2
Philippines,15.9759995,120.5668992,Asia,Aw,Urdaneta,2
Nigeria,6.7086526,6.3296676,Africa,Am,Uromi,2
Congo (Democratic Republic Of The),-3.3729,29.1449,Africa,BSh,Uvira,2
Nigeria,4.9902370000000005,7.9974399113319485,Africa,Am,Uyo,2
Colombia,10.4651733,-73.2529512,South America,Aw,Valledupar,2
India,13.4108641,79.8043571,Asia,Aw,Velluru,2
Guatemala,14.483333,-90.533333,North America,Aw,Villa Canales,2
Guatemala,14.5308826,-90.5963325,North America,Aw,Villa Nueva,2
Colombia,4.11145945,-73.4967836258948,South America,Am,Villavicencio,2
Vietnam,10.1203043,106.0125705,Asia,Aw,Vinh Long,2
Brazil,-14.8567487,-40.8414804,South America,Aw,Vitória Da Conquista,2
Brazil,-8.1209019,-35.2944858,South America,As,Vitória De Santo Antão,2
Vietnam,10.3486485,107.0765028,Asia,Aw,Vung Tau,2
Nigeria,5.5186186,5.7480196,Africa,Am,Warri,2
Indonesia,-7.3503,112.7675,Asia,Aw,Waru,2
Sudan,7.7,28.0,Africa,Aw,Waw,2
Indonesia,-7.7754315,110.7580914,Asia,Am,Weru,2
Côte D'Ivoire,6.8200066,-5.2776034,Africa,Aw,Yamoussoukro,2
Cameroon,3.8689867,11.5213344,Africa,Aw,Yaoundé,2
India,13.1006982,77.5963454,Asia,Aw,Yelahanka,2
Indonesia,-7.977838399999999,110.36722565020224,Asia,Am,Yogyakarta,2
Philippines,6.904167,122.076111,Asia,Af,Zamboanga,2
Tanzania,-6.09994425,39.32094431715264,Africa,Am,Zanzibar,2
Nigeria,11.0248119,7.651853311586596,Africa,Aw,Zaria,2
Senegal,12.7539797,-16.40392966965883,Africa,As,Ziguinchor,2
Germany,50.776351,6.083862,Europe,Cfb,Aachen,3
Denmark,57.0462626,9.9215263,Europe,Cfb,Aalborg,3
Russia,53.72068,91.4406019,Europe,BSk,Abakan,3
Canada,49.0521162,-122.329479,North America,Cfb,Abbotsford,3
United Kingdom,57.1482429,-2.0928095,Europe,Cfb,Aberdeen,3
Russia,56.2694846,90.4953964,Europe,Dfb,Achinsk,3
Netherlands,52.3705038,5.2185859,Europe,Cfb,Almere,3
Russia,54.9005008,52.2963777,Europe,Dfb,Almetyevsk,3
Netherlands,52.16377025,5.408884537568014,Europe,Cfb,Amersfoort,3
France,49.8941708,2.2956951,Europe,Cfb,Amiens,3
Netherlands,52.3730796,4.8924534,Europe,Cfb,Amsterdam,3
United States,61.2163129,-149.894852,North America,Dsc,Anchorage,3
Russia,52.5443167,103.8882138,Europe,Dwb,Angarsk,3
Belgium,51.2211097,4.3997081,Europe,Cfb,Antwerp,3
Netherlands,52.17957375,5.930077460807249,Europe,Cfb,Apeldoorn,3
Kazakhstan,50.2836268,57.2298651,Asia,Dfa,Aqtöbe,3
Romania,46.1753793,21.3196342,Europe,Cfa,Arad,3
Russia,64.543022,40.537121,Europe,Dfc,Arkhangelsk,3
Russia,44.9993585,41.1294061,Europe,Cfa,Armavir,3
Netherlands,51.984257,5.9108573,Europe,Cfb,Arnhem,3
Russia,55.3987879,43.8210933,Europe,Dfb,Arzamas,3
Kazakhstan,51.1282205,71.4306682,Asia,Dfb,Astana,3
Romania,46.4228703,26.716399078506697,Europe,Cfb,Bacau,3
Romania,47.6565584,23.5719843,Europe,Cfb,Baia Mare,3
Russia,52.01812,47.819141,Europe,Dfa,Balakovo,3
Russia,55.7997662,37.9373707,Europe,Dfb,Balashikha,3
Moldova,47.7623952,27.9286022,Europe,Cfa,Balti,3
Bosnia And Herzegovina,44.7720845,17.1917651,Europe,Cfb,Banja Luka,3
Russia,53.3475493,83.7788448,Europe,Dfb,Barnaul,3
Canada,44.3893208,-79.6901302,North America,Dfb,Barrie,3
United Kingdom,51.5754602,0.4757363,Europe,Cfb,Basildon,3
Russia,47.138527,39.742348,Europe,Cfa,Bataysk,3
United Kingdom,54.596391,-5.9301829,Europe,Cfb,Belfast,3
Russia,50.5955595,36.5873394,Europe,Dfb,Belgorod,3
Serbia,44.8178131,20.4568974,Europe,Cfa,Belgrade,3
United States,47.6144219,-122.192337,North America,Csb,Bellevue,3
Russia,59.4084171,56.8036958,Europe,Dfb,Berezniki,3
Norway,60.3943055,5.3259192,Europe,Cfb,Bergen,3
Germany,50.9929303,7.1277379,Europe,Cfb,Bergisch Gladbach,3
Germany,52.5170365,13.3888599,Europe,Cfb,Berlin,3
Poland,53.132398,23.1591679,Europe,Dfb,Bialystok,3
Germany,52.0191005,8.531007,Europe,Cfb,Bielefeld,3
Poland,49.822118,19.0448936,Europe,Dfb,Bielsko Biala,3
Ukraine,49.7969703,30.1158069,Europe,Dfb,Bila Tserkva,3
United Kingdom,52.4796992,-1.9026911,Europe,Cfb,Birmingham,3
Russia,52.5394905,85.2148673,Europe,Dfb,Biysk,3
United Kingdom,53.749326,-2.4840566,Europe,Cfb,Blackburn,3
United Kingdom,53.8179442,-3.0509812,Europe,Cfb,Blackpool,3
Russia,50.2600417,127.5337378,Europe,Dwb,Blagoveshchensk,3
Germany,51.4818111,7.2196635,Europe,Cfb,Bochum,3
United Kingdom,53.5782863,-2.4300367,Europe,Cfb,Bolton,3
Germany,50.735851,7.10066,Europe,Cfb,Bonn,3
Romania,47.8528263,26.759333980148376,Europe,Cfa,Botosani,3
Germany,51.521581,6.929204,Europe,Cfb,Bottrop,3
France,48.8356649,2.240206,Europe,Cfb,Boulogne Billancourt,3
United Kingdom,50.7201514,-1.8799118,Europe,Cfb,Bournemouth,3
United Kingdom,53.7944229,-1.7519186,Europe,Cfb,Bradford,3
Romania,45.2716092,27.9742932,Europe,Cfa,Braila,3
Romania,45.6525105,25.6105654,Europe,Dfb,Brasov,3
Slovakia,48.15926025,17.139658691421687,Europe,Cfb,Bratislava,3
Russia,56.1517085,101.6334907,Europe,Dfc,Bratsk,3
Netherlands,51.5887845,4.7760237,Europe,Cfb,Breda,3
Germany,53.0758196,8.8071646,Europe,Cfb,Bremen,3
Germany,53.5505392,8.5851945,Europe,Cfb,Bremerhaven,3
Belarus,52.093751,23.6851851,Europe,Cfb,Brest,3
United Kingdom,50.8214626,-0.1400561,Europe,Cfb,Brighton,3
United Kingdom,51.4538022,-2.5972985,Europe,Cfb,Bristol,3
Czech Republic,49.1922443,16.6113382,Europe,Cfb,Brno,3
Belgium,51.2085526,3.226772,Europe,Cfb,Brugge,3
Germany,52.2646577,10.5236066,Europe,Cfb,Brunswick,3
Belgium,50.8550018,4.3512333761166175,Europe,Cfb,Brussels,3
Russia,53.2423778,34.3668288,Europe,Dfb,Bryansk,3
Romania,44.4361414,26.1027202,Europe,Cfa,Bucharest,3
Hungary,47.48138955,19.14609412691246,Europe,Cfb,Budapest,3
United States,42.8867166,-78.8783922,North America,Dfb,Buffalo,3
Romania,45.26925815,26.7748172789942,Europe,Cfb,Buzau,3
Poland,53.1219648,18.0002529,Europe,Cfb,Bydgoszcz,3
Poland,50.3657432,18.87153251609449,Europe,Cfb,Bytom,3
France,49.1813403,-0.3635615,Europe,Cfb,Caen,3
Canada,51.0456064,-114.057541,North America,Dfb,Calgary,3
United Kingdom,52.2055314,0.1186637,Europe,Cfb,Cambridge,3
United Kingdom,51.4816546,-3.1791934,Europe,Cfb,Cardiff,3
Belgium,50.4116233,4.444528,Europe,Cfb,Charleroi,3
Russia,56.1307195,47.2449597,Europe,Dfb,Cheboksary,3
United Kingdom,51.7345329,0.4730532,Europe,Cfb,Chelmsford,3
United Kingdom,51.8995685,-2.0711559,Europe,Cfb,Cheltenham,3
Russia,55.1598408,61.4025547,Europe,Dfb,Chelyabinsk,3
Germany,50.8323531,12.918914,Europe,Cfb,Chemnitz,3
Russia,59.128696,37.916389,Europe,Dfb,Cherepovets,3
Ukraine,49.1460165,31.2271744,Europe,Dfb,Cherkasy,3
Ukraine,51.272593,31.7417235,Europe,Dfb,Chernihiv,3
Ukraine,48.2864702,25.9376532,Europe,Cfb,Chernivtsi,3
Moldova,47.0245117,28.8322923,Europe,Cfa,Chisinau,3
Russia,52.033409,113.500893,Europe,Dwc,Chita,3
Poland,50.2978791,18.9544466,Europe,Cfb,Chorzow,3
Romania,46.769379,23.5899542,Europe,Cfb,Cluj Napoca,3
United Kingdom,51.8896903,0.8994651,Europe,Cfb,Colchester,3
Germany,50.938361,6.959974,Europe,Cfb,Cologne,3
Romania,44.172889600000005,28.621515355297703,Europe,Cfa,Constanta,3
Denmark,55.6867243,12.5700724,Europe,Cfb,Copenhagen,3
Ireland,51.897077,-8.4654674,Europe,Cfb,Cork,3
Germany,51.7567447,14.3357307,Europe,Cfb,Cottbus,3
United Kingdom,52.4081812,-1.510477,Europe,Cfb,Coventry,3
Poland,50.0606452,19.9370985,Europe,Cfb,Cracow,3
Romania,44.3190159,23.7965614,Europe,Cfa,Craiova,3
United Kingdom,51.1103444,-0.1801094,Europe,Cfb,Crawley,3
Poland,50.8089997,19.1244089281233,Europe,Cfb,Czestochowa,3
Poland,50.369624,19.28904648968448,Europe,Cfb,Dabrowa Gornicza,3
Germany,49.872775,8.651177,Europe,Cfb,Darmstadt,3
Latvia,55.8712267,26.5159337,Europe,Dfb,Daugavpils,3
Hungary,47.531399,21.6259782,Europe,Cfb,Debrecen,3
United Kingdom,52.9142235,-1.4719885461266051,Europe,Cfb,Derby,3
Russia,54.2188995,49.6038982,Europe,Dfb,Dimitrovgrad,3
Netherlands,51.7689546,4.686789054617023,Europe,Cfb,Dordrecht,3
Germany,51.5142273,7.4652789,Europe,Cfb,Dortmund,3
Germany,51.0493286,13.7381437,Europe,Cfb,Dresden,3
Romania,44.6257835,22.6531975,Europe,Cfa,Drobeta Turnu Severin,3
Ireland,53.3493795,-6.2605593,Europe,Cfb,Dublin,3
United Kingdom,52.5110832,-2.0816813,Europe,Cfb,Dudley,3
Germany,51.434999,6.759562,Europe,Cfb,Duisburg,3
United Kingdom,56.4605938,-2.97019,Europe,Cfb,Dundee,3
Russia,56.2382157,43.4617405,Europe,Dfb,Dzerzhinsk,3
Germany,51.2254018,6.7763137,Europe,Cfb,Düsseldorf,3
United Kingdom,50.7664372,0.2781546,Europe,Cfb,Eastbourne,3
Netherlands,52.07168255,5.745510631034939,Europe,Cfb,Ede,3
United Kingdom,55.9533456,-3.1883749,Europe,Cfb,Edinburgh,3
Canada,53.5462055,-113.491241,North America,Dfb,Edmonton,3
Netherlands,51.4392648,5.478633,Europe,Cfb,Eindhoven,3
Kazakhstan,51.7275817,75.3288511,Asia,BSk,Ekibastuz,3
Poland,54.1988997,19.44108568736702,Europe,Cfb,Elblag,3
Russia,55.7903785,38.4405711,Europe,Dfb,Elektrostal,3
Netherlands,52.75286615,6.952513466208563,Europe,Cfb,Emmen,3
Russia,51.5013775,46.1233093,Europe,Dfa,Engels,3
Netherlands,52.22336325,6.870595664097989,Europe,Cfb,Enschede,3
Germany,50.9777974,11.0287364,Europe,Cfb,Erfurt,3
Germany,49.5928616,11.0056,Europe,Cfb,Erlangen,3
Finland,60.2047672,24.6568435,Europe,Dfb,Espoo,3
Germany,51.4582235,7.0158171,Europe,Cfb,Essen,3
United States,44.0505054,-123.0950506,North America,Csb,Eugene,3
United Kingdom,50.7255794,-3.5269497,Europe,Cfb,Exeter,3
Romania,45.697274,27.1856921,Europe,Cfa,Focsani,3
Germany,50.1106444,8.6820917,Europe,Cfb,Frankfurt,3
Germany,49.4772475,10.9893626,Europe,Cfb,Fürth,3
Romania,45.4338215,28.0549395,Europe,Cfa,Galati,3
Poland,54.42880315,18.79832701217957,Europe,Cfb,Gdansk,3
Poland,54.52333035,18.604027892041863,Europe,Cfb,Gdynia,3
Germany,51.5110321,7.0960124,Europe,Cfb,Gelsenkirchen,3
Belgium,51.0538286,3.7250121,Europe,Cfb,Gent,3
Germany,50.8765537,12.0832666,Europe,Cfb,Gera,3
United Kingdom,51.3871701,0.5461611,Europe,Cfb,Gillingham,3
United Kingdom,55.861155,-4.2501687,Europe,Cfb,Glasgow,3
Russia,58.1401196,52.6464388,Europe,Dfb,Glazov,3
Poland,50.294113,18.6657306,Europe,Cfb,Gliwice,3
United Kingdom,51.8653705,-2.2458192,Europe,Cfb,Gloucester,3
Belarus,52.4238936,31.0131698,Europe,Dfb,Gomel,3
Poland,52.73057555,15.210755319093852,Europe,Cfb,Gorzow Wielkopolski,3
United States,44.5126379,-88.0125794,North America,Dfb,Green Bay,3
Netherlands,53.2190652,6.5680077,Europe,Cfb,Groningen,3
Canada,43.5460516,-80.2493276,North America,Dfb,Guelph,3
Hungary,47.687609,17.6346815,Europe,Cfb,Gyor,3
Sweden,57.7072326,11.9670171,Europe,Cfb,Göteborg,3
Germany,51.5328328,9.9351811,Europe,Cfb,Göttingen,3
Netherlands,52.38370575,4.643559696559635,Europe,Cfb,Haarlem,3
Netherlands,52.3238421,4.715261248876009,Europe,Cfb,Haarlemmermeer,3
Germany,51.3582945,7.473296,Europe,Cfb,Hagen,3
Germany,51.4825041,11.9705452,Europe,Cfb,Halle,3
Germany,53.550341,10.000654,Europe,Cfb,Hamburg,3
Germany,50.0165178,6.4184628,Europe,Cfb,Hamm,3
Germany,52.3744779,9.7385532,Europe,Cfb,Hanover,3
Germany,49.4093582,8.694724,Europe,Cfb,Heidelberg,3
Russia,50.24,127.521111,Europe,Dwb,Heihe,3
Germany,49.142291,9.218655,Europe,Cfb,Heilbronn,3
Finland,60.1674881,24.9427473,Europe,Dfb,Helsinki,3
Germany,51.5380394,7.219985,Europe,Cfb,Herne,3
Germany,52.1521636,9.9513046,Europe,Cfb,Hildesheim,3
Ukraine,48.3058686,38.0027664,Europe,Dfb,Horlivka,3
Belarus,53.6834599,23.8342648,Europe,Dfb,Hrodna,3
United Kingdom,53.6466645,-1.7822482,Europe,Cfb,Huddersfield,3
Romania,47.1615416,27.5837224,Europe,Cfa,Iasi,3
Germany,48.7630165,11.4250395,Europe,Cfb,Ingolstadt,3
United Kingdom,52.0579324,1.1528095,Europe,Cfb,Ipswich,3
Russia,52.283333,104.283333,Europe,Dwb,Irkutsk,3
Russia,56.9984452,40.9737394,Europe,Dfb,Ivanovo,3
Russia,56.866557,53.2094166,Europe,Dfb,Izhevsk,3
Russia,54.70464845,20.45656664662173,Europe,Cfb,Kaliningrad,3
Poland,51.74736505,18.07959008770004,Europe,Cfb,Kalisz,3
Russia,54.5101087,36.2598115,Europe,Dfb,Kaluga,3
Russia,56.43610515,61.98076211167784,Europe,Dfb,Kamensk Uralskiy,3
Russia,50.0808422,45.4048003,Europe,Dfa,Kamyshin,3
Russia,56.205997,95.706787,Europe,Dfb,Kansk,3
Germany,49.0068705,8.4034195,Europe,Cfb,Karlsruhe,3
Germany,51.3154546,9.4924096,Europe,Cfb,Kassel,3
Poland,50.2137321,19.00588775660632,Europe,Cfb,Katowice,3
Lithuania,54.8982139,23.9044817,Europe,Dfb,Kaunas,3
Russia,55.7823547,49.1242266,Europe,Dfb,Kazan,3
Hungary,46.9073883,19.6917206,Europe,Cfb,Kecskemét,3
Canada,49.8879177,-119.495902,North America,BSk,Kelowna,3
Russia,55.3550907,86.0871213,Europe,Dfb,Kemerovo,3
Ukraine,45.3617497,36.4324636,Europe,Cfa,Kerch,3
Russia,51.6312684,136.121524,Europe,Dfb,Khabarovsk,3
Ukraine,46.5421715,33.4079326,Europe,Cfa,Kherson,3
Russia,55.8917293,37.4396994,Europe,Dfb,Khimki,3
Germany,54.3227085,10.135555,Europe,Cfb,Kiel,3
Poland,50.8719903,20.6310488,Europe,Cfb,Kielce,3
Ukraine,50.4500336,30.5241361,Europe,Dfb,Kiev,3
United Kingdom,53.76238625,-0.3301213755327681,Europe,Cfb,Kingston Upon Hull,3
Russia,58.6035661,49.6666241,Europe,Dfb,Kirov,3
Ukraine,48.1916774,31.6902953,Europe,Dfb,Kirovohrad,3
Canada,43.451291,-80.4927815,North America,Dfb,Kitchener,3
Lithuania,55.7127529,21.1350469,Europe,Cfb,Klaipeda,3
Germany,50.3533278,7.5943951,Europe,Cfb,Koblenz,3
Russia,55.0938743,38.7670121,Europe,Dfb,Kolomna,3
Russia,59.748444,30.604479,Europe,Dfb,Kolpino,3
Russia,50.561797,136.9995057005502,Europe,Dwb,Komsomolsk Na Amure,3
Slovakia,48.7172272,21.2496774,Europe,Cfb,Kosice,3
Russia,57.7679158,40.9269141,Europe,Dfb,Kostroma,3
Poland,54.19092,16.17707,Europe,Cfb,Koszalin,3
Russia,56.374603,41.311676,Europe,Dfb,Kovrov,3
Serbia,44.0130251,20.91925,Europe,Cfa,Kragujevac,3
Russia,45.0351532,38.9772396,Europe,Cfa,Krasnodar,3
Russia,56.0090968,92.8725147,Europe,Dfb,Krasnoyarsk,3
Germany,51.3331205,6.5623343,Europe,Cfb,Krefeld,3
Ukraine,49.09285285,33.43081884909263,Europe,Dfb,Kremenchuk,3
Ukraine,47.9105,33.3918,Europe,Dfa,Kryvyy Rih,3
Macedonia,42.1359459,21.7177635,Europe,Cfa,Kumanovo,3
Russia,55.41284775,65.38521650075313,Europe,Dfb,Kurgan,3
Russia,51.7309249,36.1923123,Europe,Dfb,Kursk,3
Russia,51.719079,94.4300679,Europe,BSk,Kyzyl,3
France,49.4938975,0.1079732,Europe,Cfb,Le Havre,3
United Kingdom,53.7974185,-1.5437941,Europe,Cfb,Leeds,3
Poland,51.204768900000005,16.174675034638256,Europe,Cfb,Legnica,3
United Kingdom,52.6362,-1.1331969,Europe,Cfb,Leicester,3
Netherlands,52.1518157,4.4811088666204295,Europe,Cfb,Leiden,3
Germany,51.3406321,12.3747329,Europe,Cfb,Leipzig,3
Russia,54.6302734,86.078248,Europe,Dfb,Leninsk Kuznetskiy,3
Germany,51.0324743,6.9881194,Europe,Cfb,Leverkusen,3
France,50.6365654,3.0635282,Europe,Cfb,Lille,3
Austria,48.3059078,14.286198,Europe,Cfb,Linz,3
Russia,52.6935178,39.1122664,Europe,Dfb,Lipetsk,3
United Kingdom,53.4071991,-2.99168,Europe,Cfb,Liverpool,3
Belgium,50.6450944,5.5736112,Europe,Cfb,Liège,3
Poland,51.250559,22.5701022,Europe,Cfb,Lublin,3
Germany,49.4704113,8.4381568,Europe,Cfb,Ludwigshafen,3
United Kingdom,51.89107295,-0.4230304076201782,Europe,Cfb,Luton,3
Ukraine,49.841952,24.0315921,Europe,Dfb,Lvov,3
Russia,55.6783142,37.89377,Europe,Dfb,Lyubertsy,3
Germany,53.866444,10.684738,Europe,Cfb,Lübeck,3
Netherlands,50.8512438,5.6909768,Europe,Cfb,Maastricht,3
Germany,52.1315889,11.6399609,Europe,Cfb,Magdeburg,3
Russia,53.4242184,58.983136,Europe,Dfb,Magnitogorsk,3
Germany,50.0012314,8.2762513,Europe,Cfb,Mainz,3
Ukraine,48.0448144,37.9635093,Europe,Dfa,Makiyivka,3
Sweden,55.6052931,13.0001566,Europe,Cfb,Malmö,3
United Kingdom,53.4794892,-2.2451148,Europe,Cfb,Manchester,3
