Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Nigeria,7.23,5.68,Africa,Aw,Uromi,0
Turkey,39.38,29.13,Asia,Csb,Usak,0
Russia,44.2,131.93,Europe,Dwb,Ussuriysk,0
Russia,58.66,101.54,Europe,Dfc,Ust Ilimsk,0
Netherlands,52.24,5.26,Europe,Cfb,Utrecht,0
Congo (Democratic Republic Of The),-4.02,29.73,Africa,Cwb,Uvira,0
Nigeria,5.63,8.07,Africa,Am,Uyo,0
Ukraine,49.03,22.04,Europe,Cfb,Uzhhorod,0
India,21.7,73.56,Asia,Aw,Vadodara,0
Spain,40.99,-4.26,Europe,Csa,Valladolid,0
Turkey,37.78,42.71,Asia,Csa,Van,0
Armenia,40.99,44.73,Asia,Dfb,Vanadzor,0
South Africa,-26.52,28.66,Africa,Cwb,Vanderbijlpark,0
Iran,36.17,51.71,Asia,Dsb,Varamin,0
India,24.92,83.35,Asia,Csa,Varanasi,0
Bulgaria,42.59,28.36,Europe,Ocean,Varna,0
India,23.31,74.27,Asia,Aw,Vejalpur,0
Russia,57.05,30.98,Europe,Dfb,Velikie Luki,0
Russia,58.66,30.77,Europe,Dfb,Velikiy Novgorod,0
India,12.05,78.9,Asia,Aw,Velluru,0
Italy,45.81,12.69,Europe,Cfa,Venice,0
India,21.7,70.1,Asia,BSh,Veraval,0
South Africa,-26.52,28.66,Africa,Cwb,Vereeniging,0
Italy,45.81,10.38,Europe,Dfb,Verona,0
South Africa,-26.52,28.66,Africa,Cwb,Verwoerdburg,0
Italy,45.81,12.69,Europe,Cfa,Vicenza,0
India,23.31,77.77,Asia,As,Vidisha,0
Austria,49.03,17.14,Europe,Cfb,Vienna,0
Laos,18.48,103.1,Asia,Am,Vientiane,0
Spain,42.59,-8.73,Europe,Csb,Vigo,0
Pakistan,29.74,72.0,Asia,BWh,Vihari,0
India,16.87,80.37,Asia,Aw,Vijayawada,0
France,45.81,5.77,Europe,Cfb,Villeurbanne,0
Lithuania,55.45,25.51,Europe,Dfb,Vilnius,0
Vietnam,18.48,106.48,Asia,Ocean,Vinh,0
Vietnam,10.45,105.55,Asia,Aw,Vinh Long,0
Ukraine,49.03,29.39,Europe,Dfb,Vinnitsa,0
Ukraine,49.03,29.39,Europe,Dfb,Vinnytsya,0
Turkey,37.78,40.68,Asia,Csa,Viransehir,0
India,20.09,73.36,Asia,Aw,Virar,0
South Africa,-28.13,26.36,Africa,BSk,Virginia,0
India,18.48,82.82,Asia,Cwa,Visakhapatnam,0
Spain,42.59,-2.18,Europe,Cfb,Vitoria,0
India,18.48,82.82,Asia,Cwa,Vizianagaram,0
Russia,42.59,43.64,Europe,Dfc,Vladikavkaz,0
Russia,55.45,39.69,Europe,Dfb,Vladimir,0
Russia,42.59,130.91,Europe,Dwa,Vladivostok,0
Russia,47.42,41.45,Europe,Dfa,Volgodonsk,0
Russia,49.03,44.08,Europe,Dfa,Volgograd,0
Russia,58.66,40.0,Europe,Dfb,Vologda,0
Russia,49.03,44.08,Europe,Dfa,Volzhskiy,0
Russia,52.24,39.42,Europe,Dfb,Voronezh,0
South Africa,-28.13,30.0,Africa,Cwb,Vryheid,0
Vietnam,10.45,107.18,Asia,Aw,Vung Tau,0
Sweden,60.27,16.22,Europe,Dfc,Västerås,0
Sudan,13.66,33.85,Africa,BWh,Wad Madani,0
Pakistan,34.56,72.0,Asia,Cfa,Wah,0
Algeria,36.17,-0.0,Africa,Ocean,Wahran,0
Poland,50.63,16.48,Europe,Dfb,Walbrzych,0
United Kingdom,52.24,-2.63,Europe,Cfb,Walsall,0
China,31.35,109.32,Asia,Cwa,Wanxian,0
India,18.48,79.44,Asia,Aw,Warangal,0
India,20.09,78.48,Asia,Aw,Wardha,0
Algeria,31.35,5.65,Africa,BWh,Warqla,0
Nigeria,5.63,6.46,Africa,Am,Warri,0
Poland,52.24,21.02,Europe,Cfb,Warsaw,0
Indonesia,-7.23,112.7,Asia,Aw,Waru,0
United Kingdom,52.24,-0.0,Europe,Cfb,Watford,0
Sudan,7.23,28.38,Africa,Aw,Waw,0
Pakistan,32.95,73.72,Asia,Cwa,Wazirabad,0
China,36.17,119.34,Asia,Cwa,Weifang,0
China,37.78,122.03,Asia,Ocean,Weihai,0
China,34.56,108.97,Asia,BSk,Weinan,0
South Africa,-28.13,26.36,Africa,BSk,Welkom,0
China,37.78,122.03,Asia,Ocean,Wencheng,0
China,28.13,120.91,Asia,Cfa,Wenzhou,0
Indonesia,-7.23,107.84,Asia,Am,Weru,0
United Kingdom,52.24,-2.63,Europe,Cfb,West Bromwich,0
South Africa,-26.52,26.87,Africa,BSk,Westonaria,0
Germany,50.63,8.87,Europe,Cfb,Wiesbaden,0
Namibia,-23.31,16.6,Africa,BWh,Windhoek,0
South Africa,-26.52,28.66,Africa,Cwb,Witbank,0
Germany,52.24,7.88,Europe,Cfb,Witten,0
Poland,52.24,18.39,Europe,Cfb,Wloclawek,0
Germany,52.24,10.51,Europe,Cfb,Wolfsburg,0
United Kingdom,52.24,-2.63,Europe,Cfb,Wolverhampton,0
Poland,50.63,16.48,Europe,Dfb,Wroclaw,0
China,39.38,106.13,Asia,BWk,Wuda,0
China,28.13,104.55,Asia,Cfa,Wufeng,0
China,29.74,114.46,Asia,Cfa,Wuhan,0
China,31.35,118.74,Asia,Cfa,Wuhu,0
China,45.81,121.15,Asia,Dwb,Wulanhaote,0
China,29.74,120.0,Asia,Cfa,Wuning,0
Germany,50.63,6.34,Europe,Cfb,Wuppertal,0
China,31.35,120.63,Asia,Cfa,Wuxi,0
China,29.74,116.31,Asia,Cfa,Wuxue,0
China,23.31,110.97,Asia,Cfa,Wuzhou,0
Germany,49.03,9.8,Europe,Cfb,Würzburg,0
Mozambique,-24.92,33.69,Africa,Aw,Xai Xai,0
China,24.92,118.82,Asia,Cfa,Xiamen,0
China,34.56,108.97,Asia,BSk,Xian,0
China,28.13,113.64,Asia,Cfa,Xiangdong,0
China,32.95,112.02,Asia,Cwa,Xiangfan,0
China,29.74,112.62,Asia,Cfa,Xiantao,0
China,34.56,108.97,Asia,BSk,Xianyang,0
China,23.31,112.72,Asia,Cfa,Xiaolan,0
China,34.56,116.76,Asia,Cwa,Xiazhen,0
China,28.13,102.73,Asia,Cwb,Xichang,0
China,37.78,113.9,Asia,Dwa,Xingtai,0
China,24.92,104.63,Asia,Cwb,Xingyi,0
China,34.56,118.7,Asia,Cwa,Xinpu,0
China,36.17,117.35,Asia,Cwa,Xintai,0
China,36.17,113.37,Asia,Dwb,Xinxiang,0
China,32.95,113.94,Asia,Cwa,Xinyang,0
China,37.78,111.86,Asia,Dwb,Xinzhou,0
China,40.99,115.03,Asia,Dwb,Xuanhua,0
China,31.35,118.74,Asia,Cfa,Xuanzhou,0
China,34.56,112.86,Asia,Cwa,Xuchang,0
China,34.56,116.76,Asia,Cwa,Xuzhou,0
China,29.74,103.38,Asia,Cwa,Yaan,0
Japan,36.17,139.23,Asia,Cfa,Yachiyo,0
Japan,34.56,138.16,Asia,Ocean,Yaizu,0
China,49.03,120.0,Asia,Dwb,Yakeshi,0
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Yamoussoukro,0
India,29.74,77.54,Asia,Cwa,Yamunanagar,0
China,36.17,109.39,Asia,BSk,Yanan,0
China,32.95,119.68,Asia,Cfa,Yancheng,0
China,21.7,111.63,Asia,Cwa,Yangjiang,0
Taiwan,24.92,120.59,Asia,Ocean,Yangmei,0
China,32.95,119.68,Asia,Cfa,Yangzhou,0
China,42.59,128.73,Asia,Dwc,Yanji,0
China,37.78,122.03,Asia,Ocean,Yantai,0
Japan,34.56,136.22,Asia,Cfa,Yao,0
Cameroon,4.02,12.05,Africa,Aw,Yaoundé,0
Russia,57.05,39.84,Europe,Dfb,Yaroslavl,0
Japan,32.95,131.17,Asia,Cfa,Yatsushiro,0
India,20.09,78.48,Asia,Aw,Yavatmal,0
Iran,31.35,54.66,Asia,BWk,Yazd,0
Russia,57.05,60.49,Europe,Dfb,Yekaterinburg,0
India,13.66,76.79,Asia,BSh,Yelahanka,0
Russia,52.24,39.42,Europe,Dfb,Yelets,0
Burma,20.09,95.55,Asia,Aw,Yenangyaung,0
Armenia,40.99,44.73,Asia,Dfb,Yerevan,0
Ukraine,45.81,33.46,Europe,Cfa,Yevpatoriya,0
China,28.13,104.55,Asia,Cfa,Yibin,0
China,31.35,111.2,Asia,Cwa,Yichang,0
China,28.13,113.64,Asia,Cfa,Yichun,0
China,36.17,119.34,Asia,Cwa,Yidu,0
China,37.78,105.76,Asia,BWk,Yinchuan,0
China,24.92,113.5,Asia,Cfa,Yingcheng,0
China,40.99,123.55,Asia,Dwb,Yingkou,0
China,31.35,113.09,Asia,Cfa,Yingzhong,0
China,44.2,80.5,Asia,BSk,Yining,0
China,28.13,111.82,Asia,Cfa,Yiyang,0
China,32.95,119.68,Asia,Cfa,Yizheng,0
Indonesia,-7.23,111.08,Asia,Am,Yogyakarta,0
Japan,34.56,136.22,Asia,Cfa,Yokkaichi,0
Japan,34.56,140.11,Asia,Ocean,Yokosuka,0
Japan,36.17,133.26,Asia,Cfa,Yonago,0
China,26.52,118.21,Asia,Cfa,Yongan,0
United Kingdom,53.84,-1.36,Europe,Cfb,York,0
China,37.78,111.86,Asia,Dwb,Yuci,0
China,29.74,112.62,Asia,Cfa,Yueyang,0
China,21.7,109.9,Asia,Cfa,Yulin,0
China,34.56,110.92,Asia,BSk,Yuncheng,0
Taiwan,24.92,122.36,Asia,Ocean,Yungho,0
Taiwan,23.31,121.46,Asia,Cfa,Yungkang,0
China,31.35,120.63,Asia,Cfa,Yushan,0
China,44.2,127.45,Asia,Dwa,Yushu,0
China,29.74,121.85,Asia,Cfa,Yuyao,0
Taiwan,24.92,120.59,Asia,Ocean,Yüanlin,0
Netherlands,52.24,5.26,Europe,Cfb,Zaanstad,0
Iran,31.35,62.2,Asia,BWh,Zabol,0
Poland,50.63,19.01,Europe,Cfb,Zabrze,0
Croatia,45.81,15.0,Europe,Cfb,Zagreb,0
China,47.42,121.97,Asia,Dwb,Zalantun,0
Japan,36.17,139.23,Asia,Cfa,Zama,0
Philippines,7.23,122.43,Asia,Ocean,Zamboanga,0
Iran,36.17,47.73,Asia,BSk,Zanjan,0
Tanzania,-5.63,38.74,Africa,Am,Zanzibar,0
China,31.35,113.09,Asia,Cfa,Zaoyang,0
China,34.56,116.76,Asia,Cwa,Zaozhuang,0
Ukraine,47.42,34.34,Europe,Cfa,Zaporizhzhya,0
Spain,40.99,-0.0,Europe,Csa,Zaragoza,0
Nigeria,10.45,7.36,Africa,Aw,Zaria,0
Russia,55.45,48.19,Europe,Dfb,Zelenodolsk,0
Russia,55.45,36.85,Europe,Dfb,Zelenograd,0
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Zenica,0
China,36.17,117.35,Asia,Cwa,Zhangdian,0
China,40.99,115.03,Asia,Dwb,Zhangjiakou,0
China,24.92,117.04,Asia,Cfa,Zhangzhou,0
China,21.7,109.9,Asia,Cfa,Zhanjiang,0
China,37.78,120.0,Asia,Ocean,Zhaocheng,0
China,45.81,125.77,Asia,Dwa,Zhaodong,0
China,23.31,112.72,Asia,Cfa,Zhaoqing,0
China,26.52,103.88,Asia,Cwb,Zhaotong,0
China,32.95,119.68,Asia,Cfa,Zhaoyang,0
China,32.95,119.68,Asia,Cfa,Zhenjiang,0
Kazakhstan,47.42,67.5,Asia,BSk,Zhezkazgan,0
China,29.74,110.77,Asia,Cfa,Zhicheng,0
China,21.7,113.37,Asia,Ocean,Zhongshan,0
China,24.92,102.86,Asia,Cwb,Zhoucheng,0
China,36.17,117.35,Asia,Cwa,Zhoucun,0
China,32.95,113.94,Asia,Cwa,Zhoukou,0
China,36.17,119.34,Asia,Cwa,Zhucheng,0
China,21.7,113.37,Asia,Ocean,Zhuhai,0
China,29.74,120.0,Asia,Cfa,Zhuji,0
Russia,55.45,36.85,Europe,Dfb,Zhukovskiy,0
China,32.95,113.94,Asia,Cwa,Zhumadian,0
China,39.38,116.53,Asia,BSk,Zhuozhou,0
China,28.13,113.64,Asia,Cfa,Zhuzhou,0
Ukraine,50.63,29.15,Europe,Dfb,Zhytomyr,0
Poland,52.24,15.77,Europe,Cfb,Zielona Gora,0
China,29.74,105.23,Asia,Cwa,Zigong,0
Senegal,12.05,-16.44,Africa,Aw,Ziguinchor,0
Niger,13.66,9.08,Africa,BWh,Zinder,0
Russia,55.45,59.53,Europe,Dfb,Zlatoust,0
Netherlands,52.24,5.26,Europe,Cfb,Zoetermeer,0
Turkey,40.99,31.95,Asia,Cfb,Zonguldak,0
China,36.17,117.35,Asia,Cwa,Zouxian,0
China,28.13,106.36,Asia,Cfa,Zunyi,0
Switzerland,47.42,8.29,Europe,Cfb,Zurich,0
Libya,32.95,12.45,Africa,BSh,Zuwarah,0
Netherlands,52.24,5.26,Europe,Cfb,Zwolle,0
Denmark,57.05,10.33,Europe,Cfb,Århus,0
Turkey,40.99,27.69,Asia,Ocean,Çorlu,0
Turkey,40.99,34.08,Asia,Cfa,Çorum,0
Kazakhstan,50.63,82.39,Asia,Dfb,Öskemen,0
China,44.2,87.2,Asia,BSk,Ürümqi,0
Canada,49.03,-122.45,North America,Cfb,Abbotsford,1
United States,32.95,-100.53,North America,Cfa,Abilene,1
Mexico,16.87,-100.47,North America,Ocean,Acapulco,1
Venezuela,8.84,-68.92,South America,Aw,Acarigua,1
Mexico,29.74,-101.54,North America,BSh,Acuña,1
Mexico,21.7,-102.98,North America,BSh,Aguascalientes,1
United States,40.99,-80.95,North America,Cfb,Akron,1
Brazil,-12.05,-37.81,South America,Af,Alagoinhas,1
United States,34.56,-107.03,North America,BWk,Albuquerque,1
United States,40.99,-74.56,North America,Cfa,Allentown,1
United States,34.56,-101.19,North America,Cfa,Amarillo,1
Ecuador,-0.8,-77.95,South America,Cfb,Ambato,1
Brazil,-23.31,-48.06,South America,Cfa,Americana,1
Venezuela,8.84,-64.05,South America,Aw,Anaco,1
United States,32.95,-117.77,North America,Ocean,Anaheim,1
Brazil,-0.8,-49.02,South America,Am,Ananindeua,1
Brazil,-23.31,-44.56,South America,Am,Angra Dos Reis,1
United States,42.59,-82.91,North America,Dfa,Ann Arbor,1
United States,37.78,-122.03,North America,Csb,Antioch,1
Chile,-23.31,-70.78,South America,BWk,Antofagasta,1
Brazil,-16.87,-48.56,South America,Aw,Anápolis,1
Mexico,26.52,-100.3,North America,BSh,Apodaca,1
El Salvador,13.66,-90.0,North America,Aw,Apopa,1
Brazil,-23.31,-51.55,South America,Cfa,Apucarana,1
Brazil,-10.45,-36.82,South America,As,Aracaju,1
Brazil,-7.23,-47.84,South America,Aw,Araguaína,1
Brazil,-10.45,-36.82,South America,As,Arapiraca,1
Brazil,-21.7,-47.6,South America,Aw,Araraquara,1
Brazil,-21.7,-47.6,South America,Aw,Araras,1
Brazil,-23.31,-42.82,South America,Ocean,Araruama,1
Brazil,-24.92,-49.66,South America,Cfa,Araucária,1
Brazil,-21.7,-51.06,South America,Aw,Araçatuba,1
Peru,-16.87,-72.0,South America,BWk,Arequipa,1
Chile,-18.48,-70.99,South America,Ocean,Arica,1
United States,32.95,-96.7,North America,Cfa,Arlington,1
Colombia,4.02,-76.34,South America,Af,Armenia,1
Paraguay,-24.92,-58.52,South America,Cfa,Asunción,1
Brazil,-23.31,-46.31,South America,Cfa,Atibaia,1
United States,34.56,-83.68,North America,Cfa,Atlanta,1
United States,39.38,-104.05,North America,BSk,Aurora,1
United States,29.74,-97.85,North America,Cfa,Austin,1
Argentina,-39.38,-62.43,South America,Cfa,Bahia Blanca,1
United States,36.17,-119.34,North America,BSh,Bakersfield,1
United States,39.38,-76.99,North America,Cfa,Baltimore,1
Brazil,-21.7,-44.13,South America,Cwb,Barbacena,1
Venezuela,8.84,-70.54,South America,Cfb,Barinas,1
Venezuela,10.45,-69.55,South America,Aw,Barquisimeto,1
Brazil,-21.7,-44.13,South America,Cwb,Barra Mansa,1
Colombia,7.23,-73.78,South America,Am,Barrancabermeja,1
Colombia,10.45,-74.45,South America,Aw,Barranquilla,1
Brazil,-12.05,-44.38,South America,Aw,Barreiras,1
Brazil,-20.09,-47.77,South America,Aw,Barretos,1
Canada,44.2,-80.5,North America,Dfb,Barrie,1
Brazil,-23.31,-46.31,South America,Cfa,Barueri,1
Venezuela,10.45,-66.27,South America,Am,Baruta,1
United States,29.74,-90.46,North America,Cfa,Baton Rouge,1
Brazil,-21.7,-49.33,South America,Aw,Bauru,1
Cuba,20.09,-76.78,North America,Aw,Bayamo,1
United States,29.74,-94.15,North America,Cfa,Beaumont,1
Brazil,-23.31,-42.82,South America,Ocean,Belford Roxo,1
United States,47.42,-121.97,North America,Csb,Bellevue,1
Colombia,5.63,-75.87,South America,Af,Bello,1
Brazil,-20.09,-44.36,South America,Cwa,Belo Horizonte,1
Brazil,-0.8,-49.02,South America,Am,Belém,1
United States,37.78,-122.03,North America,Csb,Berkeley,1
Brazil,-20.09,-44.36,South America,Cwa,Betim,1
Brazil,-21.7,-51.06,South America,Aw,Birigui,1
Brazil,-26.52,-48.36,South America,Ocean,Blumenau,1
Brazil,2.41,-60.27,South America,Am,Boa Vista,1
Colombia,4.02,-74.73,South America,As,Bogotá,1
United States,42.59,-72.0,North America,Dfb,Boston,1
Brazil,-23.31,-48.06,South America,Cfa,Botucatu,1
Brazil,-23.31,-46.31,South America,Cfa,Bragança Paulista,1
Brazil,-15.27,-47.5,South America,Aw,Brasília,1
United States,40.99,-72.43,North America,Cfa,Bridgeport,1
United States,26.52,-96.72,North America,Ocean,Brownsville,1
Colombia,7.23,-73.78,South America,Am,Bucaramanga,1
Colombia,4.02,-76.34,South America,Af,Buenaventura,1
United States,42.59,-78.55,North America,Dfb,Buffalo,1
Colombia,4.02,-76.34,South America,Af,Buga,1
United States,34.56,-118.7,North America,Csb,Burbank,1
Venezuela,10.45,-71.18,South America,Aw,Cabimas,1
Brazil,-23.31,-42.82,South America,Ocean,Cabo Frio,1
Venezuela,10.45,-69.55,South America,Aw,Cabudare,1
Brazil,-29.74,-51.69,South America,Cfa,Cachoeirinha,1
Brazil,-20.09,-40.95,South America,Cfa,Cachoeiro De Itapemirim,1
Venezuela,10.45,-67.91,South America,BSh,Cagua,1
Peru,-7.23,-78.65,South America,Cwb,Cajamarca,1
Venezuela,8.84,-67.3,South America,Aw,Calabozo,1
Chile,-23.31,-69.03,South America,BWk,Calama,1
Colombia,4.02,-76.34,South America,Af,Cali,1
Cuba,21.7,-78.75,North America,Aw,Camagüey,1
Brazil,-7.23,-34.86,South America,As,Camaragibe,1
Brazil,-12.05,-37.81,South America,Af,Camaçari,1
Mexico,20.09,-90.43,North America,Aw,Campeche,1
Brazil,-7.23,-36.49,South America,BSh,Campina Grande,1
Brazil,-23.31,-46.31,South America,Cfa,Campinas,1
Brazil,-20.09,-54.6,South America,Aw,Campo Grande,1
Brazil,-21.7,-40.67,South America,Ocean,Campos,1
Mexico,21.7,-87.4,North America,Ocean,Cancún,1
Brazil,-29.74,-51.69,South America,Cfa,Canoas,1
Haiti,20.09,-71.66,North America,Ocean,Cap Haïtien,1
United States,26.52,-82.39,North America,Ocean,Cape Coral,1
Paraguay,-24.92,-56.75,South America,Cfa,Capiatá,1
Venezuela,10.45,-66.27,South America,Am,Caracas,1
Brazil,-23.31,-46.31,South America,Cfa,Carapicuíba,1
Brazil,-20.09,-40.95,South America,Cfa,Cariacica,1
Mexico,18.48,-91.27,North America,Aw,Carmen,1
Puerto Rico,18.48,-65.92,North America,Af,Carolina,1
Haiti,18.48,-72.68,North America,Aw,Carrefour,1
United States,32.95,-96.7,North America,Cfa,Carrollton,1
Colombia,10.45,-76.09,South America,Ocean,Cartagena,1
Colombia,4.02,-76.34,South America,Af,Cartago,1
Brazil,-8.84,-36.49,South America,As,Caruaru,1
United States,36.17,-79.56,North America,Cfa,Cary,1
Venezuela,10.45,-63.0,South America,Aw,Carúpano,1
Brazil,-24.92,-53.2,South America,Cfa,Cascavel,1
Brazil,-0.8,-47.41,South America,Am,Castanhal,1
Argentina,-28.13,-66.36,South America,BWh,Catamarca,1
Brazil,-21.7,-49.33,South America,Aw,Catanduva,1
Venezuela,10.45,-66.27,South America,Am,Catia La Mar,1
Brazil,-4.02,-39.38,South America,Aw,Caucaia,1
Brazil,-5.63,-43.59,South America,Aw,Caxias,1
Brazil,-29.74,-51.69,South America,Cfa,Caxias Do Sul,1
United States,42.59,-91.64,North America,Dfa,Cedar Rapids,1
Mexico,20.09,-100.66,North America,Cwb,Celaya,1
Mexico,20.09,-98.96,North America,BSk,Chalco,1
United States,32.95,-112.02,North America,BWh,Chandler,1
Brazil,-26.52,-53.73,South America,Cfa,Chapecó,1
Venezuela,10.45,-66.27,South America,Am,Charallave,1
United States,32.95,-79.47,North America,Ocean,Charleston,1
United States,34.56,-81.73,North America,Cfa,Charlotte,1
United States,34.56,-85.62,North America,Cfa,Chattanooga,1
United States,36.17,-75.58,North America,Ocean,Chesapeake,1
Mexico,18.48,-87.89,North America,Aw,Chetumal,1
United States,42.59,-87.27,North America,Dfa,Chicago,1
Peru,-7.23,-80.27,South America,Ocean,Chiclayo,1
Mexico,28.13,-106.36,North America,BSk,Chihuahua,1
Chile,-36.17,-71.6,South America,Csb,Chillan,1
Mexico,18.48,-99.72,North America,Aw,Chilpancingo,1
Mexico,20.09,-98.96,North America,BSk,Chimalhuacán,1
Peru,-8.84,-78.65,South America,BWh,Chimbote,1
Nicaragua,12.05,-87.12,North America,Ocean,Chinandega,1
Peru,-13.66,-76.79,South America,Ocean,Chincha Alta,1
Honduras,15.27,-87.5,North America,Am,Choloma,1
Peru,-12.05,-77.26,South America,BWh,Chosica,1
United States,32.95,-117.77,North America,Ocean,Chula Vista,1
Cuba,21.7,-78.75,North America,Aw,Ciego De Ávila,1
Cuba,21.7,-80.48,North America,Ocean,Cienfuegos,1
United States,39.38,-85.32,North America,Cfa,Cincinnati,1
Venezuela,8.84,-64.05,South America,Aw,Ciudad Bolívar,1
Venezuela,8.84,-62.43,South America,Aw,Ciudad Guayana,1
Mexico,21.7,-99.52,North America,Aw,Ciudad Valles,1
United States,36.17,-87.51,North America,Cfa,Clarksville,1
United States,28.13,-82.73,North America,Cfa,Clearwater,1
United States,40.99,-80.95,North America,Cfb,Cleveland,1
Mexico,20.09,-98.96,North America,BSk,Coacalco,1
Mexico,18.48,-94.65,North America,Ocean,Coatzacoalcos,1
Bolivia,-16.87,-66.98,South America,BSh,Cochabamba,1
Brazil,-20.09,-40.95,South America,Cfa,Colatina,1
Mexico,20.09,-104.08,North America,BSh,Colima,1
Brazil,-24.92,-49.66,South America,Cfa,Colombo,1
United States,39.38,-104.05,North America,BSk,Colorado Springs,1
United States,34.56,-81.73,North America,Cfa,Columbia,1
United States,32.95,-85.21,North America,Cfa,Columbus,1
Argentina,-45.81,-68.08,South America,BSk,Comodoro Rivadavia,1
Chile,-36.17,-73.59,South America,Ocean,Concepcion,1
United States,37.78,-122.03,North America,Csb,Concord,1
Argentina,-31.35,-58.43,South America,Cfa,Concordia,1
Brazil,-20.09,-44.36,South America,Cwa,Conselheiro Lafaiete,1
Brazil,-20.09,-44.36,South America,Cwa,Contagem,1
Chile,-29.74,-72.0,South America,Ocean,Coquimbo,1
United States,26.52,-80.6,North America,Am,Coral Springs,1
Argentina,-31.35,-64.08,South America,Cwa,Cordoba,1
Venezuela,12.05,-69.04,South America,Ocean,Coro,1
United States,32.95,-117.77,North America,Ocean,Corona,1
Brazil,-20.09,-42.65,South America,Aw,Coronel Fabriciano,1
United States,28.13,-97.27,North America,Cfa,Corpus Christi,1
Argentina,-28.13,-59.09,South America,Cfa,Corrientes,1
United States,32.95,-117.77,North America,Ocean,Costa Mesa,1
Brazil,-23.31,-46.31,South America,Cfa,Cotia,1
Brazil,-28.13,-50.0,South America,Cfb,Criciúma,1
Mexico,20.09,-98.96,North America,BSk,Cuautitlán Izcalli,1
Mexico,18.48,-99.72,North America,Aw,Cuautla,1
Brazil,-23.31,-46.31,South America,Cfa,Cubatão,1
Ecuador,-2.41,-79.55,South America,Aw,Cuenca,1
Mexico,18.48,-99.72,North America,Aw,Cuernavaca,1
Brazil,-15.27,-55.83,South America,Aw,Cuiabá,1
Mexico,24.92,-108.18,North America,BSh,Culiacán,1
Venezuela,10.45,-64.64,South America,Ocean,Cumaná,1
Chile,-34.56,-72.0,South America,Csb,Curico,1
Brazil,-24.92,-49.66,South America,Cfa,Curitiba,1
Mexico,18.48,-96.34,North America,Am,Córdoba,1
Venezuela,10.45,-66.27,South America,Am,Cúa,1
Colombia,7.23,-72.16,South America,Af,Cúcuta,1
United States,32.95,-96.7,North America,Cfa,Dallas,1
United States,39.38,-83.24,North America,Cfa,Dayton,1
Mexico,28.13,-106.36,North America,BSk,Delicias,1
Haiti,18.48,-72.68,North America,Aw,Delmas,1
United States,32.95,-96.7,North America,Cfa,Denton,1
United States,39.38,-104.05,North America,BSk,Denver,1
United States,40.99,-93.73,North America,Dfa,Des Moines,1
United States,42.59,-82.91,North America,Dfa,Detroit,1
Brazil,-23.31,-46.31,South America,Cfa,Diadema,1
Brazil,-20.09,-44.36,South America,Cwa,Divinópolis,1
Colombia,5.63,-75.87,South America,Af,Dos Quebradas,1
Brazil,-21.7,-54.52,South America,Aw,Dourados,1
United States,34.56,-118.7,North America,Csb,Downey,1
Brazil,-23.31,-42.82,South America,Ocean,Duque De Caxias,1
Mexico,24.92,-104.63,North America,BSh,Durango,1
United States,36.17,-79.56,North America,Cfa,Durham,1
United States,34.56,-118.7,North America,Csb,East Los Angeles,1
Mexico,20.09,-98.96,North America,BSk,Ecatepec,1
United States,40.99,-74.56,North America,Cfa,Edison,1
Venezuela,8.84,-70.54,South America,Cfb,Ejido,1
Venezuela,10.45,-67.91,South America,BSh,El Limón,1
United States,34.56,-118.7,North America,Csb,El Monte,1
United States,31.35,-105.55,North America,BWk,El Paso,1
Honduras,15.27,-87.5,North America,Am,El Progreso,1
Venezuela,8.84,-64.05,South America,Aw,El Tigre,1
United States,40.99,-74.56,North America,Cfa,Elizabeth,1
Brazil,-23.31,-46.31,South America,Cfa,Embu,1
Mexico,31.35,-116.86,North America,Ocean,Ensenada,1
Colombia,5.63,-75.87,South America,Af,Envigado,1
United States,32.95,-117.77,North America,Ocean,Escondido,1
Guatemala,15.27,-90.83,North America,Cfb,Escuintla,1
Brazil,-20.09,-44.36,South America,Cwa,Esmeraldas,1
United States,44.2,-122.98,North America,Csb,Eugene,1
United States,37.78,-87.46,North America,Cfa,Evansville,1
United States,37.78,-122.03,North America,Csb,Fairfield,1
United States,34.56,-79.78,North America,Cfa,Fayetteville,1
Brazil,-12.05,-39.45,South America,BSh,Feira De Santana,1
Paraguay,-24.92,-56.75,South America,Cfa,Fernando De La Mora,1
Brazil,-23.31,-46.31,South America,Cfa,Ferraz De Vasconcelos,1
United States,42.59,-82.91,North America,Dfa,Flint,1
Colombia,2.41,-76.34,South America,ET,Florencia,1
Brazil,-28.13,-48.18,South America,Ocean,Florianópolis,1
Colombia,7.23,-73.78,South America,Am,Floridablanca,1
United States,34.56,-116.76,North America,BSk,Fontana,1
Argentina,-26.52,-57.31,South America,Cfa,Formosa,1
United States,40.99,-104.38,North America,BSk,Fort Collins,1
United States,26.52,-80.6,North America,Am,Fort Lauderdale,1
United States,40.99,-85.21,North America,Dfa,Fort Wayne,1
United States,32.95,-96.7,North America,Cfa,Fort Worth,1
Brazil,-4.02,-40.98,South America,Aw,Fortaleza,1
Brazil,-24.92,-54.98,South America,Cfa,Foz Do Iguaçu,1
Brazil,-20.09,-47.77,South America,Aw,Franca,1
Brazil,-23.31,-46.31,South America,Cfa,Francisco Morato,1
