City,Year,AverageTemperature,Country,Latitude,Longitude,NumericLatitude,NumericLongitude,AbsLatitude,AbsLongitude,Continent,kcc
Berlin,1888,7.607333333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1889,8.342916666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1890,8.350666666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1891,8.476,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1892,8.277583333333332,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1893,8.50325,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1894,8.96025,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1895,8.278666666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1896,8.571,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1897,8.685166666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1898,9.417416666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1899,8.959833333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1900,9.1615,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1901,8.581416666666668,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1902,7.634250000000001,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1903,9.283166666666668,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1904,9.151083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1905,8.89825,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1906,9.313583333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1907,8.5245,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1908,8.351416666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1909,8.160333333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1910,9.331000000000001,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1911,9.890666666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1912,8.491999999999999,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1913,9.413,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1914,9.503333333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1915,8.557166666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1916,9.296916666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1917,8.386916666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1918,9.419416666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1919,8.0015,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1920,9.369083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1921,9.781833333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1922,7.757083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1923,8.578166666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1924,8.298499999999999,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1925,9.32325,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1926,9.574250000000001,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1927,8.724416666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1928,8.917333333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1929,7.9925,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1930,9.48375,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1931,8.354083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1932,9.233833333333335,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1933,8.32025,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1934,10.692666666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1935,9.336833333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1936,9.301166666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1937,9.412166666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1938,9.766833333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1939,9.322083333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1940,7.038999999999999,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1941,7.6178333333333335,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1942,7.804749999999999,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1943,9.671000000000001,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1944,9.309083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1945,9.638666666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1946,9.122333333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1947,8.787583333333332,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1948,9.96025,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1949,10.035333333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1950,9.369416666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1951,9.724666666666668,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1952,8.609166666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1953,10.132583333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1954,8.414583333333335,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1955,8.359,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1956,7.572583333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1957,9.46125,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1958,9.051083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1959,9.876416666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1960,9.221583333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1961,9.812583333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1962,8.129583333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1963,8.116166666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1964,8.843166666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1965,8.334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1966,9.336833333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1967,10.083333333333332,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1968,9.280583333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1969,8.43175,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1970,8.427333333333335,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1971,9.542416666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1972,8.882583333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1973,9.238750000000001,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1974,9.893749999999999,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1975,10.082416666666669,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1976,9.152083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1977,9.535916666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1978,8.860333333333335,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1979,8.530416666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1980,8.26275,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1981,9.181,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1982,10.078166666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1983,10.211416666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1984,8.937083333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1985,8.460916666666668,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1986,8.783166666666668,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1987,8.090666666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1988,10.023249999999999,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1989,10.720166666666666,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1990,10.710916666666668,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1991,9.35825,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1992,10.3755,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1993,9.344583333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1994,10.430916666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1995,9.753333333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1996,7.883166666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1997,9.725916666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1998,10.050833333333333,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,1999,10.583583333333335,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2000,10.963666666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2001,9.69025,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2002,10.264416666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2003,10.06575,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2004,9.822583333333332,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2005,9.919083333333335,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2006,10.545333333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2007,10.883166666666668,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2008,10.65775,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2009,10.0625,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2010,8.606833333333332,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2011,10.556416666666667,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2012,9.964333333333334,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
Berlin,2013,10.1215,Germany,52.24N,13.14E,52.24,13.14,52.24,13.14,Europe,Cfb
BogotÃ¡,1880,19.285083333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1881,19.778916666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1882,19.28825,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1883,19.14175,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1884,19.168,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1885,19.517416666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1886,19.50075,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1887,19.24875,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1888,19.44975,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1889,20.008750000000003,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1890,19.003500000000003,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1891,19.814833333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1892,19.410416666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1893,19.11041666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1894,19.301416666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1895,19.679333333333336,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1896,19.799416666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1897,19.866666666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1898,19.415833333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1899,19.717916666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1900,20.135916666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1901,19.814916666666665,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1902,19.937250000000002,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1903,19.941666666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1904,19.4395,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1905,19.86283333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1906,19.844083333333334,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1907,19.45175,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1908,19.46875,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1909,19.330583333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1910,19.291083333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1911,19.665166666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1912,19.996750000000002,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1913,19.559916666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1914,20.05425,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1915,20.301916666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1916,19.64075,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1917,19.164083333333334,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1918,19.386916666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1919,19.93225,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1920,19.839916666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1921,19.671583333333334,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1922,19.826333333333334,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1923,19.6385,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1924,19.808083333333332,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1925,19.62066666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1926,20.333833333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1927,19.8255,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1928,19.86025,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1929,19.9315,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1930,20.03408333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1931,20.287916666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1932,19.892916666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1933,19.71441666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1934,19.618,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1935,19.819166666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1936,20.131083333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1937,20.1045,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1938,19.8775,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1939,20.2,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1940,20.595166666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1941,20.756916666666665,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1942,20.361583333333332,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1943,19.740666666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1944,19.982833333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1945,20.202583333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1946,20.24041666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1947,20.323833333333337,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1948,20.40516666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1949,20.18075,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1950,19.813833333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1951,20.083083333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1952,20.268416666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1953,20.3855,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1954,19.955833333333334,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1955,19.7535,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1956,19.718333333333334,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1957,20.452583333333333,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1958,20.761166666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1959,20.311833333333336,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1960,20.157166666666665,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1961,20.26425,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1962,20.15216666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1963,20.317666666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1964,20.159833333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1965,20.353916666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1966,20.400916666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1967,20.035416666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1968,19.990333333333332,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1969,20.428916666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1970,20.214333333333332,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1971,19.77841666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1972,20.435916666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1973,20.459666666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1974,19.8815,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1975,19.79975,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1976,20.16325,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1977,20.687333333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1978,20.450416666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1979,20.487666666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1980,20.840416666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1981,20.433583333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1982,20.46375,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1983,20.990166666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1984,20.02325,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1985,20.409166666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1986,20.359583333333337,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1987,21.007416666666668,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1988,20.368833333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1989,20.137583333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1990,20.5485,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1991,20.5865,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1992,20.879083333333334,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1993,20.525166666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1994,20.513083333333334,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1995,20.580250000000003,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1996,20.23325,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1997,21.00325,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1998,21.181166666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,1999,20.047416666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,2000,20.224416666666666,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,2001,20.741583333333335,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,2002,20.922416666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,2003,20.89966666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,2004,20.851,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
BogotÃ¡,2005,20.92291666666667,Colombia,4.02N,74.73W,4.02,-74.73,4.02,74.73,South America,As
