City,Country,Latitude,Longitude
Tolyatti,Russia,53.5219324,49.37478321945535
Tomakomai,Japan,42.6340602,141.6055453
Toms River,United States,39.9526791,-74.1968257
Tomsk,Russia,58.6124279,82.0475315
Tonalá,Mexico,20.616667,-103.233333
Tondabayashi,Japan,34.478781,135.595519
Tongchuan,China,34.8972729,108.9403845
Tongliao,China,43.6151762,122.2601035
Tongling,China,30.9057603,117.6141351
Tongzhou,China,39.9146073,116.7231096
Tonk,India,26.1647019,75.576596
Topeka,United States,39.049011,-95.677556
Toronto,Canada,43.6534817,-79.3839347
Torrance,United States,33.8371392,-118.3413606
Torrejón De Ardoz,Spain,40.4587767,-3.4793343
Torreón,Mexico,25.542698,-103.410512
Torun,Poland,53.0145361,18.596583144651557
Tottori,Japan,35.3555075,133.8678525
Touliu,Taiwan,23.7050525,120.5372523
Toulon,France,43.1257311,5.9304919
Toulouse,France,43.6044622,1.4442469
Toungoo,Burma,18.9402101,96.4332782
Tours,France,47.3900474,0.6889268
Townsville,Australia,-19.2569391,146.8239537
Toyohashi,Japan,34.769123,137.391461
Toyokawa,Japan,34.827644,137.378586
Toyonaka,Japan,34.7862025,135.4737093
Toyota,Japan,35.15195,137.301478
Trabzon,Turkey,41.0054605,39.7301463
Trelew,Argentina,-43.2531242,-65.3094407
Trento,Italy,46.0664228,11.1257601
Trier,Germany,49.7596208,6.6441878
Trieste,Italy,45.6496485,13.7772781
Trincomalee,Sri Lanka,8.576425,81.2344952
Tripoli,Libya,32.896672,13.1777923
Trois Rivières,Canada,46.3432325,-72.5428485
Trondheim,Norway,63.4304475,10.3952118
Trujillo,Peru,-8.1116778,-79.0287742
Tshikapa,Congo (Democratic Republic Of The),-6.4192,20.7927
Tsuchiura,Japan,36.0786297,140.2045934
Tsukuba,Japan,36.0833265,140.077279
Tubruq,Libya,32.0773764,23.9599988
Tucheng,Taiwan,24.972201,121.443348
Tucson,United States,32.2228765,-110.974847
Tucuman,Argentina,-26.5643582,-64.882397
Tuguegarao,Philippines,17.6118858,121.7300377
Tula,Russia,54.1930321,37.61754
Tulancingo,Mexico,20.0839585,-98.3635381
Tulsa,United States,36.1563122,-95.9927516
Tuluá,Colombia,4.0856667,-76.1972779
Tumbes,Peru,-3.833333,-80.5
Tumkur,India,13.3400771,77.1006208
Tungi,Bangladesh,21.8301169,92.4674472
Tunis,Tunisia,36.8002068,10.1857757
Tunja,Colombia,5.5324313,-73.3616014
Turgutlu,Turkey,38.5000458,27.7084176
Turhal,Turkey,40.3868287,36.0838319
Turin,Italy,45.0677551,7.6824892
Turku,Finland,60.4517531,22.2670522
Turmero,Venezuela,10.2217183,-67.4865808
Tuxtla Gutiérrez,Mexico,16.753801,-93.115959
Tuzla,Bosnia And Herzegovina,44.5391105,18.675193
Tver,Russia,56.8596713,35.89524161906262
Tychy,Poland,50.126498049999995,19.006784585824853
Tyumen,Russia,57.153534,65.542274
Tétouan,Morocco,35.570175,-5.3742776
Türkmenabat,Turkmenistan,39.0733839,63.5831564
Ube,Japan,33.9518498,131.2472243
Uberaba,Brazil,-19.750833,-47.936666
Uberlândia,Brazil,-18.9188041,-48.2767837
Ubon Ratchathani,Thailand,15.1879684,105.3269544
Udgir,India,18.43743615,77.11052147515852
Udon Thani,Thailand,17.5211917,102.6680012
Udupi,India,13.3419169,74.7473232
Ueda,Japan,36.4021192,138.2490506
Ufa,Russia,54.7261409,55.947499
Ugep,Nigeria,5.8086,8.0812
Uitenhage,South Africa,-33.7678979,25.3978174
Uji,Japan,34.9076565,135.8153009596323
Ujjain,India,23.1885131,75.7716562
Ukhta,Russia,63.5623797,53.6842376
Ulaanbaatar,Mongolia,47.94093275,106.91795035225584
Ulan Ude,Russia,51.8357841,107.5839105
Ulhasnagar,India,19.19381615,73.19143234839959
Ulm,Germany,48.3966578,9.9931893
Ulubaria,India,22.4764,88.0898
Ulyanovsk,Russia,54.3150278,48.403373
Umm Durman,Sudan,15.6445536,32.4777311
Umuahia,Nigeria,5.5324032,7.4924165
Ungaran,Indonesia,-7.1290892,110.4038912
Unnao,India,26.478962199999998,80.5228198291491
Uppsala,Sweden,59.8586126,17.6387436
Urayasu,Japan,35.6530518,139.9018495
Urdaneta,Philippines,15.9759995,120.5668992
Urfa,Turkey,37.2595198,39.0408174
Uromi,Nigeria,6.7086526,6.3296676
Uruapan,Mexico,19.4060961,-102.03430719292024
Uruguaiana,Brazil,-29.7560726,-57.0867546
Usak,Turkey,38.609666,29.3306506
Ussuriysk,Russia,43.7972447,131.9520752
Ust Ilimsk,Russia,57.959473,102.734192
Utrecht,Netherlands,52.0907006,5.1215634
Uvira,Congo (Democratic Republic Of The),-3.3729,29.1449
Uyo,Nigeria,4.9902370000000005,7.9974399113319485
Uzhhorod,Ukraine,48.6223731,22.3022572
Vadodara,India,22.2973142,73.1942567
Valdivia,Chile,-39.8141262,-73.2459859
Valencia,Spain,39.4697065,-0.3763353
Valladolid,Spain,41.6521328,-4.728562
Valledupar,Colombia,10.4651733,-73.2529512
Vallejo,United States,38.1040864,-122.2566367
Valparaiso,Chile,-32.5976089,-70.8529753
Van,Turkey,38.3249599,43.6589825
Vanadzor,Armenia,40.8112384,44.4851821
Vancouver,Canada,49.2608724,-123.113952
Vanderbijlpark,South Africa,-26.706891,27.836271
Varamin,Iran,35.3283255,51.6460307
Varanasi,India,25.3356491,83.0076292
Varginha,Brazil,-21.5565914,-45.4340674
Varna,Bulgaria,43.2073873,27.9166653
Vejalpur,India,23.0069372,72.5208415
Velikie Luki,Russia,56.342361,30.527922
Velikiy Novgorod,Russia,58.5209862,31.2757862
Velluru,India,13.4108641,79.8043571
Venice,Italy,45.4371908,12.3345898
Veracruz,Mexico,19.333333,-96.666667
Veraval,India,20.9101099,70.365279
Vereeniging,South Africa,-26.6747222,27.9261111
Verona,Italy,45.4384958,10.9924122
Verwoerdburg,South Africa,-25.836389,28.180278
Viamão,Brazil,-30.0819338,-51.0261927
Vicenza,Italy,45.63485905,11.40635425660249
Victoria,Canada,48.4283182,-123.364953
Vidisha,India,23.5208128,77.8063184
Vienna,Austria,48.2083537,16.3725042
Vientiane,Laos,17.9640988,102.6133707
Vigo,Spain,42.2376602,-8.7247205
Vihari,Pakistan,29.982250049999998,72.3209350784457
Vijayawada,India,16.5087573,80.6185089
Vila Velha,Brazil,-20.3297037,-40.2920174
Villa Canales,Guatemala,14.483333,-90.533333
Villa Nueva,Guatemala,14.5308826,-90.5963325
Villahermosa,Mexico,17.9884657,-92.9366326
Villavicencio,Colombia,4.11145945,-73.4967836258948
Villeurbanne,France,45.7733573,4.8868454
Vilnius,Lithuania,54.6870458,25.2829111
Vina Del Mar,Chile,-33.0244535,-71.5517636
Vinh,Vietnam,18.6698528,105.6840371
Vinh Long,Vietnam,10.1203043,106.0125705
Vinnitsa,Ukraine,49.2392809,28.5110617
Vinnytsya,Ukraine,49.2392809,28.5110617
Viransehir,Turkey,37.230556,39.765278
Virar,India,19.4497996,72.8120613
Virginia,South Africa,-28.103056,26.859444
Virginia Beach,United States,36.8529841,-75.9774183
Visakhapatnam,India,17.7231276,83.3012842
Visalia,United States,36.3302284,-119.292058
Vitoria,Spain,42.8465088,-2.6724025
Vitória,Brazil,-20.3200917,-40.3376682
Vitória Da Conquista,Brazil,-14.8567487,-40.8414804
Vitória De Santo Antão,Brazil,-8.1209019,-35.2944858
Vizianagaram,India,18.1120819,83.4052196224888
Vladikavkaz,Russia,43.024593,44.68211
Vladimir,Russia,56.1288899,40.4075203
Vladivostok,Russia,43.1150678,131.8855768
Volgodonsk,Russia,47.5412272,42.22788957160185
Volgograd,Russia,48.6484138,44.384975590129905
Vologda,Russia,60.0391461,43.1215213
Volta Redonda,Brazil,-22.521856,-44.1040128
Volzhskiy,Russia,48.782102,44.7779843
Voronezh,Russia,51.67993115,39.18375597402426
Vryheid,South Africa,-27.7704908,30.7885741
Vung Tau,Vietnam,10.3486485,107.0765028
Várzea Grande,Brazil,-15.645816,-56.132218
Várzea Paulista,Brazil,-23.2113889,-46.8283333
Västerås,Sweden,59.6110992,16.5463679
Waco,United States,31.5491899,-97.1474628
Wad Madani,Sudan,14.3965781,33.5309561
Wah,Pakistan,33.7863064,72.7267564
Wahran,Algeria,35.62158615,-0.7016142676845641
Waitakere,New Zealand,-36.8911394,174.4381957
Walbrzych,Poland,50.785221,16.284640336127822
Walsall,United Kingdom,52.5847949,-1.9822687
Wanxian,China,30.7136179,108.3926525
Warangal,India,17.9820644,79.5970954
Wardha,India,20.82562315,78.61314549522919
Warqla,Algeria,30.9980145,6.766453639443059
Warren,United States,41.8119602,-79.2654452
Warri,Nigeria,5.5186186,5.7480196
Warsaw,Poland,52.2337172,21.071432235636493
Waru,Indonesia,-7.3503,112.7675
Washington,United States,38.8950368,-77.0365427
Waterbury,United States,41.5538091,-73.0438362
Waterloo,Canada,43.4652699,-80.5222961
Watford,United Kingdom,51.6553875,-0.3957425
Waw,Sudan,7.70,28.00
Wazirabad,Pakistan,32.433995249999995,74.13088162810784
Weifang,China,36.7071591,119.1557441
Weihai,China,37.5120997,122.1152599
Weinan,China,34.5169112,109.4643291
Welkom,South Africa,-27.982298,26.737969
Wellington,New Zealand,-41.2887953,174.7772114
Wencheng,China,37.193611,122.051111
Wenzhou,China,27.9963899,120.695345
Weru,Indonesia,-7.7754315,110.7580914
West Bromwich,United Kingdom,52.5186579,-1.9923114
West Covina,United States,34.0686208,-117.9389526
West Jordan,United States,40.6061337,-111.9395211
West Valley City,United States,40.6967254,-111.986821
Westminster,United States,39.8366528,-105.0372046
Westonaria,South Africa,-26.3177778,27.6519444
Wichita,United States,37.6922361,-97.3375448
Wichita Falls,United States,33.9004572,-98.5020777
Wiesbaden,Germany,50.0820384,8.2416556
Windhoek,Namibia,-22.5776104,17.0772739
Windsor,United States,42.3225,-83.0468
Winnipeg,Canada,49.8955367,-97.1384584
Winston Salem,United States,36.0998131,-80.2440518
Witbank,South Africa,-25.8763485,29.2010447
Witten,Germany,51.4370171,7.335124
Wloclawek,Poland,52.66017,19.0722963
Wolfsburg,Germany,52.4205588,10.7861682
Wollongong,Australia,-34.4278083,150.893054
Wolverhampton,United Kingdom,52.5847651,-2.127567
Worcester,South Africa,-33.646238,19.445927
Wroclaw,Poland,51.1089776,17.0326689
Wuda,China,39.5279836,106.7019803
Wufeng,China,27.45,104.833333
Wuhan,China,30.5951051,114.2999353
Wuhu,China,31.1800568,118.2141777
Wulanhaote,China,46.0698111,122.0873444
Wuning,China,29.26026880,120.24315570
Wuppertal,Germany,51.264018,7.1780374
Wuwei,China,37.928881,102.6359886
Wuxi,China,31.5776626,120.2952752
Wuxue,China,29.847035,115.5562861
Wuzhou,China,23.5715402,111.0139268
Würzburg,Germany,49.7933723,9.9309779
Xai Xai,Mozambique,-25.044479,33.64073
Xalapa,Mexico,19.5408338,-96.9146374
Xiamen,China,24.4801069,118.0853479
Xian,China,34.2658,108.9541
Xiangdong,China,27.5375015,113.7304674
Xiangfan,China,32.010998,112.1163785
Xiantao,China,30.3625,113.4545
Xianyang,China,34.3323227,108.7128495
Xiaolan,China,22.6721,113.2509
Xiazhen,China,34.8150,117.1331
Xichang,China,27.8458993,102.124224
Xico,Mexico,19.282153,-98.9416122
Xingtai,China,37.0616519,114.499746
Xingyi,China,25.0947613,104.8935472
Xining,China,36.824463,101.440811
Xinpu,China,34.599719,119.159439
Xintai,China,35.9094557,117.7620286
Xinxiang,China,35.308611,114.051111
Xinyang,China,32.075,114.853333
Xinzhou,China,38.76502,112.385805
Xuanhua,China,40.6067217,115.072195
Xuanzhou,China,30.9486697,118.7514279
Xuchang,China,34.0457133,113.8225908
Xuzhou,China,34.2665258,117.1810431
Yaan,China,29.992254799999998,103.02287144936972
Yachiyo,Japan,35.722537,140.0995131
Yaizu,Japan,34.830312,138.30381
Yakeshi,China,49.321229,121.278069
Yamoussoukro,Côte D'Ivoire,6.8200066,-5.2776034
Yamunanagar,India,30.1231349,77.286329
Yanan,China,36.65,109.493889
Yancheng,China,33.349559,120.1577019
Yangjiang,China,22.0958223,111.7831393
Yangmei,Taiwan,24.9075751,121.1458735
Yangzhou,China,32.3968554,119.4077658
Yanji,China,42.9047508,129.50441
Yantai,China,37.461928,121.4425255
Yao,Japan,34.626275,135.605845
Yaoundé,Cameroon,3.8689867,11.5213344
Yaroslavl,Russia,57.650843249999994,39.87186342970711
Yatsushiro,Japan,32.5081425,130.6020211
Yavatmal,India,20.15,78.35
Yazd,Iran,32.0406164,54.6657189
Yekaterinburg,Russia,56.839104,60.60825
Yelahanka,India,13.1006982,77.5963454
Yelets,Russia,52.6150528,38.529041768138626
Yenangyaung,Burma,20.4608216,94.872961
Yerevan,Armenia,40.1777112,44.5126233
Yevpatoriya,Ukraine,45.1896388,33.35731135462558
Yibin,China,28.7555245,104.6406023
Yichang,China,30.694088,111.2803074
Yichun,China,27.81697,114.4112498
Yidu,China,36.696667,118.479722
Yinchuan,China,38.4852037,106.2261926
Yingcheng,China,24.16588,113.41267
Yingkou,China,40.6747155,122.2357736
Yingzhong,China,31.1654737,112.5849805
Yining,China,43.9052027,81.2747797
Yiyang,China,28.5562003,112.3497606
Yizheng,China,32.2750989,119.1790898
Yogyakarta,Indonesia,-7.9778383999999996,110.36722565020224
Yokkaichi,Japan,34.9648428,136.624845
Yokosuka,Japan,35.2730564,139.6653829
Yonago,Japan,35.4276408,133.331459
Yongan,China,25.9441979,117.3599501
Yonkers,United States,40.9312099,-73.8987469
York,United Kingdom,53.96565785,-1.0743052444639218
Yuci,China,37.617838,112.846727
Yueyang,China,29.3594838,113.1229551
Yulin,China,22.653889,110.181111
Yuncheng,China,35.027637,111.002141
Yungho,Taiwan,25.0077662,121.513692
Yungkang,Taiwan,23.0212,120.2628
Yushan,China,28.6839525,118.2402868
Yushu,China,44.826111,126.55
Yuyao,China,30.0403094,121.1500882
Yüanlin,Taiwan,23.9593485,120.5696323
Zaanstad,Netherlands,52.4689235,4.773783522451712
Zabol,Iran,31.0277779,61.4948211
Zabrze,Poland,50.31428055,18.781576310579183
Zacatecas,Mexico,23.0916177,-102.9333954
Zagreb,Croatia,45.84264135,15.962231476593626
Zalantun,China,47.746019,121.9705318
Zama,Japan,35.4865288,139.3877657
Zamboanga,Philippines,6.904167,122.076111
Zamora,Mexico,19.9828948,-102.28363
Zanjan,Iran,36.515854,48.4777616
Zanzibar,Tanzania,-6.09994425,39.32094431715264
Zaoyang,China,32.1307686,112.7665716
Zaozhuang,China,34.8108822,117.3178922
Zapopan,Mexico,20.7211203,-103.3913671
Zaporizhzhya,Ukraine,47.8507859,35.1182867
Zaragoza,Spain,41.6521342,-0.8809428
Zaria,Nigeria,11.0248119,7.651853311586596
Zelenodolsk,Russia,55.8477605,48.5097031
Zelenograd,Russia,55.9964233,37.198534
Zenica,Bosnia And Herzegovina,44.199828,17.9093012
Zhangdian,China,36.806232,118.0118881
Zhangjiakou,China,40.8171433,114.8782861
Zhangzhou,China,24.2388257,117.4524304
Zhanjiang,China,21.2737079,110.3548318
Zhaocheng,China,37.359167,120.396389
Zhaodong,China,46.026373,125.814502
Zhaoqing,China,23.0501661,112.4603629
Zhaotong,China,27.3417508,103.7146923
Zhaoyang,China,32.939167,119.834167
Zhenjiang,China,32.1891959,119.4200069
Zhezkazgan,Kazakhstan,47.7964459,67.70618078166055
Zhicheng,China,30.283333,111.516667
Zhongshan,China,24.5290384,111.2975324
Zhoucheng,China,24.355,102.542222
Zhoucun,China,36.8029113,117.8639989
Zhoukou,China,33.808333,114.911944
Zhucheng,China,35.9957253,119.4041185
Zhuhai,China,22.273734,113.5721327
Zhuji,China,29.7296617,120.1805427
Zhukovskiy,Russia,55.5975,38.1133
Zhumadian,China,33.0115818,114.0164565
Zhuozhou,China,39.4833502,115.96858
Zhuzhou,China,27.049812,113.55087
Zhytomyr,Ukraine,50.9080532,28.3867504
Zielona Gora,Poland,51.92757365,15.549042124438577
Zigong,China,29.3419256,104.7761224
Ziguinchor,Senegal,12.7539797,-16.40392966965883
Zinder,Niger,13.8063421,8.9891659
Zlatoust,Russia,55.03463945,59.529269431190286
Zoetermeer,Netherlands,52.0622531,4.4901218
Zonguldak,Turkey,41.250324,31.8389738
Zouxian,China,35.324398849999994,116.92877358978903
Zunyi,China,27.7254142,107.0269573
Zurich,Switzerland,47.3744489,8.5410422
Zuwarah,Libya,32.9327858,12.0806069
Zwolle,Netherlands,52.514565250000004,6.097720359677693
Århus,Denmark,56.1496278,10.2134046
Çorlu,Turkey,41.114126150000004,27.751715247805304
Çorum,Turkey,40.5698389,34.7269292
Öskemen,Kazakhstan,49.9484438,82.6274791
Ürümqi,China,43.419754,87.319461
