Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Nigeria,9.20816565,7.187189747918152,Africa,Aw,Suleja,1
Peru,-4.5684496,-80.6446943,South America,BWh,Sullana,1
Indonesia,-6.8597179,107.9207066,Asia,Am,Sumedang,1
Malaysia,5.6435195,100.4869513,Asia,Af,Sungai Petani,1
Indonesia,3.5754225,98.6142296,Asia,Af,Sunggal,1
Indonesia,-7.2459717,112.7378266,Asia,Aw,Surabaya,1
Indonesia,-7.5692489,110.828448,Asia,Am,Surakarta,1
Thailand,9.4674663,98.830042,Asia,Am,Surat Thani,1
Brazil,-2.5295265,-44.2963942,South America,As,São Luís,1
Tanzania,-5.1913822,32.5080629,Africa,Aw,Tabora,1
Philippines,11.2436208,125.0079543,Asia,Af,Tacloban,1
Philippines,7.4470784,125.8094853,Asia,Af,Tagum,1
Malaysia,4.8546772,100.7438831,Asia,Af,Taiping,1
Ghana,4.887401,-1.7519316,Africa,Aw,Takoradi,1
Peru,-4.5796872,-81.2718335,South America,BWh,Talara,1
Philippines,10.25,123.8333,Asia,Af,Talisay,1
Ghana,9.4051992,-0.8423986,Africa,Aw,Tamale,1
Indonesia,-7.3631369,112.67566204382938,Asia,Aw,Taman,1
India,12.9245279,80.1150525,Asia,Aw,Tambaram,1
Indonesia,-6.2585874,107.0558099,Asia,Af,Tambun,1
Indonesia,-2.869405,120.1671405,Asia,Af,Tanete,1
Tanzania,-5.202134,38.2275548,Africa,Aw,Tanga,1
Indonesia,-6.1761924,106.6382161,Asia,Af,Tangerang,1
Indonesia,3.5173404,98.7926727,Asia,Af,Tanjung Morawa,1
Philippines,14.4012163,120.8580466,Asia,Am,Tanza,1
Mexico,14.9258055,-92.32219567868036,North America,Aw,Tapachula,1
Philippines,15.4937252,120.4964091,Asia,Am,Tarlac,1
Indonesia,-7.3262484,108.2201154,Asia,Am,Tasikmalaya,1
Malaysia,4.2435206,117.885331,Asia,Af,Tawau,1
Philippines,14.5706996,121.13202,Asia,Am,Taytay,1
Indonesia,3.319444,99.152222,Asia,Af,Tebingtinggi,1
Indonesia,-7.05644335,109.13157658590204,Asia,Am,Tegal,1
Honduras,14.1057433,-87.2040052,North America,Aw,Tegucigalpa,1
Indonesia,-6.0536646,106.6578901146651,Asia,Af,Teluknaga,1
Ghana,5.6596441,-0.0096592,Africa,Aw,Tema,1
Brazil,-5.0874608,-42.8049571,South America,Aw,Teresina,1
Indonesia,0.7852338,127.3831752,Asia,Af,Ternate,1
Ghana,5.5822343,-0.1135104,Africa,Aw,Teshie,1
India,10.7860267,79.1381497,Asia,Aw,Thanjavur,1
Thailand,14.0201469,100.7345277,Asia,Aw,Thanyaburi,1
India,8.4882267,76.947551,Asia,Aw,Thiruvananthapuram,1
India,10.5270099,76.214621,Asia,Am,Thrissur,1
Brazil,-5.1004341,-42.8312018,South America,Aw,Timon,1
India,10.8067917,78.7039861,Asia,Aw,Tiruchchirappalli,1
India,8.7284271,77.7112925,Asia,As,Tirunelveli,1
India,13.77928955,79.83512262283737,Asia,Aw,Tirupati,1
India,11.1017815,77.345192,Asia,BSh,Tiruppur,1
India,12.22713775,79.07012882091152,Asia,Aw,Tiruvannamalai,1
India,13.1563873,80.3005279,Asia,Aw,Tiruvottiyur,1
Philippines,10.3749385,123.6344069,Asia,Am,Toledo,1
Sri Lanka,8.576425,81.2344952,Asia,As,Trincomalee,1
Peru,-8.1116778,-79.0287742,South America,BWh,Trujillo,1
Congo (Democratic Republic Of The),-6.4192,20.7927,Africa,Aw,Tshikapa,1
Colombia,4.0856667,-76.1972779,South America,As,Tuluá,1
Peru,-3.833333,-80.5,South America,BSh,Tumbes,1
India,13.3400771,77.1006208,Asia,BSh,Tumkur,1
Colombia,5.5324313,-73.3616014,South America,Cfb,Tunja,1
Venezuela,10.2217183,-67.4865808,South America,Aw,Turmero,1
India,13.3419169,74.7473232,Asia,Am,Udupi,1
Nigeria,5.8086,8.0812,Africa,Aw,Ugep,1
Nigeria,5.5324032,7.4924165,Africa,Am,Umuahia,1
Indonesia,-7.1290892,110.4038912,Asia,Am,Ungaran,1
Philippines,15.9759995,120.5668992,Asia,Aw,Urdaneta,1
Nigeria,6.7086526,6.3296676,Africa,Am,Uromi,1
Congo (Democratic Republic Of The),-3.3729,29.1449,Africa,BSh,Uvira,1
Nigeria,4.9902370000000005,7.9974399113319485,Africa,Am,Uyo,1
Colombia,10.4651733,-73.2529512,South America,Aw,Valledupar,1
India,13.4108641,79.8043571,Asia,Aw,Velluru,1
Guatemala,14.483333,-90.533333,North America,Aw,Villa Canales,1
Guatemala,14.5308826,-90.5963325,North America,Aw,Villa Nueva,1
Colombia,4.11145945,-73.4967836258948,South America,Am,Villavicencio,1
Vietnam,10.1203043,106.0125705,Asia,Aw,Vinh Long,1
Brazil,-14.8567487,-40.8414804,South America,Aw,Vitória Da Conquista,1
Brazil,-8.1209019,-35.2944858,South America,As,Vitória De Santo Antão,1
Vietnam,10.3486485,107.0765028,Asia,Aw,Vung Tau,1
Nigeria,5.5186186,5.7480196,Africa,Am,Warri,1
Indonesia,-7.3503,112.7675,Asia,Aw,Waru,1
Sudan,7.7,28.0,Africa,Aw,Waw,1
Indonesia,-7.7754315,110.7580914,Asia,Am,Weru,1
Côte D'Ivoire,6.8200066,-5.2776034,Africa,Aw,Yamoussoukro,1
Cameroon,3.8689867,11.5213344,Africa,Aw,Yaoundé,1
India,13.1006982,77.5963454,Asia,Aw,Yelahanka,1
Indonesia,-7.977838399999999,110.36722565020224,Asia,Am,Yogyakarta,1
Philippines,6.904167,122.076111,Asia,Af,Zamboanga,1
Tanzania,-6.09994425,39.32094431715264,Africa,Am,Zanzibar,1
Nigeria,11.0248119,7.651853311586596,Africa,Aw,Zaria,1
Senegal,12.7539797,-16.40392966965883,Africa,As,Ziguinchor,1
Spain,43.3709703,-8.3959425,Europe,Csb,A Coruña,2
Germany,50.776351,6.083862,Europe,Cfb,Aachen,2
Denmark,57.0462626,9.9215263,Europe,Cfb,Aalborg,2
Russia,53.72068,91.4406019,Europe,BSk,Abakan,2
Canada,49.0521162,-122.329479,North America,Cfb,Abbotsford,2
United Kingdom,57.1482429,-2.0928095,Europe,Cfb,Aberdeen,2
China,45.5362499,126.9694447,Asia,Dwa,Acheng,2
Russia,56.2694846,90.4953964,Europe,Dfb,Achinsk,2
Kazakhstan,43.6353364,51.168222,Asia,BWk,Aktau,2
Kazakhstan,43.2363924,76.9457275,Asia,Dfa,Almaty,2
Netherlands,52.3705038,5.2185859,Europe,Cfb,Almere,2
Russia,54.9005008,52.2963777,Europe,Dfb,Almetyevsk,2
China,47.1001782,88.4341751,Asia,BSk,Altay,2
Netherlands,52.16377025,5.408884537568014,Europe,Cfb,Amersfoort,2
France,49.8941708,2.2956951,Europe,Cfb,Amiens,2
Netherlands,52.3730796,4.8924534,Europe,Cfb,Amsterdam,2
United States,61.2163129,-149.894852,North America,Dsc,Anchorage,2
China,46.5169806,125.4192927,Asia,Dwa,Anda,2
Russia,52.5443167,103.8882138,Europe,Dwb,Angarsk,2
France,47.4739884,-0.5515588,Europe,Cfb,Angers,2
Belgium,51.2211097,4.3997081,Europe,Cfb,Antwerp,2
Netherlands,52.17957375,5.930077460807249,Europe,Cfb,Apeldoorn,2
Kazakhstan,50.2836268,57.2298651,Asia,Dfa,Aqtöbe,2
Romania,46.1753793,21.3196342,Europe,Cfa,Arad,2
Russia,64.543022,40.537121,Europe,Dfc,Arkhangelsk,2
Russia,44.9993585,41.1294061,Europe,Cfa,Armavir,2
Netherlands,51.984257,5.9108573,Europe,Cfb,Arnhem,2
Russia,55.3987879,43.8210933,Europe,Dfb,Arzamas,2
Japan,43.7627501,142.3579263,Asia,Dfb,Asahikawa,2
Kazakhstan,51.1282205,71.4306682,Asia,Dfb,Astana,2
Russia,46.3498308,48.0326203,Europe,BSk,Astrakhan,2
Kazakhstan,47.6605827,50.806203,Asia,BSk,Atyrau,2
Germany,48.3690341,10.8979522,Europe,Cfb,Augsburg,2
Romania,46.4228703,26.716399078506697,Europe,Cfb,Bacau,2
Romania,47.6565584,23.5719843,Europe,Cfb,Baia Mare,2
China,45.6156275,122.8360811,Asia,BSk,Baicheng,2
Russia,52.01812,47.819141,Europe,Dfa,Balakovo,2
Russia,55.7997662,37.9373707,Europe,Dfb,Balashikha,2
Moldova,47.7623952,27.9286022,Europe,Cfa,Balti,2
Bosnia And Herzegovina,44.7720845,17.1917651,Europe,Cfb,Banja Luka,2
China,46.577222,131.401667,Asia,Dwb,Baoshan,2
Spain,41.3828939,2.1774322,Europe,Csa,Barcelona,2
Russia,53.3475493,83.7788448,Europe,Dfb,Barnaul,2
Canada,44.3893208,-79.6901302,North America,Dfb,Barrie,2
Switzerland,47.5581077,7.5878261,Europe,Cfb,Basel,2
United Kingdom,51.5754602,0.4757363,Europe,Cfb,Basildon,2
Russia,47.138527,39.742348,Europe,Cfa,Bataysk,2
China,46.4398394,126.2373497,Asia,Dwa,Beian,2
United Kingdom,54.596391,-5.9301829,Europe,Cfb,Belfast,2
Russia,50.5955595,36.5873394,Europe,Dfb,Belgorod,2
Serbia,44.8178131,20.4568974,Europe,Cfa,Belgrade,2
United States,47.6144219,-122.192337,North America,Csb,Bellevue,2
Russia,59.4084171,56.8036958,Europe,Dfb,Berezniki,2
Italy,45.7566557,9.754219200862249,Europe,Cfb,Bergamo,2
Norway,60.3943055,5.3259192,Europe,Cfb,Bergen,2
Germany,50.9929303,7.1277379,Europe,Cfb,Bergisch Gladbach,2
Germany,52.5170365,13.3888599,Europe,Cfb,Berlin,2
Switzerland,46.9484742,7.4521749,Europe,Cfb,Bern,2
France,47.2380222,6.0243622,Europe,Cfb,Besançon,2
Poland,53.132398,23.1591679,Europe,Dfb,Bialystok,2
Germany,52.0191005,8.531007,Europe,Cfb,Bielefeld,2
Poland,49.822118,19.0448936,Europe,Dfb,Bielsko Biala,2
Ukraine,49.7969703,30.1158069,Europe,Dfb,Bila Tserkva,2
Spain,43.2630018,-2.9350039,Europe,Cfb,Bilbao,2
United Kingdom,52.4796992,-1.9026911,Europe,Cfb,Birmingham,2
Russia,52.5394905,85.2148673,Europe,Dfb,Biysk,2
United Kingdom,53.749326,-2.4840566,Europe,Cfb,Blackburn,2
United Kingdom,53.8179442,-3.0509812,Europe,Cfb,Blackpool,2
Russia,50.2600417,127.5337378,Europe,Dwb,Blagoveshchensk,2
Germany,51.4818111,7.2196635,Europe,Cfb,Bochum,2
Italy,44.4938203,11.3426327,Europe,Cfa,Bologna,2
United Kingdom,53.5782863,-2.4300367,Europe,Cfb,Bolton,2
Germany,50.735851,7.10066,Europe,Cfb,Bonn,2
France,44.841225,-0.5800364,Europe,Cfb,Bordeaux,2
United States,42.3554334,-71.060511,North America,Cfa,Boston,2
Romania,47.8528263,26.759333980148376,Europe,Cfa,Botosani,2
Germany,51.521581,6.929204,Europe,Cfb,Bottrop,2
France,48.8356649,2.240206,Europe,Cfb,Boulogne Billancourt,2
United Kingdom,50.7201514,-1.8799118,Europe,Cfb,Bournemouth,2
United Kingdom,53.7944229,-1.7519186,Europe,Cfb,Bradford,2
Romania,45.6525105,25.6105654,Europe,Dfb,Brasov,2
Slovakia,48.15926025,17.139658691421687,Europe,Cfb,Bratislava,2
Russia,56.1517085,101.6334907,Europe,Dfc,Bratsk,2
Netherlands,51.5887845,4.7760237,Europe,Cfb,Breda,2
Germany,53.0758196,8.8071646,Europe,Cfb,Bremen,2
Germany,53.5505392,8.5851945,Europe,Cfb,Bremerhaven,2
Italy,45.77958045,10.4258729694612,Europe,Cfb,Brescia,2
Belarus,52.093751,23.6851851,Europe,Cfb,Brest,2
United Kingdom,50.8214626,-0.1400561,Europe,Cfb,Brighton,2
United Kingdom,51.4538022,-2.5972985,Europe,Cfb,Bristol,2
Czech Republic,49.1922443,16.6113382,Europe,Cfb,Brno,2
Belgium,51.2085526,3.226772,Europe,Cfb,Brugge,2
Germany,52.2646577,10.5236066,Europe,Cfb,Brunswick,2
Belgium,50.8550018,4.3512333761166175,Europe,Cfb,Brussels,2
Russia,53.2423778,34.3668288,Europe,Dfb,Bryansk,2
Hungary,47.48138955,19.14609412691246,Europe,Cfb,Budapest,2
Romania,45.26925815,26.7748172789942,Europe,Cfb,Buzau,2
Poland,53.1219648,18.0002529,Europe,Cfb,Bydgoszcz,2
Poland,50.3657432,18.87153251609449,Europe,Cfb,Bytom,2
France,49.1813403,-0.3635615,Europe,Cfb,Caen,2
Canada,51.0456064,-114.057541,North America,Dfb,Calgary,2
United Kingdom,52.2055314,0.1186637,Europe,Cfb,Cambridge,2
United Kingdom,51.4816546,-3.1791934,Europe,Cfb,Cardiff,2
China,43.8844201,125.3180998,Asia,Dwa,Changchun,2
China,44.3478012,86.6870066,Asia,BSk,Changji,2
Belgium,50.4116233,4.444528,Europe,Cfb,Charleroi,2
Russia,56.1307195,47.2449597,Europe,Dfb,Cheboksary,2
United Kingdom,51.7345329,0.4730532,Europe,Cfb,Chelmsford,2
United Kingdom,51.8995685,-2.0711559,Europe,Cfb,Cheltenham,2
Russia,55.1598408,61.4025547,Europe,Dfb,Chelyabinsk,2
Germany,50.8323531,12.918914,Europe,Cfb,Chemnitz,2
Russia,59.128696,37.916389,Europe,Dfb,Cherepovets,2
Ukraine,49.1460165,31.2271744,Europe,Dfb,Cherkasy,2
Russia,44.22538305,42.06819662981461,Europe,Cfa,Cherkessk,2
Ukraine,51.272593,31.7417235,Europe,Dfb,Chernihiv,2
Ukraine,48.2864702,25.9376532,Europe,Cfb,Chernivtsi,2
Moldova,47.0245117,28.8322923,Europe,Cfa,Chisinau,2
Russia,52.033409,113.500893,Europe,Dwc,Chita,2
Poland,50.2978791,18.9544466,Europe,Cfb,Chorzow,2
New Zealand,-43.530955,172.6364343,Oceania,Cfb,Christchurch,2
France,45.7774551,3.0819427,Europe,Cfb,Clermont Ferrand,2
Romania,46.769379,23.5899542,Europe,Cfb,Cluj Napoca,2
United Kingdom,51.8896903,0.8994651,Europe,Cfb,Colchester,2
Germany,50.938361,6.959974,Europe,Cfb,Cologne,2
Argentina,-45.8632024,-67.4752615,South America,BSk,Comodoro Rivadavia,2
Denmark,55.6867243,12.5700724,Europe,Cfb,Copenhagen,2
Ireland,51.897077,-8.4654674,Europe,Cfb,Cork,2
Germany,51.7567447,14.3357307,Europe,Cfb,Cottbus,2
United Kingdom,52.4081812,-1.510477,Europe,Cfb,Coventry,2
Poland,50.0606452,19.9370985,Europe,Cfb,Cracow,2
United Kingdom,51.1103444,-0.1801094,Europe,Cfb,Crawley,2
Poland,50.8089997,19.1244089281233,Europe,Cfb,Czestochowa,2
Poland,50.369624,19.28904648968448,Europe,Cfb,Dabrowa Gornicza,2
Germany,49.872775,8.651177,Europe,Cfb,Darmstadt,2
Turkmenistan,41.3862117,58.5586047,Asia,BWk,Dasoguz,2
Latvia,55.8712267,26.5159337,Europe,Dfb,Daugavpils,2
Hungary,47.531399,21.6259782,Europe,Cfb,Debrecen,2
China,44.5350141,125.6954363,Asia,Dwa,Dehui,2
United Kingdom,52.9142235,-1.4719885461266051,Europe,Cfb,Derby,2
China,45.3466325,130.8367458,Asia,Dwb,Didao,2
France,47.3215806,5.0414701,Europe,Cfb,Dijon,2
Russia,54.2188995,49.6038982,Europe,Dfb,Dimitrovgrad,2
Netherlands,51.7689546,4.686789054617023,Europe,Cfb,Dordrecht,2
Germany,51.5142273,7.4652789,Europe,Cfb,Dortmund,2
Germany,51.0493286,13.7381437,Europe,Cfb,Dresden,2
Romania,44.6257835,22.6531975,Europe,Cfa,Drobeta Turnu Severin,2
Ireland,53.3493795,-6.2605593,Europe,Cfb,Dublin,2
United Kingdom,52.5110832,-2.0816813,Europe,Cfb,Dudley,2
Germany,51.434999,6.759562,Europe,Cfb,Duisburg,2
United Kingdom,56.4605938,-2.97019,Europe,Cfb,Dundee,2
New Zealand,-45.8740984,170.5035755,Oceania,Cfb,Dunedin,2
Albania,41.313255,19.4462348,Europe,Csa,Durrës,2
Russia,56.2382157,43.4617405,Europe,Dfb,Dzerzhinsk,2
Germany,51.2254018,6.7763137,Europe,Cfb,Düsseldorf,2
United Kingdom,50.7664372,0.2781546,Europe,Cfb,Eastbourne,2
Japan,43.1037358,141.535894,Asia,Dfb,Ebetsu,2
Netherlands,52.07168255,5.745510631034939,Europe,Cfb,Ede,2
United Kingdom,55.9533456,-3.1883749,Europe,Cfb,Edinburgh,2
Canada,53.5462055,-113.491241,North America,Dfb,Edmonton,2
Netherlands,51.4392648,5.478633,Europe,Cfb,Eindhoven,2
Kazakhstan,51.7275817,75.3288511,Asia,BSk,Ekibastuz,2
Albania,41.1105874,20.0794072,Europe,Csa,Elbasan,2
Poland,54.1988997,19.44108568736702,Europe,Cfb,Elblag,2
Russia,55.7903785,38.4405711,Europe,Dfb,Elektrostal,2
Russia,46.306999,44.270187,Europe,Dfa,Elista,2
Netherlands,52.75286615,6.952513466208563,Europe,Cfb,Emmen,2
Russia,51.5013775,46.1233093,Europe,Dfa,Engels,2
Netherlands,52.22336325,6.870595664097989,Europe,Cfb,Enschede,2
Germany,50.9777974,11.0287364,Europe,Cfb,Erfurt,2
Germany,49.5928616,11.0056,Europe,Cfb,Erlangen,2
Finland,60.2047672,24.6568435,Europe,Dfb,Espoo,2
Germany,51.4582235,7.0158171,Europe,Cfb,Essen,2
United Kingdom,50.7255794,-3.5269497,Europe,Cfb,Exeter,2
Italy,44.76676425,11.827938995640167,Europe,Cfa,Ferrara,2
Italy,43.7698712,11.2555757,Europe,Csa,Florence,2
Romania,45.697274,27.1856921,Europe,Cfa,Focsani,2
Italy,44.2227278,12.041273,Europe,Cfa,Forlì,2
Germany,50.1106444,8.6820917,Europe,Cfb,Frankfurt,2
Germany,47.9960901,7.8494005,Europe,Cfb,Freiburg,2
China,47.659918,124.564511,Asia,Dwa,Fuyu,2
Germany,49.4772475,10.9893626,Europe,Cfb,Fürth,2
Romania,45.4338215,28.0549395,Europe,Cfa,Galati,2
Poland,54.42880315,18.79832701217957,Europe,Cfb,Gdansk,2
Poland,54.52333035,18.604027892041863,Europe,Cfb,Gdynia,2
Germany,51.5110321,7.0960124,Europe,Cfb,Gelsenkirchen,2
Switzerland,46.2047169,6.1423106290939335,Europe,Cfb,Geneva,2
Italy,44.40726,8.9338624,Europe,Csa,Genoa,2
Belgium,51.0538286,3.7250121,Europe,Cfb,Gent,2
Germany,50.8765537,12.0832666,Europe,Cfb,Gera,2
Spain,43.5449422,-5.66275,Europe,Csb,Gijón,2
United Kingdom,51.3871701,0.5461611,Europe,Cfb,Gillingham,2
United Kingdom,55.861155,-4.2501687,Europe,Cfb,Glasgow,2
Russia,58.1401196,52.6464388,Europe,Dfb,Glazov,2
Poland,50.294113,18.6657306,Europe,Cfb,Gliwice,2
United Kingdom,51.8653705,-2.2458192,Europe,Cfb,Gloucester,2
Belarus,52.4238936,31.0131698,Europe,Dfb,Gomel,2
China,43.7703784,124.7656749,Asia,Dwa,Gongzhuling,2
Poland,52.73057555,15.210755319093852,Europe,Cfb,Gorzow Wielkopolski,2
Austria,47.0708678,15.4382786,Europe,Cfb,Graz,2
France,45.1875602,5.7357819,Europe,Cfa,Grenoble,2
Netherlands,53.2190652,6.5680077,Europe,Cfb,Groningen,2
Hungary,47.687609,17.6346815,Europe,Cfb,Gyor,2
Sweden,57.7072326,11.9670171,Europe,Cfb,Göteborg,2
Germany,51.5328328,9.9351811,Europe,Cfb,Göttingen,2
Netherlands,52.38370575,4.643559696559635,Europe,Cfb,Haarlem,2
Netherlands,52.3238421,4.715261248876009,Europe,Cfb,Haarlemmermeer,2
Germany,51.3582945,7.473296,Europe,Cfb,Hagen,2
China,49.2321432,119.817227,Asia,Dwb,Hailar,2
China,47.4165095,126.82147280464751,Asia,Dwb,Hailun,2
Canada,44.648618,-63.5859487,North America,Dfb,Halifax,2
Germany,51.4825041,11.9705452,Europe,Cfb,Halle,2
Germany,53.550341,10.000654,Europe,Cfb,Hamburg,2
Germany,50.0165178,6.4184628,Europe,Cfb,Hamm,2
Germany,52.3744779,9.7385532,Europe,Cfb,Hanover,2
China,45.7593633,126.6276177,Asia,Dwa,Harbin,2
China,47.35,130.298056,Asia,Dwb,Hegang,2
Germany,49.4093582,8.694724,Europe,Cfb,Heidelberg,2
Russia,50.24,127.521111,Europe,Dwb,Heihe,2
Germany,49.142291,9.218655,Europe,Cfb,Heilbronn,2
Finland,60.1674881,24.9427473,Europe,Dfb,Helsinki,2
China,45.206333,130.902997,Asia,Dwb,Hengshan,2
Germany,51.5380394,7.219985,Europe,Cfb,Herne,2
Germany,52.1521636,9.9513046,Europe,Cfb,Hildesheim,2
China,46.3966917,124.8844111,Asia,Dwa,Honggang,2
Ukraine,48.3058686,38.0027664,Europe,Dfb,Horlivka,2
Belarus,53.6834599,23.8342648,Europe,Dfb,Hrodna,2
United Kingdom,53.6466645,-1.7822482,Europe,Cfb,Huddersfield,2
China,46.1439807,126.8256287,Asia,Dwa,Hulan,2
China,47.2074162,123.6294983,Asia,Dwa,Hulan Ergi,2
Romania,47.1615416,27.5837224,Europe,Cfa,Iasi,2
Germany,48.7630165,11.4250395,Europe,Cfb,Ingolstadt,2
Austria,47.2654296,11.3927685,Europe,Cfb,Innsbruck,2
United Kingdom,52.0579324,1.1528095,Europe,Cfb,Ipswich,2
Russia,52.283333,104.283333,Europe,Dwb,Irkutsk,2
Russia,56.9984452,40.9737394,Europe,Dfb,Ivanovo,2
Russia,56.866557,53.2094166,Europe,Dfb,Izhevsk,2
China,47.02157,132.044137,Asia,Dwa,Jiamusi,2
China,43.6848768,127.3578579,Asia,Dwb,Jiaohe,2
China,43.7289674,126.1997366,Asia,Dwa,Jilin,2
China,44.316669,126.816667,Asia,Dwa,Jishu,2
China,44.2473733,126.0575422,Asia,Dwa,Jiutai,2
China,45.65802,132.461493,Asia,Dwb,Jixi,2
Russia,54.70464845,20.45656664662173,Europe,Cfb,Kaliningrad,2
Poland,51.74736505,18.07959008770004,Europe,Cfb,Kalisz,2
Russia,54.5101087,36.2598115,Europe,Dfb,Kaluga,2
Russia,56.43610515,61.98076211167784,Europe,Dfb,Kamensk Uralskiy,2
Russia,50.0808422,45.4048003,Europe,Dfa,Kamyshin,2
Russia,56.205997,95.706787,Europe,Dfb,Kansk,2
China,45.5778068,84.8867252,Asia,BWk,Karamay,2
Germany,49.0068705,8.4034195,Europe,Cfb,Karlsruhe,2
Germany,51.3154546,9.4924096,Europe,Cfb,Kassel,2
Poland,50.2137321,19.00588775660632,Europe,Cfb,Katowice,2
Lithuania,54.8982139,23.9044817,Europe,Dfb,Kaunas,2
Russia,55.7823547,49.1242266,Europe,Dfb,Kazan,2
Hungary,46.9073883,19.6917206,Europe,Cfb,Kecskemét,2
Canada,49.8879177,-119.495902,North America,BSk,Kelowna,2
Russia,55.3550907,86.0871213,Europe,Dfb,Kemerovo,2
Ukraine,45.3617497,36.4324636,Europe,Cfa,Kerch,2
Russia,51.6312684,136.121524,Europe,Dfb,Khabarovsk,2
Ukraine,46.5421715,33.4079326,Europe,Cfa,Kherson,2
Russia,55.8917293,37.4396994,Europe,Dfb,Khimki,2
Germany,54.3227085,10.135555,Europe,Cfb,Kiel,2
Poland,50.8719903,20.6310488,Europe,Cfb,Kielce,2
Ukraine,50.4500336,30.5241361,Europe,Dfb,Kiev,2
Canada,44.3054151,-76.4283781,North America,Dfb,Kingston,2
United Kingdom,53.76238625,-0.3301213755327681,Europe,Cfb,Kingston Upon Hull,2
Russia,58.6035661,49.6666241,Europe,Dfb,Kirov,2
Ukraine,48.1916774,31.6902953,Europe,Dfb,Kirovohrad,2
Russia,43.9128743,42.7192186,Europe,Dfb,Kislovodsk,2
Japan,43.8029391,143.8946351,Asia,Dfb,Kitami,2
Lithuania,55.7127529,21.1350469,Europe,Cfb,Klaipeda,2
Germany,50.3533278,7.5943951,Europe,Cfb,Koblenz,2
Russia,55.0938743,38.7670121,Europe,Dfb,Kolomna,2
Russia,59.748444,30.604479,Europe,Dfb,Kolpino,2
Russia,50.561797,136.9995057005502,Europe,Dwb,Komsomolsk Na Amure,2
Slovakia,48.7172272,21.2496774,Europe,Cfb,Kosice,2
Russia,57.7679158,40.9269141,Europe,Dfb,Kostroma,2
Poland,54.19092,16.17707,Europe,Cfb,Koszalin,2
Russia,56.374603,41.311676,Europe,Dfb,Kovrov,2
Serbia,44.0130251,20.91925,Europe,Cfa,Kragujevac,2
Russia,45.0351532,38.9772396,Europe,Cfa,Krasnodar,2
Russia,56.0090968,92.8725147,Europe,Dfb,Krasnoyarsk,2
Germany,51.3331205,6.5623343,Europe,Cfb,Krefeld,2
Ukraine,49.09285285,33.43081884909263,Europe,Dfb,Kremenchuk,2
Ukraine,47.9105,33.3918,Europe,Dfa,Kryvyy Rih,2
Russia,55.41284775,65.38521650075313,Europe,Dfb,Kurgan,2
Russia,51.7309249,36.1923123,Europe,Dfb,Kursk,2
China,44.551335,85.01358,Asia,BWk,Kuytun,2
Russia,51.719079,94.4300679,Europe,BSk,Kyzyl,2
Switzerland,46.5218269,6.6327025,Europe,Cfb,Lausanne,2
France,49.4938975,0.1079732,Europe,Cfb,Le Havre,2
France,48.0073849,0.1967849,Europe,Cfb,Le Mans,2
United Kingdom,53.7974185,-1.5437941,Europe,Cfb,Leeds,2
Poland,51.204768900000005,16.174675034638256,Europe,Cfb,Legnica,2
United Kingdom,52.6362,-1.1331969,Europe,Cfb,Leicester,2
Netherlands,52.1518157,4.4811088666204295,Europe,Cfb,Leiden,2
Germany,51.3406321,12.3747329,Europe,Cfb,Leipzig,2
Russia,54.6302734,86.078248,Europe,Dfb,Leninsk Kuznetskiy,2
Germany,51.0324743,6.9881194,Europe,Cfb,Leverkusen,2
France,50.6365654,3.0635282,Europe,Cfb,Lille,2
France,45.8354243,1.2644847,Europe,Cfb,Limoges,2
Austria,48.3059078,14.286198,Europe,Cfb,Linz,2
Russia,52.6935178,39.1122664,Europe,Dfb,Lipetsk,2
United Kingdom,53.4071991,-2.99168,Europe,Cfb,Liverpool,2
Belgium,50.6450944,5.5736112,Europe,Cfb,Liège,2
Slovenia,46.0500268,14.5069289,Europe,Cfb,Ljubljana,2
Canada,42.9832406,-81.243372,North America,Dfb,London,2
China,46.5675495,125.1377353,Asia,Dwa,Longfeng,2
China,47.2041505,123.1778544,Asia,Dwa,Longjiang,2
Chile,-37.4707455,-72.351686,South America,Csb,Los Angeles,2
United States,42.6414437,-71.3085329,North America,Dfa,Lowell,2
Poland,51.250559,22.5701022,Europe,Cfb,Lublin,2
Germany,49.4704113,8.4381568,Europe,Cfb,Ludwigshafen,2
United Kingdom,51.89107295,-0.4230304076201782,Europe,Cfb,Luton,2
Ukraine,49.841952,24.0315921,Europe,Dfb,Lvov,2
France,45.7578137,4.8320114,Europe,Cfb,Lyon,2
Russia,55.6783142,37.89377,Europe,Dfb,Lyubertsy,2
Germany,53.866444,10.684738,Europe,Cfb,Lübeck,2
Netherlands,50.8512438,5.6909768,Europe,Cfb,Maastricht,2
Germany,52.1315889,11.6399609,Europe,Cfb,Magdeburg,2
Russia,53.4242184,58.983136,Europe,Dfb,Magnitogorsk,2
Germany,50.0012314,8.2762513,Europe,Cfb,Mainz,2
Ukraine,48.0448144,37.9635093,Europe,Dfa,Makiyivka,2
Sweden,55.6052931,13.0001566,Europe,Cfb,Malmö,2
United Kingdom,53.4794892,-2.2451148,Europe,Cfb,Manchester,2
Germany,49.4892913,8.4673098,Europe,Cfb,Mannheim,2
Argentina,-37.4500273,-57.55,South America,Cfb,Mar Del Plata,2
Russia,44.6062079,40.104053,Europe,Cfa,Maykop,2
Belarus,52.0475482,29.2667179,Europe,Dfb,Mazyr,2
France,49.1196964,6.1763552,Europe,Cfb,Metz,2
