Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Brazil,-21.7,-42.4,South America,Aw,Nova Friburgo,3
Brazil,-23.31,-42.82,South America,Ocean,Nova Iguaçu,3
Brazil,-29.74,-51.69,South America,Cfa,Novo Hamburgo,3
Brazil,-7.23,-34.86,South America,As,Olinda,3
Brazil,-23.31,-46.31,South America,Cfa,Osasco,3
Chile,-40.99,-72.43,South America,Cfb,Osorno,3
Brazil,-28.13,-48.18,South America,Ocean,Palhoça,3
Brazil,-10.45,-48.27,South America,Aw,Palmas,3
Argentina,-31.35,-60.31,South America,Cfa,Parana,3
Brazil,-24.92,-47.88,South America,Af,Paranaguá,3
Brazil,-5.63,-35.52,South America,As,Parnamirim,3
Brazil,-28.13,-51.82,South America,Cfa,Passo Fundo,3
Brazil,-18.48,-47.32,South America,Aw,Patos De Minas,3
Brazil,-7.23,-34.86,South America,As,Paulista,3
Brazil,-31.35,-52.77,South America,Cfa,Pelotas,3
Brazil,-8.84,-39.73,South America,BSh,Petrolina,3
Brazil,-23.31,-42.82,South America,Ocean,Petrópolis,3
Brazil,-23.31,-46.31,South America,Cfa,Pindamonhangaba,3
Brazil,-23.31,-48.06,South America,Cfa,Piracicaba,3
Brazil,-24.92,-49.66,South America,Cfa,Ponta Grossa,3
Brazil,-29.74,-51.69,South America,Cfa,Porto Alegre,3
Argentina,-28.13,-55.45,South America,Cfa,Posadas,3
Brazil,-21.7,-45.87,South America,Cwa,Pouso Alegre,3
Brazil,-23.31,-46.31,South America,Cfa,Poá,3
Brazil,-21.7,-45.87,South America,Cwa,Poços De Caldas,3
Brazil,-23.31,-46.31,South America,Cfa,Praia Grande,3
Brazil,-21.7,-51.06,South America,Aw,Presidente Prudente,3
Chile,-40.99,-72.43,South America,Cfb,Puerto Montt,3
Chile,-52.24,-70.95,South America,Cfc,Punta Arenas,3
Brazil,-16.87,-38.51,South America,Ocean,Pôrto Seguro,3
Brazil,-23.31,-42.82,South America,Ocean,Queimados,3
Chile,-32.95,-71.81,South America,Csb,Quilpue,3
Brazil,-8.84,-34.86,South America,Ocean,Recife,3
Brazil,-21.7,-44.13,South America,Cwb,Resende,3
Argentina,-28.13,-59.09,South America,Cfa,Resistencia,3
Brazil,-20.09,-44.36,South America,Cwa,Ribeirão Das Neves,3
Brazil,-23.31,-46.31,South America,Cfa,Ribeirão Pires,3
Brazil,-21.7,-47.6,South America,Aw,Ribeirão Prêto,3
Brazil,-21.7,-47.6,South America,Aw,Rio Claro,3
Argentina,-32.95,-64.15,South America,Cwa,Rio Cuarto,3
Brazil,-23.31,-42.82,South America,Ocean,Rio De Janeiro,3
Brazil,-31.35,-52.77,South America,Cfa,Rio Grande,3
Brazil,-16.87,-55.26,South America,Aw,Rondonópolis,3
Argentina,-32.95,-60.32,South America,Cfa,Rosario,3
Brazil,-20.09,-44.36,South America,Cwa,Sabará,3
Uruguay,-31.35,-58.43,South America,Cfa,Salto,3
Brazil,-13.66,-38.81,South America,Af,Salvador,3
Argentina,-40.99,-70.3,South America,Csb,San Carlos De Bariloche,3
Argentina,-31.35,-67.85,South America,BWk,San Juan,3
Paraguay,-24.92,-56.75,South America,Cfa,San Lorenzo,3
Argentina,-32.95,-66.06,South America,Cwb,San Luis,3
Argentina,-32.95,-67.98,South America,BWk,San Martin,3
Argentina,-32.95,-60.32,South America,Cfa,San Nicolas,3
Argentina,-34.56,-68.11,South America,BSk,San Rafael,3
Brazil,-29.74,-51.69,South America,Cfa,Santa Cruz Do Sul,3
Argentina,-31.35,-60.31,South America,Cfa,Santa Fe,3
Brazil,-20.09,-44.36,South America,Cwa,Santa Luzia,3
Brazil,-29.74,-53.54,South America,Cfa,Santa Maria,3
Brazil,-7.23,-34.86,South America,As,Santa Rita,3
Chile,-32.95,-69.89,South America,ET,Santiago,3
Argentina,-28.13,-64.55,South America,BSh,Santiago Del Estero,3
Brazil,-23.31,-46.31,South America,Cfa,Santo André,3
Brazil,-23.31,-46.31,South America,Cfa,Santos,3
Brazil,-29.74,-51.69,South America,Cfa,Sapucaia,3
Brazil,-20.09,-40.95,South America,Cfa,Serra,3
Brazil,-20.09,-44.36,South America,Cwa,Sete Lagoas,3
Brazil,-23.31,-48.06,South America,Cfa,Sorocaba,3
Brazil,-23.31,-48.06,South America,Cfa,Sumaré,3
Brazil,-23.31,-46.31,South America,Cfa,Suzano,3
Brazil,-23.31,-46.31,South America,Cfa,São Bernardo Do Campo,3
Brazil,-23.31,-46.31,South America,Cfa,São Caetano Do Sul,3
Brazil,-21.7,-47.6,South America,Aw,São Carlos,3
Brazil,-23.31,-42.82,South America,Ocean,São Gonçalo,3
Brazil,-28.13,-48.18,South America,Ocean,São José,3
Brazil,-20.09,-49.48,South America,Aw,São José Do Rio Prêto,3
Brazil,-23.31,-46.31,South America,Cfa,São José Dos Campos,3
Brazil,-24.92,-49.66,South America,Cfa,São José Dos Pinhais,3
Brazil,-23.31,-42.82,South America,Ocean,São João De Meriti,3
Brazil,-29.74,-51.69,South America,Cfa,São Leopoldo,3
Brazil,-23.31,-46.31,South America,Cfa,São Paulo,3
Brazil,-23.31,-46.31,South America,Cfa,São Vicente,3
Brazil,-23.31,-46.31,South America,Cfa,Taboão Da Serra,3
Chile,-36.17,-71.6,South America,Csb,Talca,3
Chile,-36.17,-73.59,South America,Ocean,Talcahuano,3
Argentina,-37.78,-58.98,South America,Cfb,Tandil,3
Brazil,-23.31,-46.31,South America,Cfa,Taubaté,3
Chile,-39.38,-72.83,South America,Csb,Temuco,3
Brazil,-5.63,-43.59,South America,Aw,Teresina,3
Brazil,-21.7,-42.4,South America,Aw,Teresópolis,3
Brazil,-18.48,-42.25,South America,Aw,Teófilo Otoni,3
Brazil,-5.63,-43.59,South America,Aw,Timon,3
Argentina,-42.59,-65.45,South America,BWk,Trelew,3
Argentina,-26.52,-64.48,South America,Cwa,Tucuman,3
Brazil,-20.09,-47.77,South America,Aw,Uberaba,3
Brazil,-18.48,-49.01,South America,Aw,Uberlândia,3
Brazil,-29.74,-57.23,South America,Cfa,Uruguaiana,3
Chile,-39.38,-72.83,South America,Csb,Valdivia,3
Chile,-32.95,-71.81,South America,Csb,Valparaiso,3
Brazil,-21.7,-45.87,South America,Cwa,Varginha,3
Brazil,-29.74,-51.69,South America,Cfa,Viamão,3
Brazil,-20.09,-40.95,South America,Cfa,Vila Velha,3
Chile,-32.95,-71.81,South America,Csb,Vina Del Mar,3
Brazil,-20.09,-40.95,South America,Cfa,Vitória,3
Brazil,-15.27,-40.83,South America,Aw,Vitória Da Conquista,3
Brazil,-8.84,-34.86,South America,Ocean,Vitória De Santo Antão,3
Brazil,-21.7,-44.13,South America,Cwb,Volta Redonda,3
Brazil,-15.27,-55.83,South America,Aw,Várzea Grande,3
Brazil,-23.31,-46.31,South America,Cfa,Várzea Paulista,3
Nigeria,5.63,8.07,Africa,Am,Aba,4
Nigeria,5.63,8.07,Africa,Am,Abakaliki,4
Côte D'Ivoire,7.23,-4.05,Africa,Aw,Abengourou,4
Nigeria,7.23,4.05,Africa,Aw,Abeokuta,4
Côte D'Ivoire,5.63,-3.23,Africa,Aw,Abidjan,4
Benin,7.23,2.43,Africa,Aw,Abomey Calavi,4
Nigeria,8.84,7.3,Africa,Aw,Abuja,4
Mexico,16.87,-100.47,North America,Ocean,Acapulco,4
Venezuela,8.84,-68.92,South America,Aw,Acarigua,4
Ghana,5.63,-0.0,Africa,Aw,Accra,4
Ethiopia,8.84,38.11,Africa,Cwb,Addis Abeba,4
Australia,-34.56,138.16,Oceania,Ocean,Adelaide,4
Yemen,13.66,45.41,Asia,BWh,Aden,4
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Agboville,4
Mexico,21.7,-102.98,North America,BSh,Aguascalientes,4
Nigeria,7.23,5.68,Africa,Aw,Akure,4
South Africa,-26.52,28.66,Africa,Cwb,Alberton,4
Australia,-36.17,147.18,Oceania,Cfa,Albury,4
Nigeria,5.63,8.07,Africa,Am,Amaigbo,4
Ecuador,-0.8,-77.95,South America,Cfb,Ambato,4
Venezuela,8.84,-64.05,South America,Aw,Anaco,4
Brazil,-0.8,-49.02,South America,Am,Ananindeua,4
Madagascar,-18.48,47.32,Africa,Cwb,Antananarivo,4
Chile,-23.31,-70.78,South America,BWk,Antofagasta,4
Madagascar,-20.09,47.77,Africa,Cfb,Antsirabe,4
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Anyama,4
El Salvador,13.66,-90.0,North America,Aw,Apopa,4
Brazil,-7.23,-47.84,South America,Aw,Araguaína,4
Peru,-16.87,-72.0,South America,BWk,Arequipa,4
Chile,-18.48,-70.99,South America,Ocean,Arica,4
Colombia,4.02,-76.34,South America,Af,Armenia,4
Tanzania,-4.02,36.16,Africa,Aw,Arusha,4
Eritrea,15.27,39.17,Africa,BSh,Asmara,4
New Zealand,-36.17,175.03,Oceania,Cfb,Auckland,4
Ethiopia,7.23,38.11,Africa,Aw,Awassa,4
Nigeria,5.63,6.46,Africa,Am,Awka,4
Peru,-13.66,-73.49,South America,Cwb,Ayacucho,4
Nigeria,12.05,9.86,Africa,BSh,Azare,4
Cameroon,5.63,9.69,Africa,Aw,Bafoussam,4
Ethiopia,12.05,37.81,Africa,Cwa,Bahir Dar,4
Nigeria,12.05,13.15,Africa,BSh,Bama,4
Mali,12.05,-8.22,Africa,Aw,Bamako,4
Cameroon,5.63,9.69,Africa,Aw,Bamenda,4
Congo (Democratic Republic Of The),-4.02,16.88,Africa,Aw,Bandundu,4
Central African Republic,4.02,18.48,Africa,Aw,Bangui,4
Venezuela,8.84,-70.54,South America,Cfb,Barinas,4
Venezuela,10.45,-69.55,South America,Aw,Barquisimeto,4
Colombia,7.23,-73.78,South America,Am,Barrancabermeja,4
Colombia,10.45,-74.45,South America,Aw,Barranquilla,4
Venezuela,10.45,-66.27,South America,Am,Baruta,4
Equatorial Guinea,2.41,10.45,Africa,Am,Bata,4
Nigeria,10.45,10.64,Africa,Aw,Bauchi,4
Cuba,20.09,-76.78,North America,Aw,Bayamo,4
Mozambique,-20.09,34.12,Africa,Aw,Beira,4
Colombia,5.63,-75.87,South America,Af,Bello,4
Brazil,-0.8,-49.02,South America,Am,Belém,4
Angola,-12.05,13.15,Africa,Ocean,Benguela,4
South Africa,-26.52,28.66,Africa,Cwb,Benoni,4
Somalia,10.45,45.0,Africa,BWh,Berbera,4
Cameroon,4.02,13.66,Africa,Aw,Bertoua,4
South Africa,-26.52,28.66,Africa,Cwb,Bethal,4
Nigeria,8.84,5.68,Africa,Aw,Bida,4
Nigeria,12.05,4.93,Africa,BSh,Birnin Kebbi,4
South Africa,-32.95,27.77,Africa,Cfa,Bisho,4
Guinea Bissau,12.05,-14.79,Africa,Aw,Bissau,4
Malawi,-15.27,35.83,Africa,Aw,Blantyre,4
South Africa,-29.74,25.85,Africa,BSk,Bloemfontein,4
Brazil,2.41,-60.27,South America,Am,Boa Vista,4
Burkina Faso,10.45,-4.09,Africa,Aw,Bobo Dioulasso,4
Colombia,4.02,-74.73,South America,As,Bogotá,4
Benin,7.23,2.43,Africa,Aw,Bohicon,4
South Africa,-26.52,28.66,Africa,Cwb,Boksburg,4
Congo (Democratic Republic Of The),-5.63,12.91,Africa,Aw,Boma,4
South Africa,-29.74,27.69,Africa,Cwb,Botshabelo,4
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Bouaké,4
South Africa,-26.52,28.66,Africa,Cwb,Brakpan,4
Congo,-4.02,15.27,Africa,Aw,Brazzaville,4
Gambia,13.66,-17.34,Africa,Ocean,Brikama,4
Australia,-28.13,153.64,Oceania,Ocean,Brisbane,4
South Africa,-24.92,28.37,Africa,BSh,Brits,4
Colombia,7.23,-73.78,South America,Am,Bucaramanga,4
Colombia,4.02,-76.34,South America,Af,Buenaventura,4
Colombia,4.02,-76.34,South America,Af,Buga,4
Nigeria,4.02,7.23,Africa,Ocean,Bugama,4
Burundi,-4.02,29.73,Africa,Cwb,Bujumbura,4
Congo (Democratic Republic Of The),-2.41,28.13,Africa,Am,Bukavu,4
Zimbabwe,-20.09,29.0,Africa,BSh,Bulawayo,4
Congo (Democratic Republic Of The),0.8,29.73,Africa,Aw,Butembo,4
Nigeria,7.23,5.68,Africa,Aw,Bénin,4
Venezuela,10.45,-71.18,South America,Aw,Cabimas,4
Venezuela,10.45,-69.55,South America,Aw,Cabudare,4
Venezuela,10.45,-67.91,South America,BSh,Cagua,4
Australia,-16.87,145.67,Oceania,Am,Cairns,4
Peru,-7.23,-78.65,South America,Cwb,Cajamarca,4
Nigeria,5.63,8.07,Africa,Am,Calabar,4
Venezuela,8.84,-67.3,South America,Aw,Calabozo,4
Chile,-23.31,-69.03,South America,BWk,Calama,4
Colombia,4.02,-76.34,South America,Af,Cali,4
Cuba,21.7,-78.75,North America,Aw,Camagüey,4
Mexico,20.09,-90.43,North America,Aw,Campeche,4
Australia,-36.17,149.17,Oceania,Cfb,Canberra,4
Haiti,20.09,-71.66,North America,Ocean,Cap Haïtien,4
Ghana,5.63,-1.61,Africa,Aw,Cape Coast,4
South Africa,-32.95,18.19,Africa,BSk,Cape Town,4
Venezuela,10.45,-66.27,South America,Am,Caracas,4
Mexico,18.48,-91.27,North America,Aw,Carmen,4
Puerto Rico,18.48,-65.92,North America,Af,Carolina,4
Haiti,18.48,-72.68,North America,Aw,Carrefour,4
Colombia,10.45,-76.09,South America,Ocean,Cartagena,4
Colombia,4.02,-76.34,South America,Af,Cartago,4
Venezuela,10.45,-63.0,South America,Aw,Carúpano,4
Brazil,-0.8,-47.41,South America,Am,Castanhal,4
Venezuela,10.45,-66.27,South America,Am,Catia La Mar,4
Mexico,20.09,-100.66,North America,Cwb,Celaya,4
Mexico,20.09,-98.96,North America,BSk,Chalco,4
Venezuela,10.45,-66.27,South America,Am,Charallave,4
Mexico,18.48,-87.89,North America,Aw,Chetumal,4
Peru,-7.23,-80.27,South America,Ocean,Chiclayo,4
Mexico,18.48,-99.72,North America,Aw,Chilpancingo,4
Mexico,20.09,-98.96,North America,BSk,Chimalhuacán,4
Peru,-8.84,-78.65,South America,BWh,Chimbote,4
Mozambique,-18.48,33.8,Africa,Aw,Chimoio,4
Nicaragua,12.05,-87.12,North America,Ocean,Chinandega,4
Peru,-13.66,-76.79,South America,Ocean,Chincha Alta,4
Zambia,-12.05,27.95,Africa,Cwa,Chingola,4
Zimbabwe,-18.48,30.42,Africa,Cwa,Chitungwiza,4
Honduras,15.27,-87.5,North America,Am,Choloma,4
Peru,-12.05,-77.26,South America,BWh,Chosica,4
New Zealand,-44.2,172.17,Oceania,Ocean,Christchurch,4
Cuba,21.7,-78.75,North America,Aw,Ciego De Ávila,4
Cuba,21.7,-80.48,North America,Ocean,Cienfuegos,4
Venezuela,8.84,-64.05,South America,Aw,Ciudad Bolívar,4
Venezuela,8.84,-62.43,South America,Aw,Ciudad Guayana,4
Mexico,21.7,-99.52,North America,Aw,Ciudad Valles,4
Mexico,20.09,-98.96,North America,BSk,Coacalco,4
Mexico,18.48,-94.65,North America,Ocean,Coatzacoalcos,4
Bolivia,-16.87,-66.98,South America,BSh,Cochabamba,4
Mexico,20.09,-104.08,North America,BSh,Colima,4
Guinea,8.84,-13.78,Africa,Ocean,Conakry,4
Chile,-28.13,-70.0,South America,BWk,Copiapo,4
Venezuela,12.05,-69.04,South America,Ocean,Coro,4
Benin,7.23,2.43,Africa,Aw,Cotonou,4
Mexico,20.09,-98.96,North America,BSk,Cuautitlán Izcalli,4
Mexico,18.48,-99.72,North America,Aw,Cuautla,4
Ecuador,-2.41,-79.55,South America,Aw,Cuenca,4
Mexico,18.48,-99.72,North America,Aw,Cuernavaca,4
Venezuela,10.45,-64.64,South America,Ocean,Cumaná,4
Peru,-13.66,-71.83,South America,Cwb,Cusco,4
Mexico,18.48,-96.34,North America,Am,Córdoba,4
Venezuela,10.45,-66.27,South America,Am,Cúa,4
Colombia,7.23,-72.16,South America,Af,Cúcuta,4
Senegal,15.27,-17.5,Africa,Ocean,Dakar,4
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Daloa,4
Nigeria,12.05,11.51,Africa,BSh,Damaturu,4
Tanzania,-7.23,39.73,Africa,Ocean,Dar Es Salaam,4
Ethiopia,8.84,39.73,Africa,BSh,Debre Zeyit,4
Haiti,18.48,-72.68,North America,Aw,Delmas,4
Ethiopia,10.45,40.09,Africa,Aw,Dese,4
Senegal,15.27,-15.83,Africa,BSh,Diourbel,4
Ethiopia,10.45,41.73,Africa,BSh,Dire Dawa,4
Côte D'Ivoire,5.63,-4.84,Africa,Aw,Divo,4
Benin,10.45,2.45,Africa,Aw,Djougou,4
Tanzania,-5.63,35.52,Africa,BSh,Dodoma,4
Colombia,5.63,-75.87,South America,Af,Dos Quebradas,4
Cameroon,4.02,10.45,Africa,Am,Douala,4
New Zealand,-45.81,169.62,Oceania,Cfb,Dunedin,4
Mexico,24.92,-104.63,North America,BSh,Durango,4
South Africa,-29.74,31.38,Africa,Ocean,Durban,4
South Africa,-32.95,27.77,Africa,Cfa,East London,4
Mexico,20.09,-98.96,North America,BSk,Ecatepec,4
Cameroon,4.02,10.45,Africa,Am,Edéa,4
Venezuela,8.84,-70.54,South America,Cfb,Ejido,4
Nigeria,7.23,4.05,Africa,Aw,Ejigbo,4
Venezuela,10.45,-67.91,South America,BSh,El Limón,4
Honduras,15.27,-87.5,North America,Am,El Progreso,4
Venezuela,8.84,-64.05,South America,Aw,El Tigre,4
Kenya,0.8,34.55,Africa,Am,Eldoret,4
Nigeria,7.23,7.3,Africa,Aw,Enugu,4
Colombia,5.63,-75.87,South America,Af,Envigado,4
Guatemala,15.27,-90.83,North America,Cfb,Escuintla,4
Madagascar,-21.7,47.6,Africa,Aw,Fianarantsoa,4
Colombia,2.41,-76.34,South America,ET,Florencia,4
Colombia,7.23,-73.78,South America,Am,Floridablanca,4
Brazil,-4.02,-40.98,South America,Aw,Fortaleza,4
Sierra Leone,8.84,-13.78,Africa,Ocean,Freetown,4
Mexico,23.31,-102.23,North America,BSk,Fresnillo,4
Nigeria,12.05,6.58,Africa,Aw,Funtua,4
Botswana,-24.92,26.6,Africa,BSh,Gaborone,4
Côte D'Ivoire,5.63,-6.46,Africa,Aw,Gagnoa,4
Congo (Democratic Republic Of The),-7.23,23.51,Africa,Aw,Gandajika,4
Cameroon,8.84,13.78,Africa,Aw,Garoua,4
Nigeria,13.66,10.73,Africa,BWh,Gashua,4
Nigeria,7.23,8.92,Africa,Aw,Gboko,4
Nigeria,7.23,4.05,Africa,Aw,Gbongan,4
Australia,-37.78,144.41,Oceania,Cfb,Geelong,4
Congo (Democratic Republic Of The),4.02,20.09,Africa,Aw,Gemena,4
South Africa,-34.56,23.35,Africa,Ocean,George,4
Guyana,7.23,-57.57,South America,Ocean,Georgetown,4
Colombia,4.02,-74.73,South America,As,Girardot,4
Colombia,7.23,-73.78,South America,Am,Girón,4
Australia,-28.13,153.64,Oceania,Ocean,Gold Coast,4
Congo (Democratic Republic Of The),-2.41,29.73,Africa,Aw,Goma,4
Nigeria,10.45,10.64,Africa,Aw,Gombe,4
Ethiopia,12.05,37.81,Africa,Cwa,Gondar,4
Venezuela,10.45,-67.91,South America,BSh,Guacara,4
Mexico,20.09,-104.08,North America,BSh,Guadalajara,4
Venezuela,8.84,-70.54,South America,Cfb,Guanare,4
Cuba,20.09,-75.07,North America,Aw,Guantánamo,4
Venezuela,10.45,-66.27,South America,Am,Guarenas,4
Guatemala,15.27,-90.83,North America,Cfb,Guatemala,4
Guatemala,15.27,-90.83,North America,Cfb,Guatemala City,4
Venezuela,10.45,-66.27,South America,Am,Guatire,4
Ecuador,-2.41,-79.55,South America,Aw,Guayaquil,4
Uganda,2.41,32.95,Africa,Aw,Gulu,4
Nigeria,12.05,6.58,Africa,Aw,Gusau,4
Zimbabwe,-20.09,29.0,Africa,BSh,Gweru,4
Nigeria,12.05,9.86,Africa,BSh,Hadejia,4
Zimbabwe,-18.48,30.42,Africa,Cwa,Harare,4
Somalia,8.84,44.59,Africa,BSh,Hargeysa,4
Dominican Republic,18.48,-69.3,North America,Am,Higüey,4
Australia,-42.59,148.36,Oceania,Ocean,Hobart,4
Cuba,20.09,-76.78,North America,Aw,Holguín,4
Angola,-13.66,15.69,Africa,Cwb,Huambo,4
Peru,-12.05,-75.62,South America,ET,Huancayo,4
Mexico,20.09,-98.96,North America,BSk,Huixquilucan,4
Peru,-10.45,-76.09,South America,ET,Huánuco,4
Nigeria,7.23,4.05,Africa,Aw,Ibadan,4
Colombia,4.02,-74.73,South America,As,Ibagué,4
Ecuador,0.8,-77.95,South America,ET,Ibarra,4
Yemen,13.66,43.76,Asia,BSh,Ibb,4
Peru,-13.66,-75.14,South America,ET,Ica,4
Nigeria,7.23,4.05,Africa,Aw,Ife,4
Nigeria,8.84,4.05,Africa,Aw,Igboho,4
Mexico,18.48,-99.72,North America,Aw,Iguala,4
Nigeria,7.23,5.68,Africa,Aw,Ijero,4
Nigeria,7.23,5.68,Africa,Aw,Ikare,4
Nigeria,7.23,5.68,Africa,Aw,Ikere,4
Nigeria,7.23,4.05,Africa,Aw,Ikire,4
Nigeria,7.23,4.05,Africa,Aw,Ikirun,4
Nigeria,7.23,5.68,Africa,Aw,Ikole,4
Nigeria,7.23,4.05,Africa,Aw,Ikorodu,4
Nigeria,5.63,8.07,Africa,Am,Ikot Ekpene,4
Nigeria,7.23,5.68,Africa,Aw,Ila,4
Nigeria,7.23,5.68,Africa,Aw,Ilawe,4
Congo (Democratic Republic Of The),-4.02,20.09,Africa,Aw,Ilebo,4
Nigeria,8.84,4.05,Africa,Aw,Ilesha,4
Nigeria,7.23,4.05,Africa,Aw,Ilobu,4
Nigeria,8.84,4.05,Africa,Aw,Ilorin,4
Brazil,-5.63,-46.82,South America,Aw,Imperatriz,4
Nigeria,7.23,4.05,Africa,Aw,Inisa,4
Chile,-20.09,-69.95,South America,BWk,Iquique,4
Peru,-4.02,-73.13,South America,Af,Iquitos,4
Mexico,20.09,-100.66,North America,Cwb,Irapuato,4
Tanzania,-7.23,36.49,Africa,Cwb,Iringa,4
Nigeria,7.23,5.68,Africa,Aw,Ise,4
Nigeria,7.23,4.05,Africa,Aw,Iseyin,4
Congo (Democratic Republic Of The),2.41,28.13,Africa,Af,Isiro,4
Colombia,5.63,-75.87,South America,Af,Itagüí,4
Nigeria,7.23,4.05,Africa,Aw,Iwo,4
Mexico,20.09,-98.96,North America,BSk,Ixtapaluca,4
Nigeria,8.84,12.16,Africa,Aw,Jalingo,4
Somalia,0.8,42.59,Africa,BSh,Jamame,4
Brazil,-10.45,-61.36,South America,Aw,Ji Paraná,4
Djibouti,12.05,42.74,Africa,BWh,Jibuti,4
Saudi Arabia,21.7,38.94,Asia,BWh,Jiddah,4
Nigeria,8.84,12.16,Africa,Aw,Jimeta,4
Ethiopia,7.23,36.49,Africa,Cfb,Jimma,4
Mexico,18.48,-99.72,North America,Aw,Jiutepec,4
South Africa,-26.52,28.66,Africa,Cwb,Johannesburg,4
Nigeria,10.45,9.0,Africa,Aw,Jos,4
Sudan,4.02,31.34,Africa,Aw,Juba,4
Argentina,-24.92,-65.62,South America,BSk,Jujuy,4
Peru,-15.27,-70.83,South America,ET,Juliaca,4
Zambia,-13.66,28.9,Africa,Cwa,Kabwe,4
Nigeria,10.45,7.36,Africa,Aw,Kaduna,4
Congo (Democratic Republic Of The),-5.63,29.06,Africa,Aw,Kalemie,4
Uganda,0.8,32.95,Africa,Am,Kampala,4
Congo (Democratic Republic Of The),-5.63,22.6,Africa,Aw,Kananga,4
Benin,10.45,2.45,Africa,Aw,Kandi,4
Guinea,10.45,-9.0,Africa,Aw,Kankan,4
Nigeria,12.05,8.22,Africa,Aw,Kano,4
Senegal,13.66,-15.69,Africa,BSh,Kaolack,4
Sudan,15.27,35.83,Africa,BWh,Kassala,4
Nigeria,13.66,7.43,Africa,BWh,Katsina,4
Tanzania,-8.84,33.24,Africa,Aw,Katumba,4
Sudan,15.27,32.5,Africa,BWh,Khartoum,4
Rwanda,-2.41,29.73,Africa,Aw,Kigali,4
Tanzania,-4.02,29.73,Africa,Cwb,Kigoma,4
Congo (Democratic Republic Of The),-5.63,19.37,Africa,Aw,Kikwit,4
South Africa,-28.13,24.55,Africa,BSh,Kimberley,4
Guinea,10.45,-12.27,Africa,Aw,Kindia,4
Congo (Democratic Republic Of The),-2.41,26.52,Africa,Am,Kindu,4
Congo (Democratic Republic Of The),-4.02,15.27,Africa,Aw,Kinshasa,4
Congo (Democratic Republic Of The),0.8,24.91,Africa,Af,Kisangani,4
Nigeria,8.84,4.05,Africa,Aw,Kishi,4
Somalia,-0.8,42.59,Africa,Ocean,Kismayo,4
Kenya,-0.8,34.55,Africa,Af,Kisumu,4
Zambia,-12.05,27.95,Africa,Cwa,Kitwe,4
South Africa,-26.52,26.87,Africa,BSk,Klerksdorp,4
Sierra Leone,8.84,-10.54,Africa,Aw,Koidu,4
Côte D'Ivoire,8.84,-5.68,Africa,Aw,Korhogo,4
Cameroon,12.05,14.79,Africa,BSh,Kousséri,4
Togo,7.23,0.81,Africa,Aw,Kpalimé,4
South Africa,-28.13,26.36,Africa,BSk,Kroonstad,4
South Africa,-26.52,28.66,Africa,Cwb,Krugersdorp,4
Angola,-12.05,16.44,Africa,Cwb,Kuito,4
Ghana,7.23,-0.81,Africa,Aw,Kumasi,4
Cameroon,4.02,8.84,Africa,Ocean,Kumba,4
Sudan,13.66,32.2,Africa,BWh,Kusti,4
Zimbabwe,-18.48,30.42,Africa,Cwa,Kwekwe,4
Honduras,15.27,-87.5,North America,Am,La Ceiba,4
Bolivia,-16.87,-68.65,South America,Cwc,La Paz,4
Dominican Republic,18.48,-69.3,North America,Am,La Romana,4
Dominican Republic,18.48,-70.99,North America,Aw,La Vega,4
Nigeria,8.84,8.92,Africa,Aw,Lafia,4
Nigeria,8.84,5.68,Africa,Aw,Lafiagi,4
Nigeria,5.63,3.23,Africa,Ocean,Lagos,4
Cuba,21.7,-77.02,North America,Ocean,Las Tunas,4
Mexico,21.7,-101.25,North America,BSk,León,4
Gabon,0.8,8.84,Africa,Ocean,Libreville,4
Mozambique,-13.66,35.5,Africa,Aw,Lichinga,4
Congo (Democratic Republic Of The),-10.45,27.0,Africa,Aw,Likasi,4
Malawi,-13.66,33.85,Africa,Cwa,Lilongwe,4
Peru,-12.05,-77.26,South America,BWh,Lima,4
Uganda,2.41,32.95,Africa,Aw,Lira,4
Zambia,-18.48,25.35,Africa,BSh,Livingstone,4
Angola,-12.05,13.15,Africa,Ocean,Lobito,4
Ecuador,-4.02,-79.55,South America,Aw,Loja,4
Mexico,20.09,-98.96,North America,BSk,Los Reyes,4
Venezuela,10.45,-66.27,South America,Am,Los Teques,4
Senegal,15.27,-15.83,Africa,BSh,Louga,4
Cameroon,5.63,9.69,Africa,Aw,Loum,4
New Zealand,-40.99,174.67,Oceania,Ocean,Lower Hutt,4
Angola,-8.84,13.78,Africa,BSh,Luanda,4
Zambia,-13.66,28.9,Africa,Cwa,Luanshya,4
Angola,-15.27,14.17,Africa,Cwb,Lubango,4
Congo (Democratic Republic Of The),-12.05,27.95,Africa,Cwa,Lubumbashi,4
Zambia,-15.27,27.5,Africa,Cwa,Lusaka,4
Mexico,20.09,-98.96,North America,BSk,López Mateos,4
Brazil,0.8,-50.63,South America,As,Macapá,4
Ecuador,-4.02,-79.55,South America,Aw,Machala,4
Colombia,8.84,-75.41,South America,Aw,Magangué,4
Madagascar,-15.27,45.83,Africa,Ocean,Mahajanga,4
Colombia,12.05,-72.33,South America,BSh,Maicao,4
Nigeria,12.05,13.15,Africa,BSh,Maiduguri,4
Nigeria,7.23,8.92,Africa,Aw,Makurdi,4
