Country,NumericLatitude,NumericLongitude,Continent,kcc,City,Cluster
Indonesia,-7.23,109.46,Asia,Af,Purwokerto,2
Indonesia,-7.23,112.7,Asia,Aw,Purworejo,2
Burma,18.48,94.65,Asia,Am,Pyay,2
Haiti,18.48,-72.68,North America,Aw,Pétionville,2
Brazil,-16.87,-38.51,South America,Ocean,Pôrto Seguro,2
Brazil,-8.84,-64.05,South America,Am,Pôrto Velho,2
Egypt,26.52,32.24,Africa,BWh,Qena,2
China,23.31,112.72,Asia,Cfa,Qingyuan,2
China,21.7,108.17,Asia,Cwa,Qinzhou,2
China,24.92,118.82,Asia,Cfa,Quanzhou,2
Mozambique,-18.48,37.18,Africa,Ocean,Quelimane,2
Mexico,20.09,-100.66,North America,Cwb,Querétaro,2
Guatemala,15.27,-90.83,North America,Cfb,Quetzaltenango,2
Ecuador,-0.8,-79.55,South America,Aw,Quevedo,2
Vietnam,13.66,109.82,Asia,Ocean,Qui Nhon,2
Ecuador,-0.8,-77.95,South America,Cfb,Quito,2
Vietnam,10.45,105.55,Asia,Aw,Rach Gia,2
India,8.84,77.03,Asia,Aw,Rajapalaiyam,2
India,21.7,70.1,Asia,BSh,Rajkot,2
Indonesia,-7.23,107.84,Asia,Am,Rancaekek,2
Indonesia,-5.63,106.55,Asia,Ocean,Rangkasbitung,2
Burma,16.87,95.44,Asia,Am,Rangoon,2
Indonesia,2.41,100.45,Asia,Af,Rantauprapat,2
Malaysia,4.02,102.05,Asia,Af,Rawang,2
Thailand,12.05,101.92,Asia,Ocean,Rayong,2
Brazil,-8.84,-34.86,South America,Ocean,Recife,2
Indonesia,-5.63,106.55,Asia,Ocean,Rengasdengklok,2
Brazil,-10.45,-67.91,South America,Aw,Rio Branco,2
Ecuador,-2.41,-77.95,South America,Af,Riobamba,2
Philippines,12.05,123.29,Asia,Af,Roxas,2
China,28.13,120.91,Asia,Cfa,Ruian,2
Kenya,-0.8,37.77,Africa,Aw,Ruiru,2
Reunion,-21.7,56.25,Africa,Ocean,Saint Denis,2
Oman,16.87,53.58,Asia,BWh,Salalah,2
Indonesia,-7.23,111.08,Asia,Am,Salatiga,2
Brazil,-13.66,-38.81,South America,Af,Salvador,2
Indonesia,-0.8,116.52,Asia,Af,Samarinda,2
Turkey,40.99,36.21,Asia,Csb,Samsun,2
Dominican Republic,18.48,-69.3,North America,Am,San Cristóbal,2
Philippines,15.27,120.83,Asia,Aw,San Fernando,2
United States,37.78,-122.03,North America,Csb,San Francisco,2
Dominican Republic,20.09,-69.95,North America,Ocean,San Francisco De Macorís,2
Costa Rica,10.45,-84.27,North America,Af,San José,2
Argentina,-31.35,-67.85,South America,BWk,San Juan,2
Mexico,20.09,-100.66,North America,Cwb,San Juan Del Río,2
Guatemala,15.27,-90.83,North America,Cfb,San Juan Sacatepéquez,2
Philippines,15.27,120.83,Asia,Aw,San Mateo,2
Panama,8.84,-80.27,North America,Am,San Miguelito,2
Philippines,13.66,121.38,Asia,Af,San Pablo,2
Mexico,20.09,-98.96,North America,BSk,San Pablo De Las Salinas,2
Philippines,13.66,121.38,Asia,Af,San Pedro,2
Dominican Republic,18.48,-69.3,North America,Am,San Pedro De Macorís,2
Honduras,15.27,-87.5,North America,Am,San Pedro Sula,2
Côte D'Ivoire,5.63,-6.46,Africa,Aw,San Pédro,2
El Salvador,13.66,-90.0,North America,Aw,San Salvador,2
China,21.7,113.37,Asia,Ocean,Sanbu,2
Taiwan,24.92,120.59,Asia,Ocean,Sanchung,2
Cuba,21.7,-78.75,North America,Aw,Sancti Spíritus,2
Malaysia,5.63,117.85,Asia,Af,Sandakan,2
Taiwan,24.92,120.59,Asia,Ocean,Sanhsia,2
China,26.52,118.21,Asia,Cfa,Sanming,2
El Salvador,13.66,-90.0,North America,Aw,Santa Ana,2
Cuba,21.7,-80.48,North America,Ocean,Santa Clara,2
Philippines,13.66,121.38,Asia,Af,Santa Cruz,2
Spain,28.13,-15.45,Europe,BWh,Santa Cruz De Tenerife,2
Colombia,10.45,-74.45,South America,Aw,Santa Marta,2
Brazil,-7.23,-34.86,South America,As,Santa Rita,2
Philippines,13.66,121.38,Asia,Af,Santa Rosa,2
Venezuela,10.45,-66.27,South America,Am,Santa Teresa,2
Brazil,-2.41,-55.45,South America,Am,Santarém,2
Chile,-32.95,-69.89,South America,ET,Santiago,2
Cuba,20.09,-75.07,North America,Aw,Santiago De Cuba,2
Dominican Republic,18.48,-69.3,North America,Am,Santo Domingo,2
Nigeria,5.63,6.46,Africa,Am,Sapele,2
Chad,8.84,18.65,Africa,Aw,Sarh,2
India,16.87,73.67,Asia,Am,Satara,2
Indonesia,-5.63,106.55,Asia,Ocean,Sawangan,2
Ghana,5.63,-1.61,Africa,Aw,Sekondi,2
Malaysia,0.8,103.66,Asia,Af,Sekudai,2
Indonesia,-7.23,111.08,Asia,Am,Semarang,2
Indonesia,-5.63,106.55,Asia,Ocean,Sepatan,2
Indonesia,-5.63,106.55,Asia,Ocean,Serang,2
Malaysia,2.41,102.05,Asia,Af,Seremban,2
Portugal,39.38,-8.32,Europe,Csa,Setúbal,2
Nigeria,7.23,4.05,Africa,Aw,Shagamu,2
Malaysia,2.41,102.05,Asia,Af,Shah Alam,2
Nigeria,8.84,4.05,Africa,Aw,Shaki,2
China,23.31,112.72,Asia,Cfa,Shaping,2
Hong Kong,23.31,114.47,Asia,Cwa,Shenzhen,2
China,23.31,114.47,Asia,Cwa,Shilong,2
Tanzania,-4.02,32.95,Africa,Aw,Shinyanga,2
Taiwan,24.92,120.59,Asia,Ocean,Shulin,2
Malaysia,2.41,111.7,Asia,Af,Sibu,2
Indonesia,-7.23,112.7,Asia,Aw,Sidoarjo,2
Mali,10.45,-5.73,Africa,Aw,Sikasso,2
Colombia,8.84,-75.41,South America,Aw,Sincelejo,2
Singapore,0.8,103.66,Asia,Af,Singapore,2
Indonesia,-8.84,114.32,Asia,Ocean,Singaraja,2
Indonesia,0.8,108.48,Asia,Ocean,Singkawang,2
Turkey,37.78,38.64,Asia,Csa,Siverek,2
Colombia,4.02,-74.73,South America,As,Soacha,2
Brazil,-4.02,-40.98,South America,Aw,Sobral,2
Vietnam,8.84,106.22,Asia,Ocean,Soc Trang,2
Colombia,5.63,-72.65,South America,Cfb,Sogamoso,2
Egypt,26.52,32.24,Africa,BWh,Sohag,2
Togo,8.84,0.81,Africa,Aw,Sokodé,2
Nigeria,13.66,5.78,Africa,BSh,Sokoto,2
Colombia,10.45,-74.45,South America,Aw,Soledad,2
South Africa,-34.56,19.46,Africa,Csb,Somerset West,2
Indonesia,-7.23,107.84,Asia,Am,Soreang,2
Indonesia,-0.8,130.98,Asia,Af,Sorong,2
Côte D'Ivoire,5.63,-6.46,Africa,Aw,Soubré,2
El Salvador,13.66,-88.35,North America,Aw,Soyapango,2
Jamaica,18.48,-77.75,North America,Am,Spanish Town,2
India,18.48,84.51,Asia,Ocean,Srikakulam,2
Indonesia,-7.23,107.84,Asia,Am,Subang,2
Indonesia,-7.23,106.22,Asia,Ocean,Sukabumi,2
Indonesia,-7.23,106.22,Asia,Ocean,Sukaraja,2
Nigeria,8.84,7.3,Africa,Aw,Suleja,2
Indonesia,-7.23,107.84,Asia,Am,Sumedang,2
Malaysia,5.63,100.09,Asia,Ocean,Sungai Petani,2
Indonesia,4.02,98.84,Asia,Ocean,Sunggal,2
Indonesia,-7.23,112.7,Asia,Aw,Surabaya,2
Indonesia,-7.23,111.08,Asia,Am,Surakarta,2
Thailand,8.84,99.73,Asia,Am,Surat Thani,2
Tunisia,36.17,9.94,Africa,BSk,Susah,2
Brazil,-2.41,-44.2,South America,As,São Luís,2
Tanzania,-5.63,32.29,Africa,Aw,Tabora,2
Philippines,12.05,124.93,Asia,Af,Tacloban,2
Peru,-18.48,-70.99,South America,Ocean,Tacna,2
Philippines,7.23,125.68,Asia,Af,Tagum,2
China,21.7,113.37,Asia,Ocean,Taicheng,2
Taiwan,24.92,120.59,Asia,Ocean,Taichung,2
Taiwan,23.31,119.71,Asia,Cwa,Tainan,2
Taiwan,24.92,122.36,Asia,Ocean,Taipei,2
Malaysia,4.02,100.45,Asia,Ocean,Taiping,2
Taiwan,23.31,121.46,Asia,Cfa,Taitung,2
Ghana,5.63,-1.61,Africa,Aw,Takoradi,2
Peru,-4.02,-81.16,South America,BWh,Talara,2
Taiwan,24.92,120.59,Asia,Ocean,Tali,2
Philippines,10.45,123.55,Asia,Am,Talisay,2
Ghana,8.84,-0.81,Africa,Aw,Tamale,2
Indonesia,-7.23,109.46,Asia,Af,Taman,2
Indonesia,-5.63,106.55,Asia,Ocean,Tambun,2
Mexico,21.7,-97.79,North America,Aw,Tampico,2
Indonesia,-5.63,119.46,Asia,Am,Tanete,2
Tanzania,-5.63,38.74,Africa,Am,Tanga,2
Indonesia,-5.63,106.55,Asia,Ocean,Tangerang,2
Indonesia,4.02,98.84,Asia,Ocean,Tanjung Morawa,2
Taiwan,24.92,120.59,Asia,Ocean,Tanshui,2
Philippines,15.27,120.83,Asia,Aw,Tanza,2
Taiwan,24.92,120.59,Asia,Ocean,Taoyüan,2
Mexico,15.27,-92.5,North America,Aw,Tapachula,2
Philippines,15.27,120.83,Asia,Aw,Tarlac,2
Indonesia,-7.23,107.84,Asia,Am,Tasikmalaya,2
Malaysia,4.02,118.13,Asia,Ocean,Tawau,2
Philippines,15.27,120.83,Asia,Aw,Taytay,2
Georgia,40.99,44.73,Asia,Dfb,Tbilisi,2
Indonesia,4.02,98.84,Asia,Ocean,Tebingtinggi,2
Indonesia,-7.23,109.46,Asia,Af,Tegal,2
Honduras,13.66,-86.7,North America,Aw,Tegucigalpa,2
Mexico,18.48,-98.03,North America,BSh,Tehuacán,2
Turkey,40.99,27.69,Asia,Ocean,Tekirdag,2
Indonesia,-5.63,106.55,Asia,Ocean,Teluknaga,2
Ghana,5.63,-0.0,Africa,Aw,Tema,2
Mexico,21.7,-104.71,North America,As,Tepic,2
Brazil,-5.63,-43.59,South America,Aw,Teresina,2
Indonesia,0.8,127.77,Asia,Af,Ternate,2
Ghana,5.63,-0.0,Africa,Aw,Teshie,2
Mexico,20.09,-98.96,North America,BSk,Texcoco,2
Vietnam,20.09,105.78,Asia,Aw,Thanh Hóa,2
Burma,16.87,97.12,Asia,Am,Thaton,2
India,8.84,77.03,Asia,Aw,Thiruvananthapuram,2
India,10.45,76.09,Asia,Am,Thrissur,2
Mexico,32.95,-117.77,North America,Ocean,Tijuana,2
Brazil,-5.63,-43.59,South America,Aw,Timon,2
India,8.84,77.03,Asia,Aw,Tirunelveli,2
Mexico,20.09,-98.96,North America,BSk,Tlalnepantla,2
Mexico,20.09,-104.08,North America,BSh,Tlaquepaque,2
Mexico,18.48,-99.72,North America,Aw,Toluca,2
Mexico,20.09,-104.08,North America,BSh,Tonalá,2
Taiwan,23.31,119.71,Asia,Cwa,Touliu,2
Congo (Democratic Republic Of The),-5.63,20.99,Africa,Aw,Tshikapa,2
Taiwan,24.92,120.59,Asia,Ocean,Tucheng,2
Philippines,18.48,121.69,Asia,Ocean,Tuguegarao,2
Mexico,20.09,-98.96,North America,BSk,Tulancingo,2
Colombia,4.02,-76.34,South America,Af,Tuluá,2
Peru,-4.02,-81.16,South America,BWh,Tumbes,2
Tunisia,36.17,9.94,Africa,BSk,Tunis,2
Colombia,5.63,-72.65,South America,Cfb,Tunja,2
Turkey,40.99,36.21,Asia,Csb,Turhal,2
Venezuela,10.45,-67.91,South America,BSh,Turmero,2
Mexico,16.87,-93.77,North America,Aw,Tuxtla Gutiérrez,2
Morocco,36.17,-5.97,Africa,Csa,Tétouan,2
Nigeria,5.63,8.07,Africa,Am,Ugep,2
South Africa,-34.56,25.3,Africa,Ocean,Uitenhage,2
Nigeria,5.63,8.07,Africa,Am,Umuahia,2
Indonesia,-7.23,111.08,Asia,Am,Ungaran,2
Philippines,15.27,120.83,Asia,Aw,Urdaneta,2
Nigeria,7.23,5.68,Africa,Aw,Uromi,2
Mexico,20.09,-102.37,North America,Cwa,Uruapan,2
Congo (Democratic Republic Of The),-4.02,29.73,Africa,Cwb,Uvira,2
Nigeria,5.63,8.07,Africa,Am,Uyo,2
Spain,39.38,-0.0,Europe,Ocean,Valencia,2
Colombia,10.45,-72.82,South America,Cwb,Valledupar,2
United States,37.78,-122.03,North America,Csb,Vallejo,2
Armenia,40.99,44.73,Asia,Dfb,Vanadzor,2
Mexico,18.48,-96.34,North America,Am,Veracruz,2
India,21.7,70.1,Asia,BSh,Veraval,2
Guatemala,15.27,-90.83,North America,Cfb,Villa Canales,2
Guatemala,15.27,-90.83,North America,Cfb,Villa Nueva,2
Mexico,18.48,-92.96,North America,Am,Villahermosa,2
Colombia,4.02,-73.13,South America,Am,Villavicencio,2
Vietnam,18.48,106.48,Asia,Ocean,Vinh,2
Vietnam,10.45,105.55,Asia,Aw,Vinh Long,2
Brazil,-15.27,-40.83,South America,Aw,Vitória Da Conquista,2
Brazil,-8.84,-34.86,South America,Ocean,Vitória De Santo Antão,2
Vietnam,10.45,107.18,Asia,Aw,Vung Tau,2
Nigeria,5.63,6.46,Africa,Am,Warri,2
Indonesia,-7.23,112.7,Asia,Aw,Waru,2
China,28.13,120.91,Asia,Cfa,Wenzhou,2
Indonesia,-7.23,107.84,Asia,Am,Weru,2
Namibia,-23.31,16.6,Africa,BWh,Windhoek,2
South Africa,-32.95,20.11,Africa,BSk,Worcester,2
China,23.31,110.97,Asia,Cfa,Wuzhou,2
Mexico,20.09,-97.25,North America,Am,Xalapa,2
China,24.92,118.82,Asia,Cfa,Xiamen,2
China,23.31,112.72,Asia,Cfa,Xiaolan,2
Mexico,20.09,-98.96,North America,BSk,Xico,2
Côte D'Ivoire,7.23,-5.68,Africa,Aw,Yamoussoukro,2
China,21.7,111.63,Asia,Cwa,Yangjiang,2
Taiwan,24.92,120.59,Asia,Ocean,Yangmei,2
Cameroon,4.02,12.05,Africa,Aw,Yaoundé,2
Indonesia,-7.23,111.08,Asia,Am,Yogyakarta,2
China,26.52,118.21,Asia,Cfa,Yongan,2
China,21.7,109.9,Asia,Cfa,Yulin,2
Taiwan,24.92,122.36,Asia,Ocean,Yungho,2
Taiwan,23.31,121.46,Asia,Cfa,Yungkang,2
China,29.74,121.85,Asia,Cfa,Yuyao,2
Taiwan,24.92,120.59,Asia,Ocean,Yüanlin,2
Philippines,7.23,122.43,Asia,Ocean,Zamboanga,2
Mexico,20.09,-102.37,North America,Cwa,Zamora,2
Tanzania,-5.63,38.74,Africa,Am,Zanzibar,2
Mexico,20.09,-104.08,North America,BSh,Zapopan,2
Nigeria,10.45,7.36,Africa,Aw,Zaria,2
China,24.92,117.04,Asia,Cfa,Zhangzhou,2
China,21.7,109.9,Asia,Cfa,Zhanjiang,2
China,23.31,112.72,Asia,Cfa,Zhaoqing,2
China,21.7,113.37,Asia,Ocean,Zhongshan,2
China,21.7,113.37,Asia,Ocean,Zhuhai,2
Senegal,12.05,-16.44,Africa,Aw,Ziguinchor,2
Niger,13.66,9.08,Africa,BWh,Zinder,2
Russia,53.84,91.36,Europe,Dwb,Abakan,3
India,29.74,73.85,Asia,BWh,Abohar,3
China,45.81,128.08,Asia,Dwb,Acheng,3
Russia,57.05,90.0,Europe,Dfc,Achinsk,3
Australia,-34.56,138.16,Oceania,Ocean,Adelaide,3
India,26.52,78.81,Asia,BSh,Agra,3
India,23.31,72.52,Asia,BSh,Ahmadabad,3
Pakistan,29.74,72.0,Asia,BWh,Ahmadpur East,3
India,26.52,75.22,Asia,BSh,Ajmer,3
United States,40.99,-80.95,North America,Cfb,Akron,3
Spain,39.38,-2.08,Europe,BSk,Albacete,3
Australia,-36.17,147.18,Oceania,Cfa,Albury,3
India,28.13,77.27,Asia,BSh,Aligarh,3
United States,40.99,-74.56,North America,Cfa,Allentown,3
Kazakhstan,42.59,76.36,Asia,Dfb,Almaty,3
Russia,55.45,51.02,Europe,Dfb,Almetyevsk,3
China,47.42,88.82,Asia,Dfb,Altay,3
India,28.13,77.27,Asia,BSh,Alwar,3
India,29.74,77.54,Asia,Cwa,Ambala,3
India,31.35,75.39,Asia,BSh,Amritsar,3
India,28.13,79.09,Asia,Cwa,Amroha,3
India,23.31,72.52,Asia,BSh,Anand,3
United States,61.88,-151.13,North America,Dfc,Anchorage,3
Italy,44.2,13.42,Europe,Ocean,Ancona,3
China,45.81,125.77,Asia,Dwa,Anda,3
Uzbekistan,40.99,72.43,Asia,BSk,Andijon,3
Uzbekistan,40.99,70.3,Asia,Dsb,Angren,3
United States,42.59,-82.91,North America,Dfa,Ann Arbor,3
China,40.99,123.55,Asia,Dwb,Anshan,3
Kazakhstan,50.63,57.04,Asia,Dfb,Aqtöbe,3
Romania,45.81,21.92,Europe,Cfb,Arad,3
Russia,65.09,40.21,Europe,Dfc,Arkhangelsk,3
United States,32.95,-96.7,North America,Cfa,Arlington,3
Russia,55.45,42.52,Europe,Dfb,Arzamas,3
Morocco,32.95,-8.62,Africa,Csa,Asfi,3
Turkmenistan,37.78,58.98,Asia,BWh,Asgabat,3
Kazakhstan,50.63,72.25,Asia,Dfb,Astana,3
United States,34.56,-83.68,North America,Cfa,Atlanta,3
United States,39.38,-104.05,North America,BSk,Aurora,3
United States,29.74,-97.85,North America,Cfa,Austin,3
India,26.52,82.39,Asia,Cwa,Azamgarh,3
Romania,45.81,26.54,Europe,Dfb,Bacau,3
Spain,39.38,-6.24,Europe,Csa,Badajoz,3
China,42.59,126.55,Asia,Dwa,Badaojiang,3
Afghanistan,36.17,69.61,Asia,Dsb,Baglan,3
India,28.13,77.27,Asia,BSh,Bahadurgarh,3
Pakistan,29.74,73.85,Asia,BWh,Bahawalnagar,3
Pakistan,29.74,72.0,Asia,BWh,Bahawalpur,3
India,28.13,80.91,Asia,Cwa,Bahraich,3
Romania,47.42,22.5,Europe,Cfb,Baia Mare,3
China,45.81,123.46,Asia,Dwa,Baicheng,3
Russia,52.24,47.3,Europe,Dfa,Balakovo,3
Russia,55.45,36.85,Europe,Dfb,Balashikha,3
Moldova,47.42,27.24,Europe,Cfa,Balti,3
United States,39.38,-76.99,North America,Cfa,Baltimore,3
India,24.92,79.8,Asia,Csa,Banda,3
Bosnia And Herzegovina,44.2,17.89,Europe,Cfb,Banja Luka,3
China,47.42,131.45,Asia,Dwa,Baoshan,3
India,28.13,79.09,Asia,Cwa,Bareli,3
Italy,40.99,17.04,Europe,Csa,Bari,3
India,29.74,75.69,Asia,BSh,Barnala,3
Russia,53.84,83.18,Europe,Dfb,Barnaul,3
Canada,44.2,-80.5,North America,Dfb,Barrie,3
India,26.52,82.39,Asia,Cwa,Basti,3
India,31.35,75.39,Asia,BSh,Batala,3
Russia,47.42,39.08,Europe,Dfa,Bataysk,3
United States,29.74,-90.46,North America,Cfa,Baton Rouge,3
United States,29.74,-94.15,North America,Cfa,Beaumont,3
India,26.52,73.43,Asia,BWh,Beawar,3
China,47.42,126.71,Asia,Dwb,Beian,3
China,40.99,121.42,Asia,Dwa,Beipiao,3
Russia,50.63,36.76,Europe,Dfb,Belgorod,3
Serbia,44.2,20.12,Europe,Cfb,Belgrade,3
China,40.99,123.55,Asia,Dwb,Benxi,3
Russia,58.66,55.38,Europe,Dfb,Berezniki,3
Italy,45.81,10.38,Europe,Dfb,Bergamo,3
India,26.52,77.01,Asia,BSh,Bharatpur,3
India,21.7,73.56,Asia,Aw,Bharuch,3
India,24.92,74.48,Asia,BSh,Bhilwara,3
India,26.52,78.81,Asia,BSh,Bhind,3
India,28.13,75.45,Asia,BSh,Bhiwani,3
India,23.31,77.77,Asia,As,Bhopal,3
India,23.31,69.03,Asia,BSh,Bhuj,3
India,21.7,75.29,Asia,BSh,Bhusawal,3
Poland,53.84,23.18,Europe,Dfb,Bialystok,3
Poland,50.63,19.01,Europe,Cfb,Bielsko Biala,3
India,28.13,73.64,Asia,BWh,Bikaner,3
Ukraine,49.03,29.39,Europe,Dfb,Bila Tserkva,3
United Kingdom,52.24,-2.63,Europe,Cfb,Birmingham,3
Russia,52.24,84.09,Europe,Dfb,Biysk,3
Russia,50.63,128.03,Europe,Dwb,Blagoveshchensk,3
Italy,44.2,11.18,Europe,Cfb,Bologna,3
United States,42.59,-72.0,North America,Dfb,Boston,3
Romania,47.42,27.24,Europe,Cfa,Botosani,3
Romania,45.81,28.85,Europe,Cfa,Braila,3
Romania,45.81,26.54,Europe,Dfb,Brasov,3
Slovakia,47.42,17.76,Europe,Cfb,Bratislava,3
Russia,55.45,102.05,Europe,Dfc,Bratsk,3
Italy,45.81,10.38,Europe,Dfb,Brescia,3
United States,40.99,-72.43,North America,Cfa,Bridgeport,3
Czech Republic,49.03,17.14,Europe,Cfb,Brno,3
United States,26.52,-96.72,North America,Ocean,Brownsville,3
Russia,53.84,34.09,Europe,Dfb,Bryansk,3
Romania,44.2,26.83,Europe,Cfa,Bucharest,3
Hungary,47.42,20.13,Europe,Cfb,Budapest,3
India,28.13,79.09,Asia,Cwa,Budaun,3
United States,42.59,-78.55,North America,Dfb,Buffalo,3
India,28.13,77.27,Asia,BSh,Bulandshahr,3
Pakistan,29.74,72.0,Asia,BWh,Burewala,3
Romania,45.81,26.54,Europe,Dfb,Buzau,3
Poland,53.84,17.73,Europe,Cfb,Bydgoszcz,3
Poland,50.63,19.01,Europe,Cfb,Bytom,3
Canada,50.63,-112.82,North America,Dfb,Calgary,3
United Kingdom,52.24,-0.0,Europe,Cfb,Cambridge,3
United States,32.95,-96.7,North America,Cfa,Carrollton,3
United States,36.17,-79.56,North America,Cfa,Cary,3
Morocco,32.95,-6.7,Africa,Csa,Casablanca,3
United States,42.59,-91.64,North America,Dfa,Cedar Rapids,3
Pakistan,32.95,73.72,Asia,Cwa,Chakwal,3
India,28.13,79.09,Asia,Cwa,Chandausi,3
India,31.35,77.28,Asia,Cwa,Chandigarh,3
China,44.2,125.22,Asia,Dwa,Changchun,3
China,40.99,121.42,Asia,Dwa,Chaoyang,3
United States,32.95,-79.47,North America,Ocean,Charleston,3
United States,34.56,-81.73,North America,Cfa,Charlotte,3
United States,34.56,-85.62,North America,Cfa,Chattanooga,3
Russia,55.45,48.19,Europe,Dfb,Cheboksary,3
Russia,55.45,62.36,Europe,Dfb,Chelyabinsk,3
China,40.99,117.16,Asia,Dwb,Chengde,3
Russia,58.66,36.92,Europe,Dfb,Cherepovets,3
Ukraine,49.03,31.84,Europe,Dfb,Cherkasy,3
Ukraine,52.24,31.53,Europe,Dfb,Chernihiv,3
Ukraine,49.03,26.94,Europe,Cfa,Chernivtsi,3
United States,36.17,-75.58,North America,Ocean,Chesapeake,3
India,24.92,79.8,Asia,Csa,Chhatarpur,3
China,42.59,120.0,Asia,BSk,Chifeng,3
Pakistan,31.35,73.51,Asia,BSh,Chiniot,3
Pakistan,29.74,72.0,Asia,BWh,Chishtian Mandi,3
Moldova,47.42,29.61,Europe,Cfb,Chisinau,3
Russia,52.24,112.99,Europe,Dwc,Chita,3
India,24.92,74.48,Asia,BSh,Chittaurgarh,3
Poland,50.63,19.01,Europe,Cfb,Chorzow,3
India,28.13,75.45,Asia,BSh,Churu,3
United States,39.38,-85.32,North America,Cfa,Cincinnati,3
United States,36.17,-87.51,North America,Cfa,Clarksville,3
United States,28.13,-82.73,North America,Cfa,Clearwater,3
United States,40.99,-80.95,North America,Cfb,Cleveland,3
Romania,47.42,22.5,Europe,Cfb,Cluj Napoca,3
United States,39.38,-104.05,North America,BSk,Colorado Springs,3
United States,34.56,-81.73,North America,Cfa,Columbia,3
United States,32.95,-85.21,North America,Cfa,Columbus,3
Romania,44.2,29.07,Europe,Ocean,Constanta,3
Chile,-29.74,-72.0,South America,Ocean,Coquimbo,3
United States,26.52,-80.6,North America,Am,Coral Springs,3
United States,28.13,-97.27,North America,Cfa,Corpus Christi,3
Poland,50.63,19.01,Europe,Cfb,Cracow,3
Romania,44.2,24.6,Europe,Cfa,Craiova,3
Poland,50.63,19.01,Europe,Cfb,Czestochowa,3
Poland,50.63,19.01,Europe,Cfb,Dabrowa Gornicza,3
Pakistan,26.52,68.06,Asia,BWh,Dadu,3
United States,32.95,-96.7,North America,Cfa,Dallas,3
India,23.31,79.51,Asia,Csa,Damoh,3
Pakistan,32.95,73.72,Asia,Cwa,Daska,3
Turkmenistan,40.99,59.64,Asia,BWk,Dasoguz,3
Latvia,55.45,25.51,Europe,Dfb,Daugavpils,3
United States,39.38,-83.24,North America,Cfa,Dayton,3
Hungary,47.42,22.5,Europe,Cfb,Debrecen,3
India,29.74,77.54,Asia,Cwa,Dehra Dun,3
China,44.2,125.22,Asia,Dwa,Dehui,3
India,28.13,77.27,Asia,BSh,Delhi,3
United States,32.95,-96.7,North America,Cfa,Denton,3
Pakistan,29.74,70.15,Asia,BWh,Dera Ghazi Khan,3
Pakistan,31.35,71.62,Asia,BWh,Dera Ismail Khan,3
United States,40.99,-93.73,North America,Dfa,Des Moines,3
United States,42.59,-82.91,North America,Dfa,Detroit,3
India,23.31,76.02,Asia,As,Dewas,3
India,26.52,77.01,Asia,BSh,Dhaulpur,3
China,45.81,130.38,Asia,Dwb,Didao,3
Russia,53.84,50.45,Europe,Dfb,Dimitrovgrad,3
China,40.99,123.55,Asia,Dwb,Dongling,3
Spain,37.78,-6.1,Europe,Csa,Dos Hermanas,3
Romania,44.2,22.36,Europe,Cfa,Drobeta Turnu Severin,3
Syria,32.95,37.34,Asia,BWh,Duma,3
United Kingdom,57.05,-4.43,Europe,Cfc,Dundee,3
China,42.59,128.73,Asia,Dwc,Dunhua,3
United States,36.17,-79.56,North America,Cfa,Durham,3
Tajikistan,39.38,68.67,Asia,Dsb,Dushanbe,3
Russia,57.05,42.79,Europe,Dfb,Dzerzhinsk,3
United States,40.99,-74.56,North America,Cfa,Edison,3
Canada,53.84,-113.18,North America,Dfb,Edmonton,3
Kazakhstan,52.24,76.2,Asia,Dfb,Ekibastuz,3
Poland,53.84,20.45,Europe,Cfb,Elblag,3
Russia,55.45,39.69,Europe,Dfb,Elektrostal,3
United States,40.99,-74.56,North America,Cfa,Elizabeth,3
Russia,50.63,46.9,Europe,Dfa,Engels,3
Finland,60.27,25.95,Europe,Dfb,Espoo,3
India,28.13,79.09,Asia,Cwa,Etah,3
India,26.52,78.81,Asia,BSh,Etawah,3
United States,37.78,-87.46,North America,Cfa,Evansville,3
Pakistan,31.35,73.51,Asia,BSh,Faisalabad,3
India,26.52,82.39,Asia,Cwa,Faizabad,3
India,28.13,77.27,Asia,BSh,Faridabad,3
India,28.13,79.09,Asia,Cwa,Farrukhabad,3
India,26.52,80.6,Asia,BSh,Fatehpur,3
United States,34.56,-79.78,North America,Cfa,Fayetteville,3
China,40.99,123.55,Asia,Dwb,Fengcheng,3
Italy,44.2,11.18,Europe,Cfb,Ferrara,3
Morocco,34.56,-5.84,Africa,Csa,Fez,3
India,26.52,78.81,Asia,BSh,Firozabad,3
India,31.35,75.39,Asia,BSh,Firozpur,3
United States,42.59,-82.91,North America,Dfa,Flint,3
Italy,44.2,11.18,Europe,Cfb,Florence,3
Romania,45.81,26.54,Europe,Dfb,Focsani,3
Italy,40.99,14.91,Europe,Csa,Foggia,3
Italy,44.2,11.18,Europe,Cfb,Forlì,3
United States,26.52,-80.6,North America,Am,Fort Lauderdale,3
United States,40.99,-85.21,North America,Dfa,Fort Wayne,3
United States,32.95,-96.7,North America,Cfa,Fort Worth,3
China,40.99,123.55,Asia,Dwb,Fushun,3
China,42.59,122.18,Asia,Dwa,Fuxin,3
China,45.81,125.77,Asia,Dwa,Fuyu,3
United States,29.74,-83.08,North America,Cfa,Gainesville,3
Romania,45.81,28.85,Europe,Cfa,Galati,3
India,23.31,70.78,Asia,BSh,Gandhidham,3
India,23.31,72.52,Asia,BSh,Gandhinagar,3
